,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,08/30/2012,Arizona State,63,51,305,20,16,249,0,Northern Arizona,6,35,88,26,12,149,3,57,5.98,0.8,12.45,2.51,0.46,5.73
2,08/30/2012,Ball State,37,55,329,41,26,267,0,Eastern Michigan,26,33,180,34,15,186,0,11,5.98,0.63,6.51,5.45,0.44,5.47
3,08/30/2012,Brigham Young,30,41,123,37,26,303,0,Washington State,6,16,-5,45,30,229,2,24,3.0,0.7,8.19,-0.31,0.67,5.09
4,08/30/2012,Central Michigan,38,45,324,23,14,171,1,S E Missouri St,27,42,188,18,11,120,0,11,7.2,0.61,7.43,4.48,0.61,6.67
5,08/30/2012,Connecticut,37,43,147,27,16,225,2,Massachusetts,0,24,3,23,9,56,1,37,3.42,0.59,8.33,0.12,0.39,2.43
8,08/30/2012,Kent State,41,38,101,22,13,166,0,Towson,21,30,70,36,26,246,2,20,2.66,0.59,7.55,2.33,0.72,6.83
11,08/30/2012,Minnesota,30,46,209,30,17,269,1,Nevada-Las Vegas,27,37,159,35,16,116,3,3,4.54,0.57,8.97,4.3,0.46,3.31
13,08/30/2012,New Mexico State,49,40,101,22,14,367,0,Sacramento State,19,31,89,35,23,308,1,30,2.52,0.64,16.68,2.87,0.66,8.8
15,08/30/2012,South Carolina,17,47,205,15,7,67,1,Vanderbilt,13,36,62,23,13,214,1,4,4.36,0.47,4.47,1.72,0.57,9.3
16,08/30/2012,U-C-F,56,46,206,19,14,180,1,Akron,14,27,69,54,31,256,1,42,4.48,0.74,9.47,2.56,0.57,4.74
17,08/30/2012,U.C.L.A.,49,37,343,32,24,303,1,Rice,24,48,174,30,18,184,1,25,9.27,0.75,9.47,3.62,0.6,6.13
18,08/30/2012,Utah,41,47,193,29,21,221,1,Northern Colorado,0,24,35,26,11,79,1,41,4.11,0.72,7.62,1.46,0.42,3.04
19,08/30/2012,Utah State,34,52,265,26,23,304,1,Southern Utah,3,27,56,31,12,153,1,31,5.1,0.88,11.69,2.07,0.39,4.94
23,08/31/2012,Florida Atlantic,7,41,164,23,14,163,0,Wagner,3,35,124,20,7,91,1,4,4.0,0.61,7.09,3.54,0.35,4.55
24,08/31/2012,Michigan State,17,52,213,38,22,248,3,Boise State,13,24,37,32,15,169,1,4,4.1,0.58,6.53,1.54,0.47,5.28
27,08/31/2012,Stanford,20,41,155,26,16,125,0,San Jose State,17,27,72,35,24,216,1,3,3.78,0.62,4.81,2.67,0.69,6.17
28,08/31/2012,Temple,41,47,301,11,5,61,0,Villanova,10,44,212,24,11,153,1,31,6.4,0.45,5.55,4.82,0.46,6.38
29,08/31/2012,Tennessee,35,38,191,41,27,333,0,No Carolina State,21,32,119,48,27,288,4,14,5.03,0.66,8.12,3.72,0.56,6.0
30,09/01/2012,Air Force,49,58,484,11,8,142,0,Idaho State,21,28,66,53,42,365,1,28,8.34,0.73,12.91,2.36,0.79,6.89
31,09/01/2012,Alabama,41,42,232,21,11,199,0,Michigan,14,29,69,27,11,200,3,27,5.52,0.52,9.48,2.38,0.41,7.41
32,09/01/2012,Arizona,24,41,237,47,30,387,1,Toledo,17,47,161,47,21,197,0,7,5.78,0.64,8.23,3.43,0.45,4.19
33,09/01/2012,Arkansas,49,35,164,34,23,400,0,Jacksonville St,24,44,95,37,18,227,0,25,4.69,0.68,11.76,2.16,0.49,6.14
40,09/01/2012,Clemson,26,52,320,35,24,208,1,Auburn,19,37,180,27,11,194,1,7,6.15,0.69,5.94,4.86,0.41,7.19
