,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,09/02/2010,Ball State,27,55,243,17,10,85,1,S E Missouri St,10,29,125,18,12,112,0,17,4.42,0.59,5.0,4.31,0.67,6.22
1,09/02/2010,Buffalo,31,28,91,42,25,332,1,Rhode Island,0,34,62,42,18,145,1,31,3.25,0.6,7.9,1.82,0.43,3.45
2,09/02/2010,Central Michigan,33,42,168,36,22,259,0,Hampton,0,34,49,34,12,80,1,33,4.0,0.61,7.19,1.44,0.35,2.35
3,09/02/2010,Florida Atlantic,32,28,93,24,14,254,1,U-A-B,31,47,345,19,9,79,1,1,3.32,0.58,10.58,7.34,0.47,4.16
5,09/02/2010,Idaho,45,28,148,46,28,399,1,North Dakota,0,33,148,35,19,122,2,45,5.29,0.61,8.67,4.48,0.54,3.49
6,09/02/2010,Indiana,51,26,155,30,18,205,0,Towson,17,42,227,35,16,165,3,34,5.96,0.6,6.83,5.4,0.46,4.71
7,09/02/2010,Iowa State,27,37,138,36,27,265,2,Northern Illinois,10,36,156,29,14,93,3,17,3.73,0.75,7.36,4.33,0.48,3.21
8,09/02/2010,Kent State,41,39,137,35,24,275,1,Murray State,10,22,-65,47,30,258,0,31,3.51,0.69,7.86,-2.95,0.64,5.49
10,09/02/2010,Miami-Florida,45,36,155,26,19,250,1,Florida A+M,0,39,52,11,5,58,1,45,4.31,0.73,9.62,1.33,0.45,5.27
12,09/02/2010,Minnesota,24,67,281,17,10,150,0,Middle Tennessee,17,22,146,18,13,172,1,7,4.19,0.59,8.82,6.64,0.72,9.56
13,09/02/2010,Nevada-Reno,49,44,214,38,27,339,0,Eastern Washington,24,28,162,40,21,270,1,25,4.86,0.71,8.92,5.79,0.52,6.75
15,09/02/2010,Ohio State,45,41,280,27,18,249,0,Marshall,7,21,44,35,18,155,1,38,6.83,0.67,9.22,2.1,0.51,4.43
17,09/02/2010,Rutgers,31,50,268,21,11,154,0,Norfolk State,0,24,25,24,11,131,0,31,5.36,0.52,7.33,1.04,0.46,5.46
18,09/02/2010,South Carolina,41,35,224,30,20,225,1,Southern Miss,13,27,67,57,38,337,1,28,6.4,0.67,7.5,2.48,0.67,5.91
19,09/02/2010,Southern Cal,49,35,246,27,20,278,0,Hawaii,36,29,129,49,27,459,0,13,7.03,0.74,10.3,4.45,0.55,9.37
21,09/02/2010,Tulane,27,41,123,26,17,129,1,S E Louisiana,21,28,64,35,17,202,1,6,3.0,0.65,4.96,2.29,0.49,5.77
23,09/02/2010,Utah,27,27,122,36,21,283,1,Pittsburgh,24,36,82,28,16,184,1,3,4.52,0.58,7.86,2.28,0.57,6.57
