,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,09/01/2005,Arizona State,63,44,300,31,19,259,2,Temple,16,35,62,37,18,203,2,47,6.82,0.61,8.35,1.77,0.49,5.49
2,09/01/2005,Cincinnati,28,55,293,26,17,176,0,Eastern Michigan,26,31,149,33,22,167,0,2,5.33,0.65,6.77,4.81,0.67,5.06
3,09/01/2005,Connecticut,38,55,290,21,14,132,1,Buffalo,0,27,77,21,10,60,0,38,5.27,0.67,6.29,2.85,0.48,2.86
7,09/01/2005,Marshall,36,30,103,40,26,313,1,William + Mary,24,37,155,35,18,204,1,12,3.43,0.65,7.82,4.19,0.51,5.83
8,09/01/2005,Minnesota,41,44,301,25,14,235,1,Tulsa,10,35,135,41,27,218,1,31,6.84,0.56,9.4,3.86,0.66,5.32
9,09/01/2005,Oregon,38,36,206,49,30,348,1,Houston,24,26,100,43,24,312,2,14,5.72,0.61,7.1,3.85,0.56,7.26
10,09/01/2005,South Carolina,24,28,32,23,18,330,0,U-C-F,15,41,83,39,27,258,1,9,1.14,0.78,14.35,2.02,0.69,6.62
12,09/01/2005,Toledo,62,37,210,26,16,191,0,Western Illinois,14,41,64,29,18,239,3,48,5.68,0.62,7.35,1.56,0.62,8.24
16,09/01/2005,Vanderbilt,24,30,146,36,25,276,1,Wake Forest,20,51,274,26,15,198,0,4,4.87,0.69,7.67,5.37,0.58,7.62
18,09/01/2005,Washington State,38,35,206,29,17,230,2,Idaho,26,41,86,32,19,180,0,12,5.89,0.59,7.93,2.1,0.59,5.62
21,09/02/2005,Indiana,20,45,109,35,17,276,1,Central Michigan,13,32,167,36,18,216,0,7,2.42,0.49,7.89,5.22,0.5,6.0
22,09/02/2005,Utah,27,38,226,31,19,220,0,Arizona,24,33,104,42,24,287,2,3,5.95,0.61,7.1,3.15,0.57,6.83
23,09/03/2005,Air Force,20,52,218,22,13,207,0,Washington,17,34,129,27,19,242,0,3,4.19,0.59,9.41,3.79,0.7,8.96
24,09/03/2005,Alabama,26,37,133,25,17,212,1,Middle Tennessee,7,25,34,20,13,123,0,19,3.59,0.68,8.48,1.36,0.65,6.15
25,09/03/2005,Arkansas,49,51,483,25,13,108,1,Missouri State,17,39,178,28,12,160,2,32,9.47,0.52,4.32,4.56,0.43,5.71
29,09/03/2005,Baylor,28,45,215,40,23,198,2,S-M-U,23,36,164,26,9,106,0,5,4.78,0.57,4.95,4.56,0.35,4.08
31,09/03/2005,Boston College,20,31,133,35,27,232,0,Brigham Young,3,16,8,60,41,330,0,17,4.29,0.77,6.63,0.5,0.68,5.5
34,09/03/2005,California,41,41,212,28,10,183,2,Sacramento State,3,32,68,37,16,121,0,38,5.17,0.36,6.54,2.12,0.43,3.27
35,09/03/2005,Clemson,25,51,183,24,16,213,0,Texas A+M,24,33,248,17,8,110,1,1,3.59,0.67,8.88,7.52,0.47,6.47
36,09/03/2005,Colorado,31,29,113,33,22,283,1,Colorado State,28,34,95,43,28,291,4,3,3.9,0.67,8.58,2.79,0.65,6.77
39,09/03/2005,East Carolina,24,36,103,21,17,235,0,Duke,21,43,162,30,15,139,3,3,2.86,0.81,11.19,3.77,0.5,4.63
40,09/03/2005,Florida,32,36,91,34,26,320,0,Wyoming,14,27,72,32,14,150,1,18,2.53,0.76,9.41,2.67,0.44,4.69
43,09/03/2005,Georgia,48,33,180,33,22,394,0,Boise State,13,35,169,25,13,123,4,35,5.45,0.67,11.94,4.83,0.52,4.92
44,09/03/2005,Georgia Tech,23,39,139,36,17,174,1,Auburn,14,23,50,44,22,342,4,9,3.56,0.47,4.83,2.17,0.5,7.77
46,09/03/2005,Illinois,33,48,204,34,24,233,2,Rutgers,30,27,175,44,27,342,0,3,4.25,0.71,6.85,6.48,0.61,7.77
47,09/03/2005,Iowa,56,47,241,20,19,200,0,Ball State,0,34,51,23,11,93,0,56,5.13,0.95,10.0,1.5,0.48,4.04
48,09/03/2005,Iowa State,32,41,92,41,30,314,0,Illinois State,21,34,89,25,10,222,2,11,2.24,0.73,7.66,2.62,0.4,8.88
49,09/03/2005,Kansas,30,37,201,35,16,177,2,Florida Atlantic,19,37,70,28,20,299,0,11,5.43,0.46,5.06,1.89,0.71,10.68
50,09/03/2005,Kansas State,35,42,246,31,19,161,1,Florida Intl,21,26,82,34,17,154,1,14,5.86,0.61,5.19,3.15,0.5,4.53
52,09/03/2005,Maryland,23,40,210,30,19,217,2,Navy,20,49,246,12,5,97,1,3,5.25,0.63,7.23,5.02,0.42,8.08
54,09/03/2005,Michigan,33,48,208,33,21,239,0,Northern Illinois,17,32,211,25,17,200,1,16,4.33,0.64,7.24,6.59,0.68,8.0
55,09/03/2005,Michigan State,49,55,354,35,27,331,1,Kent State,14,15,14,55,32,301,1,35,6.44,0.77,9.46,0.93,0.58,5.47
57,09/03/2005,Mississippi State,38,44,249,27,17,233,0,Murray State,6,33,88,20,14,141,1,32,5.66,0.63,8.63,2.67,0.7,7.05
58,09/03/2005,Missouri,44,41,317,48,33,340,1,Arkansas State,17,29,117,38,19,206,1,27,7.73,0.69,7.08,4.03,0.5,5.42
60,09/03/2005,Nebraska,25,42,121,36,15,192,2,Maine,7,37,-6,36,16,151,1,18,2.88,0.42,5.33,-0.16,0.44,4.19
63,09/03/2005,Northwestern,38,47,194,40,28,356,1,Ohio,14,23,62,28,12,177,1,24,4.13,0.7,8.9,2.7,0.43,6.32
64,09/03/2005,Notre Dame,42,50,275,27,18,227,1,Pittsburgh,21,31,103,35,20,220,1,21,5.5,0.67,8.41,3.32,0.57,6.29
66,09/03/2005,Ohio State,34,36,160,30,22,222,1,Miami-Ohio,14,30,48,44,24,250,1,20,4.44,0.73,7.4,1.6,0.55,5.68
68,09/03/2005,Oklahoma State,15,41,244,23,11,134,0,Montana State,10,28,49,34,22,205,0,5,5.95,0.48,5.83,1.75,0.65,6.03
69,09/03/2005,Oregon State,41,26,77,46,28,402,1,Portland State,14,34,126,33,15,174,2,27,2.96,0.61,8.74,3.71,0.45,5.27
