,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,08/30/2007,Boise State,56,55,371,28,16,198,1,Weber State,7,26,74,30,11,71,0,49,6.75,0.57,7.07,2.85,0.37,2.37
3,08/30/2007,Cincinnati,59,47,314,36,24,301,1,S E Missouri St,3,37,175,22,12,87,2,56,6.68,0.67,8.36,4.73,0.55,3.95
5,08/30/2007,Kent State,23,51,202,26,17,161,2,Iowa State,14,39,158,23,14,148,2,9,3.96,0.65,6.19,4.05,0.61,6.43
6,08/30/2007,Louisiana State,45,50,198,22,14,149,0,Mississippi State,0,26,10,33,14,136,6,45,3.96,0.64,6.77,0.38,0.42,4.12
7,08/30/2007,Louisville,73,41,261,23,18,394,0,Murray State,10,35,130,31,19,141,0,63,6.37,0.78,17.13,3.71,0.61,4.55
8,08/30/2007,Miami-Ohio,14,38,178,24,14,118,2,Ball State,13,34,140,36,19,198,0,1,4.68,0.58,4.92,4.12,0.53,5.5
10,08/30/2007,Nevada-Las Vegas,23,38,173,20,12,141,0,Utah State,16,40,97,19,13,137,0,7,4.55,0.6,7.05,2.42,0.68,7.21
11,08/30/2007,New Mexico State,35,27,153,37,25,289,4,S E Louisiana,14,37,123,28,14,145,1,21,5.67,0.68,7.81,3.32,0.5,5.18
12,08/30/2007,Oregon State,24,44,241,30,12,129,2,Utah,7,30,18,37,17,178,0,17,5.48,0.4,4.3,0.6,0.46,4.81
13,08/30/2007,Rutgers,38,41,235,25,16,328,0,Buffalo,3,34,70,32,19,165,0,35,5.73,0.64,13.12,2.06,0.59,5.16
14,08/30/2007,Tulsa,35,55,216,31,22,307,1,UL-Monroe,17,43,212,21,7,66,0,18,3.93,0.71,9.9,4.93,0.33,3.14
18,08/31/2007,Navy,30,56,361,7,3,78,0,Temple,19,25,74,29,21,199,2,11,6.45,0.43,11.14,2.96,0.72,6.86
21,08/31/2007,Washington,42,41,302,21,15,142,0,Syracuse,12,29,8,32,20,199,0,30,7.37,0.71,6.76,0.28,0.62,6.22
22,09/01/2007,Air Force,34,60,279,18,11,176,1,So Carolina State,3,34,70,28,11,90,1,31,4.65,0.61,9.78,2.06,0.39,3.21
23,09/01/2007,Akron,22,35,133,29,17,154,0,Army,14,29,58,44,23,184,2,8,3.8,0.59,5.31,2.0,0.52,4.18
24,09/01/2007,Alabama,52,44,313,34,25,262,0,Western Carolina,6,39,76,27,14,171,0,46,7.11,0.74,7.71,1.95,0.52,6.33
26,09/01/2007,Arizona State,45,53,250,32,23,270,0,San Jose State,3,26,40,23,11,75,2,42,4.72,0.72,8.44,1.54,0.48,3.26
27,09/01/2007,Arkansas,46,50,350,22,13,157,0,Troy,26,31,162,49,17,214,1,20,7.0,0.59,7.14,5.23,0.35,4.37
30,09/01/2007,Auburn,23,37,62,30,17,229,2,Kansas State,13,16,27,58,33,289,2,10,1.68,0.57,7.63,1.69,0.57,4.98
32,09/01/2007,Boston College,38,27,54,52,32,408,2,Wake Forest,28,24,2,60,45,366,4,10,2.0,0.62,7.85,0.08,0.75,6.1
33,09/01/2007,Bowling Green,32,22,100,53,35,412,0,Minnesota,31,48,246,31,15,188,2,1,4.55,0.66,7.77,5.12,0.48,6.06
34,09/01/2007,Brigham Young,20,32,104,39,26,288,0,Arizona,7,19,32,38,28,223,0,13,3.25,0.67,7.38,1.68,0.74,5.87
35,09/01/2007,California,45,37,230,28,19,241,0,Tennessee,31,27,111,47,32,271,0,14,6.22,0.68,8.61,4.11,0.68,5.77
37,09/01/2007,Colorado,31,28,129,32,18,201,1,Colorado State,28,56,157,27,20,229,1,3,4.61,0.56,6.28,2.8,0.74,8.48
39,09/01/2007,Connecticut,45,47,189,30,22,298,1,Duke,14,28,15,29,15,154,3,31,4.02,0.73,9.93,0.54,0.52,5.31
43,09/01/2007,Florida,49,33,185,21,16,325,0,Western Kentucky,3,32,48,21,15,156,0,46,5.61,0.76,15.48,1.5,0.71,7.43
44,09/01/2007,Florida Atlantic,27,42,216,27,12,195,0,Middle Tennessee,14,32,18,32,20,199,2,13,5.14,0.44,7.22,0.56,0.62,6.22
46,09/01/2007,Fresno State,24,49,266,29,17,209,0,Sacramento State,3,28,42,23,13,60,0,21,5.43,0.59,7.21,1.5,0.57,2.61
47,09/01/2007,Georgia,35,47,142,24,18,234,0,Oklahoma State,14,34,70,31,17,196,1,21,3.02,0.75,9.75,2.06,0.55,6.32
48,09/01/2007,Georgia Tech,33,43,265,24,11,121,0,Notre Dame,3,41,-8,22,15,130,0,30,6.16,0.46,5.04,-0.2,0.68,5.91
