,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,08/22/2002,Colorado State,35,41,187,27,17,229,0,Virginia,29,49,221,27,18,193,1,6,4.56,0.63,8.48,4.51,0.67,7.15
3,08/23/2002,Wisconsin,23,57,198,25,11,160,0,Fresno State,21,19,34,43,22,275,2,2,3.47,0.44,6.4,1.79,0.51,6.4
5,08/24/2002,Florida State,38,43,239,25,17,210,1,Iowa State,31,38,130,33,22,313,1,7,5.56,0.68,8.4,3.42,0.67,9.48
7,08/24/2002,Nebraska,48,53,270,13,5,34,0,Arizona State,10,26,83,41,16,175,1,38,5.09,0.38,2.62,3.19,0.39,4.27
9,08/24/2002,No Carolina State,34,46,134,27,15,276,1,New Mexico,14,24,85,35,19,157,2,20,2.91,0.56,10.22,3.54,0.54,4.49
10,08/24/2002,Ohio State,45,57,317,17,13,160,0,Texas Tech,21,20,31,44,26,341,1,24,5.56,0.76,9.41,1.55,0.59,7.75
13,08/25/2002,Virginia Tech,63,41,288,18,11,99,0,Arkansas State,7,33,24,27,14,203,1,56,7.02,0.61,5.5,0.73,0.52,7.52
14,08/29/2002,Bowling Green,41,34,144,32,20,184,0,Tennessee Tech,7,25,38,35,24,294,1,34,4.24,0.62,5.75,1.52,0.69,8.4
15,08/29/2002,Brigham Young,42,39,218,55,36,397,1,Syracuse,21,42,198,24,8,128,2,21,5.59,0.65,7.22,4.71,0.33,5.33
17,08/29/2002,Central Michigan,34,50,224,28,17,208,1,Sam Houston State,10,32,32,36,17,218,2,24,4.48,0.61,7.43,1.0,0.47,6.06
18,08/29/2002,Fresno State,16,38,66,35,21,196,0,San Diego State,14,24,38,37,25,240,1,2,1.74,0.6,5.6,1.58,0.68,6.49
19,08/29/2002,Kent State,34,55,399,12,6,78,0,New Hampshire,7,41,161,33,21,177,0,27,7.25,0.5,6.5,3.93,0.64,5.36
20,08/29/2002,Northern Illinois,42,54,206,26,14,214,2,Wake Forest,41,50,344,17,9,107,0,1,3.81,0.54,8.23,6.88,0.53,6.29
21,08/29/2002,Oregon State,49,45,241,28,17,359,0,Eastern Kentucky,10,47,102,23,11,100,4,39,5.36,0.61,12.82,2.17,0.48,4.35
23,08/29/2002,South Florida,51,38,105,41,27,263,1,Florida Atlantic,10,43,-36,24,11,178,1,41,2.76,0.66,6.41,-0.84,0.46,7.42
25,08/29/2002,Temple,34,45,166,31,18,213,3,Richmond,7,42,71,17,8,133,2,27,3.69,0.58,6.87,1.69,0.47,7.82
26,08/29/2002,Toledo,44,51,262,23,18,284,0,Cal-San Luis Obispo,16,31,64,21,14,109,1,28,5.14,0.78,12.35,2.06,0.67,5.19
