,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,08/28/2004,Miami-Ohio,49,39,162,37,24,292,1,Indiana State,0,31,44,33,18,160,1,49,4.15,0.65,7.89,1.42,0.55,4.85
1,08/28/2004,Southern Cal,24,29,101,29,19,272,0,Virginia Tech,13,34,141,29,14,153,1,11,3.48,0.66,9.38,4.15,0.48,5.28
3,09/02/2004,Arizona State,41,42,131,44,23,356,1,Texas-El Paso,9,31,87,44,21,196,4,32,3.12,0.52,8.09,2.81,0.48,4.45
5,09/02/2004,Boston College,19,43,205,23,12,135,1,Ball State,11,33,64,33,19,147,0,8,4.77,0.52,5.87,1.94,0.58,4.45
7,09/02/2004,Eastern Michigan,37,52,248,20,11,91,0,Buffalo,34,48,225,44,19,174,2,3,4.77,0.55,4.55,4.69,0.43,3.95
10,09/02/2004,Texas Christian,48,36,157,38,20,368,1,Northwestern,45,38,124,62,39,513,1,3,4.36,0.53,9.68,3.26,0.63,8.27
12,09/02/2004,Utah,41,45,212,31,22,370,0,Texas A+M,21,31,167,43,20,270,0,20,4.71,0.71,11.94,5.39,0.47,6.28
13,09/02/2004,Western Michigan,42,38,108,23,16,215,1,Tennessee-Martin,0,37,86,25,9,136,1,42,2.84,0.7,9.35,2.32,0.36,5.44
15,09/03/2004,Washington State,21,31,31,38,24,240,2,New Mexico,17,43,186,31,16,229,3,4,1.0,0.63,6.32,4.33,0.52,7.39
18,09/04/2004,Alabama,48,44,255,22,16,205,0,Utah State,17,25,61,34,17,205,2,31,5.8,0.73,9.32,2.44,0.5,6.03
19,09/04/2004,Alabama-Birmingham,56,53,343,17,9,173,1,Baylor,14,26,58,44,28,228,3,42,6.47,0.53,10.18,2.23,0.64,5.18
20,09/04/2004,Arizona,21,42,136,23,18,171,0,Northern Arizona,3,30,104,37,20,176,3,18,3.24,0.78,7.43,3.47,0.54,4.76
21,09/04/2004,Arkansas,63,54,221,24,18,327,0,New Mexico State,13,29,55,26,17,161,0,50,4.09,0.75,13.62,1.9,0.65,6.19
23,09/04/2004,Auburn,31,41,194,24,14,186,1,UL-Monroe,0,35,140,23,17,99,1,31,4.73,0.58,7.75,4.0,0.74,4.3
25,09/04/2004,Boise State,65,47,254,22,16,318,1,Idaho,7,33,121,29,13,91,1,58,5.4,0.73,14.45,3.67,0.45,3.14
27,09/04/2004,Brigham Young,20,35,22,33,22,263,1,Notre Dame,17,21,11,47,26,265,0,3,0.63,0.67,7.97,0.52,0.55,5.64
28,09/04/2004,California,56,44,342,18,12,231,0,Air Force,14,53,182,18,9,89,1,42,7.77,0.67,12.83,3.43,0.5,4.94
31,09/04/2004,Clemson,37,35,83,41,20,288,2,Wake Forest,30,54,254,25,10,156,0,7,2.37,0.49,7.02,4.7,0.4,6.24
32,09/04/2004,Colorado,27,45,255,25,13,117,1,Colorado State,24,28,44,42,29,403,1,3,5.67,0.52,4.68,1.57,0.69,9.6
34,09/04/2004,Connecticut,52,40,144,32,20,386,2,Murray State,14,39,76,19,7,91,1,38,3.6,0.62,12.06,1.95,0.37,4.79
37,09/04/2004,Florida Atlantic,35,39,147,46,29,298,3,Hawaii,28,10,27,66,38,302,0,7,3.77,0.63,6.48,2.7,0.58,4.58
38,09/04/2004,Georgia,48,31,191,22,11,231,0,Georgia Southern,28,63,294,15,6,54,1,20,6.16,0.5,10.5,4.67,0.4,3.6
39,09/04/2004,Georgia Tech,28,45,268,22,14,201,1,Samford,7,16,42,44,29,169,0,21,5.96,0.64,9.14,2.62,0.66,3.84
42,09/04/2004,Illinois,52,48,296,23,18,258,0,Florida A+M,13,25,71,55,37,287,2,39,6.17,0.78,11.22,2.84,0.67,5.22
43,09/04/2004,Indiana,41,51,203,17,11,131,0,Central Michigan,10,34,114,43,23,275,2,31,3.98,0.65,7.71,3.35,0.53,6.4
44,09/04/2004,Iowa,39,57,197,30,18,223,1,Kent State,7,19,-13,36,19,123,2,32,3.46,0.6,7.43,-0.68,0.53,3.42
45,09/04/2004,Iowa State,23,56,202,28,17,176,0,Northern Iowa,0,32,36,19,8,63,0,23,3.61,0.61,6.29,1.12,0.42,3.32
46,09/04/2004,Kansas,21,36,102,31,14,99,1,Tulsa,3,35,50,24,11,91,2,18,2.83,0.45,3.19,1.43,0.46,3.79
47,09/04/2004,Kansas State,27,60,306,21,14,196,0,Western Kentucky,13,25,77,21,10,182,0,14,5.1,0.67,9.33,3.08,0.48,8.67
49,09/04/2004,Louisiana State,22,30,91,44,16,211,1,Oregon State,21,31,84,47,26,231,1,1,3.03,0.36,4.8,2.71,0.55,4.91
51,09/04/2004,Maryland,23,46,198,22,12,169,1,Northern Illinois,20,38,118,37,19,219,2,3,4.3,0.55,7.68,3.11,0.51,5.92
52,09/04/2004,Memphis,20,44,126,43,21,266,1,Mississippi,13,33,58,31,11,182,0,7,2.86,0.49,6.19,1.76,0.35,5.87
54,09/04/2004,Michigan,43,40,115,28,16,159,1,Miami-Ohio,10,25,33,40,19,217,5,33,2.88,0.57,5.68,1.32,0.48,5.42
56,09/04/2004,Minnesota,63,68,415,13,11,289,0,Toledo,21,21,94,38,24,312,0,42,6.1,0.85,22.23,4.48,0.63,8.21
58,09/04/2004,Mississippi State,28,47,199,20,10,111,0,Tulane,7,29,70,31,16,135,2,21,4.23,0.5,5.55,2.41,0.52,4.35
59,09/04/2004,Missouri,52,34,263,24,16,243,1,Arkansas State,20,36,88,37,26,350,1,32,7.74,0.67,10.12,2.44,0.7,9.46
60,09/04/2004,Navy,27,57,301,9,8,129,0,Duke,12,39,175,22,13,90,0,15,5.28,0.89,14.33,4.49,0.59,4.09
61,09/04/2004,Nebraska,56,39,363,31,16,218,4,Western Illinois,17,35,-3,42,20,223,4,39,9.31,0.52,7.03,-0.09,0.48,5.31
63,09/04/2004,No Carolina State,42,37,174,32,24,229,0,Richmond,0,36,104,27,10,63,2,42,4.7,0.75,7.16,2.89,0.37,2.33
64,09/04/2004,North Carolina,49,45,341,24,14,234,1,William + Mary,38,31,120,41,23,322,0,11,7.58,0.58,9.75,3.87,0.56,7.85
68,09/04/2004,Ohio,42,52,230,25,14,229,0,Virginia Military,14,29,67,39,23,222,1,28,4.42,0.56,9.16,2.31,0.59,5.69
69,09/04/2004,Ohio State,27,43,220,29,16,242,2,Cincinnati,6,26,76,37,17,162,0,21,5.12,0.55,8.34,2.92,0.46,4.38
70,09/04/2004,Oklahoma,40,52,258,31,21,238,1,Bowling Green,24,19,51,41,24,218,0,16,4.96,0.68,7.68,2.68,0.59,5.32
71,09/04/2004,Oklahoma State,31,67,426,8,2,23,0,U.C.L.A.,20,33,191,36,16,252,2,11,6.36,0.25,2.88,5.79,0.44,7.0
73,09/04/2004,Penn State,48,41,352,23,16,193,0,Akron,10,31,72,36,29,223,2,38,8.59,0.7,8.39,2.32,0.81,6.19
74,09/04/2004,Rutgers,19,50,174,34,20,241,1,Michigan State,14,22,90,39,22,270,1,5,3.48,0.59,7.09,4.09,0.56,6.92
75,09/04/2004,San Diego State,38,51,290,41,21,291,2,Idaho State,21,17,46,69,37,352,3,17,5.69,0.51,7.1,2.71,0.54,5.1
77,09/04/2004,South Carolina,31,57,269,20,13,184,0,Vanderbilt,6,22,36,38,24,270,2,25,4.72,0.65,9.2,1.64,0.63,7.11
79,09/04/2004,Stanford,43,39,132,33,20,333,0,San Jose State,3,37,111,24,15,157,0,40,3.38,0.61,10.09,3.0,0.62,6.54
81,09/04/2004,Texas,65,60,513,22,15,160,0,North Texas,0,26,38,23,10,92,0,65,8.55,0.68,7.27,1.46,0.43,4.0
82,09/04/2004,Texas Tech,27,22,67,66,40,470,0,Southern Methodist,13,39,160,37,18,162,1,14,3.05,0.61,7.12,4.1,0.49,4.38
84,09/04/2004,Troy State,17,42,65,27,13,196,2,Marshall,15,34,25,28,14,152,1,2,1.55,0.48,7.26,0.74,0.5,5.43
89,09/04/2004,UL-Lafayette,14,42,112,26,17,176,1,Northwestern St(LA),7,40,177,31,16,166,1,7,2.67,0.65,6.77,4.42,0.52,5.35
93,09/04/2004,Virginia,44,57,286,24,18,218,0,Temple,14,35,128,24,11,132,0,30,5.02,0.75,9.08,3.66,0.46,5.5
95,09/04/2004,West Virginia,56,56,478,15,6,143,2,East Carolina,23,28,59,51,26,322,2,33,8.54,0.4,9.53,2.11,0.51,6.31
96,09/04/2004,Wisconsin,34,49,230,20,9,170,0,U-C-F,6,35,53,24,13,177,1,28,4.69,0.45,8.5,1.51,0.54,7.38
97,09/04/2004,Wyoming,53,51,266,32,18,271,0,Appalachian State,7,32,30,31,16,200,3,46,5.22,0.56,8.47,0.94,0.52,6.45
98,09/05/2004,Fresno State,35,35,137,21,13,125,1,Washington,16,41,170,48,21,190,4,19,3.91,0.62,5.95,4.15,0.44,3.96
101,09/05/2004,Louisville,28,49,261,21,14,178,1,Kentucky,0,26,66,34,14,172,2,28,5.33,0.67,8.48,2.54,0.41,5.06
103,09/05/2004,Purdue,51,41,237,32,17,334,0,Syracuse,0,32,40,26,15,157,2,51,5.78,0.53,10.44,1.25,0.58,6.04
104,09/05/2004,Rice,10,55,158,7,3,28,1,Houston,7,32,8,33,15,204,1,3,2.87,0.43,4.0,0.25,0.45,6.18
106,09/05/2004,Tennessee,42,45,272,27,17,241,0,Nevada-Las Vegas,17,37,164,25,13,175,1,25,6.04,0.63,8.93,4.43,0.52,7.0
108,09/06/2004,Louisiana Tech,38,47,331,16,8,149,1,Nevada-Reno,21,34,7,38,23,244,0,17,7.04,0.5,9.31,0.21,0.61,6.42
111,09/09/2004,Troy State,24,41,172,21,8,121,3,Missouri,14,36,112,46,25,224,2,10,4.2,0.38,5.76,3.11,0.54,4.87
112,09/10/2004,Boise State,53,52,246,35,21,246,1,Oregon State,34,15,58,42,22,411,4,19,4.73,0.6,7.03,3.87,0.52,9.79
114,09/10/2004,Miami-Florida,16,32,109,36,20,255,1,Florida State,10,35,57,28,12,108,2,6,3.41,0.56,7.08,1.63,0.43,3.86
116,09/11/2004,Air Force,42,52,353,16,11,145,1,Eastern Washington,20,40,120,38,21,293,1,22,6.79,0.69,9.06,3.0,0.55,7.71
118,09/11/2004,Alabama,28,47,221,22,14,169,0,Mississippi,7,29,75,27,10,117,0,21,4.7,0.64,7.68,2.59,0.37,4.33
120,09/11/2004,Arizona State,30,41,139,36,19,292,0,Northwestern,21,42,235,38,21,228,0,9,3.39,0.53,8.11,5.6,0.55,6.0
124,09/11/2004,Auburn,43,41,283,22,13,182,0,Mississippi State,14,29,81,36,24,190,1,29,6.9,0.59,8.27,2.79,0.67,5.28
126,09/11/2004,Baylor,24,46,89,29,16,224,2,Texas State,17,40,131,27,12,164,0,7,1.93,0.55,7.72,3.28,0.44,6.07
127,09/11/2004,Boston College,21,40,129,31,23,199,0,Penn State,7,21,73,41,23,254,4,14,3.22,0.74,6.42,3.48,0.56,6.2
128,09/11/2004,Bowling Green,49,50,216,38,24,285,1,S E Missouri St,10,24,81,41,27,278,1,39,4.32,0.63,7.5,3.38,0.66,6.78
131,09/11/2004,California,41,41,336,28,21,275,0,New Mexico State,14,36,37,23,14,175,0,27,8.2,0.75,9.82,1.03,0.61,7.61
133,09/11/2004,Cincinnati,45,43,341,23,12,258,1,Miami-Ohio,26,24,37,43,26,416,0,19,7.93,0.52,11.22,1.54,0.6,9.67
135,09/11/2004,Colorado,20,37,47,24,12,78,1,Washington State,12,40,15,52,19,387,1,8,1.27,0.5,3.25,0.38,0.37,7.44
137,09/11/2004,Connecticut,22,35,112,34,23,290,1,Duke,20,32,61,29,16,184,1,2,3.2,0.68,8.53,1.91,0.55,6.34
141,09/11/2004,Florida,49,38,159,28,17,250,0,Eastern Michigan,10,36,95,40,19,201,0,39,4.18,0.61,8.93,2.64,0.48,5.03
142,09/11/2004,Florida Atlantic,20,44,177,28,20,280,0,North Texas,13,36,116,22,8,165,0,7,4.02,0.71,10.0,3.22,0.36,7.5
143,09/11/2004,Fresno State,45,48,156,30,17,244,3,Kansas State,21,33,59,23,8,121,2,24,3.25,0.57,8.13,1.79,0.35,5.26
144,09/11/2004,Georgia,20,37,154,38,19,213,1,South Carolina,16,31,73,21,13,200,1,4,4.16,0.5,5.61,2.35,0.62,9.52
