,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,08/31/2006,Arizona State,35,34,154,24,17,261,1,Northern Arizona,14,39,53,20,15,259,1,21,4.53,0.71,10.88,1.36,0.75,12.95
1,08/31/2006,Ball State,38,36,159,28,17,230,0,Eastern Michigan,20,38,226,28,18,209,1,18,4.42,0.61,8.21,5.95,0.64,7.46
2,08/31/2006,Boise State,45,42,215,24,15,212,0,Sacramento State,0,28,50,15,6,32,2,45,5.12,0.62,8.83,1.79,0.4,2.13
3,08/31/2006,Boston College,31,32,85,48,32,323,0,Central Michigan,24,27,123,42,24,243,1,7,2.66,0.67,6.73,4.56,0.57,5.79
4,08/31/2006,Buffalo,9,41,168,24,13,188,0,Temple,3,27,80,25,20,103,1,6,4.1,0.54,7.83,2.96,0.8,4.12
6,08/31/2006,Connecticut,52,52,418,13,8,149,0,Rhode Island,7,49,198,18,7,95,2,45,8.04,0.62,11.46,4.04,0.39,5.28
9,08/31/2006,Iowa State,45,41,159,26,17,234,0,Toledo,43,27,45,49,39,367,1,2,3.88,0.65,9.0,1.67,0.8,7.49
12,08/31/2006,Middle Tennessee,7,35,92,18,11,83,1,Florida Intl,6,25,97,39,22,150,0,1,2.63,0.61,4.61,3.88,0.56,3.85
13,08/31/2006,Minnesota,44,55,322,15,8,146,1,Kent State,0,37,132,13,7,150,3,44,5.85,0.53,9.73,3.57,0.54,11.54
15,08/31/2006,New Mexico State,30,44,134,40,29,381,0,S E Louisiana,15,26,88,28,17,130,1,15,3.05,0.72,9.52,3.38,0.61,4.64
16,08/31/2006,Northwestern,21,39,193,17,13,106,0,Miami-Ohio,3,29,72,26,16,175,0,18,4.95,0.76,6.24,2.48,0.62,6.73
17,08/31/2006,Oregon State,56,38,209,30,19,274,1,Eastern Washington,17,30,-14,26,12,140,1,39,5.5,0.63,9.13,-0.47,0.46,5.38
19,08/31/2006,South Carolina,15,29,81,27,15,193,1,Mississippi State,0,33,79,23,8,82,2,15,2.79,0.56,7.15,2.39,0.35,3.57
22,08/31/2006,Tulsa,45,43,175,28,20,346,0,Stephen F Austin,7,25,106,25,12,79,1,38,4.07,0.71,12.36,4.24,0.48,3.16
23,08/31/2006,UL-Monroe,24,46,179,20,11,131,2,Alcorn State,6,26,40,33,17,165,2,18,3.89,0.55,6.55,1.54,0.52,5.0
24,08/31/2006,UTEP,34,20,38,28,19,205,4,San Diego State,27,46,109,30,24,275,2,7,1.9,0.68,7.32,2.37,0.8,9.17
25,09/01/2006,Fresno State,28,38,212,24,16,124,0,Nevada-Reno,19,34,168,34,18,183,0,9,5.58,0.67,5.17,4.94,0.53,5.38
28,09/02/2006,Alabama,25,36,125,29,16,253,0,Hawaii,17,15,22,44,30,350,1,8,3.47,0.55,8.72,1.47,0.68,7.95
29,09/02/2006,Arizona,16,24,67,39,19,186,1,Brigham Young,13,24,24,37,28,289,0,3,2.79,0.49,4.77,1.0,0.76,7.81
31,09/02/2006,Arkansas State,14,45,222,16,11,97,0,Army,6,27,69,23,12,95,2,8,4.93,0.69,6.06,2.56,0.52,4.13
33,09/02/2006,Auburn,40,44,293,19,11,191,0,Washington State,14,28,124,33,17,150,1,26,6.66,0.58,10.05,4.43,0.52,4.55
37,09/02/2006,Cincinnati,31,36,129,34,19,282,0,Eastern Kentucky,0,31,73,33,17,177,3,31,3.58,0.56,8.29,2.35,0.52,5.36
38,09/02/2006,Clemson,54,39,199,23,14,173,1,Florida Atlantic,6,34,47,43,20,216,1,48,5.1,0.61,7.52,1.38,0.47,5.02
40,09/02/2006,Colorado State,30,39,149,22,15,212,1,Weber State,6,24,-38,24,13,124,0,24,3.82,0.68,9.64,-1.58,0.54,5.17
43,09/02/2006,Florida,34,29,143,30,21,248,1,Southern Miss,7,25,119,37,17,176,3,27,4.93,0.7,8.27,4.76,0.46,4.76
45,09/02/2006,Georgia,48,27,136,25,12,159,1,Western Kentucky,12,35,67,27,12,126,1,36,5.04,0.48,6.36,1.91,0.44,4.67
48,09/02/2006,Houston,31,28,96,35,22,233,0,Rice,30,31,131,26,12,152,1,1,3.43,0.63,6.66,4.23,0.46,5.85
50,09/02/2006,Illinois,42,48,345,21,15,174,0,Eastern Illinois,17,33,106,22,12,187,2,25,7.19,0.71,8.29,3.21,0.55,8.5
51,09/02/2006,Indiana,39,28,71,35,20,252,1,Western Michigan,20,32,72,34,25,217,2,19,2.54,0.57,7.2,2.25,0.74,6.38
52,09/02/2006,Iowa,41,38,166,35,20,250,0,Montana,7,24,10,31,17,134,1,34,4.37,0.57,7.14,0.42,0.55,4.32
53,09/02/2006,Kansas,49,31,209,20,10,117,1,Northwestern St(LA),18,30,62,40,22,217,1,31,6.74,0.5,5.85,2.07,0.55,5.42
54,09/02/2006,Kansas State,24,28,44,26,15,163,2,Illinois State,23,34,93,38,24,253,1,1,1.57,0.58,6.27,2.74,0.63,6.66
55,09/02/2006,Louisiana State,45,36,170,23,17,299,0,UL-Lafayette,3,35,113,17,7,63,2,42,4.72,0.74,13.0,3.23,0.41,3.71
58,09/02/2006,Maryland,27,40,213,20,9,153,1,William + Mary,14,29,84,41,25,226,0,13,5.32,0.45,7.65,2.9,0.61,5.51
59,09/02/2006,Michigan,27,51,246,22,10,135,0,Vanderbilt,7,26,42,26,12,129,0,20,4.82,0.45,6.14,1.62,0.46,4.96
60,09/02/2006,Michigan State,27,36,175,25,16,225,0,Idaho,17,36,113,31,17,155,1,10,4.86,0.64,9.0,3.14,0.55,5.0
61,09/02/2006,Missouri,47,40,256,35,24,333,1,Murray State,7,25,27,30,20,123,1,40,6.4,0.69,9.51,1.08,0.67,4.1
62,09/02/2006,Navy,28,70,403,6,2,6,0,East Carolina,23,25,76,35,24,283,0,5,5.76,0.33,1.0,3.04,0.69,8.09
63,09/02/2006,Nebraska,49,48,252,36,24,332,1,Louisiana Tech,10,21,67,32,13,238,1,39,5.25,0.67,9.22,3.19,0.41,7.44
64,09/02/2006,Nevada-Las Vegas,30,33,174,46,26,332,0,Idaho State,6,29,62,36,19,288,1,24,5.27,0.57,7.22,2.14,0.53,8.0
66,09/02/2006,No Carolina State,23,44,206,13,7,36,1,Appalachian State,10,37,67,16,5,66,1,13,4.68,0.54,2.77,1.81,0.31,4.12
