,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
0,0,09/07/2006,Miami Dolphins,17,15,38,18,38,37,18,262,2,0,22,63,24,36.7,Pittsburgh Steelers,28,20,47,38,143,25,15,209,0,1,13,10,35,V,-1.5,34.5,-11,-5,-9,-20,-105,12,3,53,2,-1,9,53,-11,2006
1,1,09/07/2006,Pittsburgh Steelers,28,20,47,38,143,25,15,209,0,1,13,10,35,46.6,Miami Dolphins,17,15,38,18,38,37,18,262,2,0,22,63,24,H,1.5,34.5,11,5,9,20,105,-12,-3,-53,-2,1,-9,-53,11,2006
2,2,09/10/2006,Arizona Cardinals,34,23,50,29,84,37,23,301,0,1,18,85,35,43.3,San Francisco 49ers,27,19,0,18,107,40,23,288,0,2,2,62,24,H,9.5,44.0,7,4,50,11,-23,-3,0,13,0,-1,16,23,11,2006
3,3,09/10/2006,Atlanta Falcons,20,24,31,47,252,22,10,140,0,0,7,20,36,41.8,Carolina Panthers,6,15,17,16,65,39,21,186,1,1,36,45,23,V,-4.5,39.0,14,9,14,31,187,-17,-11,-46,-1,-1,-29,-25,13,2006
4,4,09/10/2006,Baltimore Ravens,27,16,36,34,103,27,17,181,0,0,13,25,35,47.0,Tampa Bay Buccaneers,0,8,25,13,26,34,18,137,3,0,21,21,24,V,-3.0,33.0,27,8,11,21,77,-7,-1,44,-3,0,-8,4,11,2006
5,5,09/10/2006,Buffalo Bills,17,12,27,24,99,23,15,164,0,0,23,53,27,40.2,New England Patriots,19,19,38,41,183,23,11,163,1,1,27,5,32,V,-10.0,41.0,-2,-7,-11,-17,-84,0,4,1,-1,-1,-4,48,-5,2006
6,6,09/10/2006,Carolina Panthers,6,15,17,16,65,39,21,186,1,1,36,45,23,51.5,Atlanta Falcons,20,24,31,47,252,22,10,140,0,0,7,20,36,H,4.5,39.0,-14,-9,-14,-31,-187,17,11,46,1,1,29,25,-13,2006
7,7,09/10/2006,Chicago Bears,26,18,29,36,109,27,19,258,1,0,6,25,34,47.3,Green Bay Packers,0,14,9,23,103,30,16,186,2,1,22,45,25,V,3.5,35.0,26,4,20,13,6,-3,3,72,-1,-1,-16,-20,9,2006
8,8,09/10/2006,Cincinnati Bengals,23,12,31,34,116,19,13,127,0,1,7,40,28,42.6,Kansas City Chiefs,10,18,33,25,113,35,23,230,1,2,54,40,31,V,1.5,49.5,13,-6,-2,9,3,-16,-10,-103,-1,-1,-47,0,-3,2006
9,9,09/10/2006,Cleveland Browns,14,15,42,22,85,27,16,132,2,1,31,35,27,44.2,New Orleans Saints,19,17,50,40,150,31,17,176,1,1,0,44,32,H,3.0,36.0,-5,-2,-8,-18,-65,-4,-1,-44,1,0,31,-9,-5,2006
10,10,09/10/2006,Dallas Cowboys,17,14,40,22,88,33,16,246,3,0,11,93,25,53.2,Jacksonville Jaguars,24,22,38,32,78,34,23,237,1,0,8,41,34,V,2.5,36.5,-7,-8,2,-10,10,-1,-7,9,2,0,3,52,-9,2006
11,11,09/10/2006,Denver Broncos,10,17,42,25,161,26,13,138,3,2,40,30,27,42.5,St Louis Rams,18,16,20,28,125,34,18,217,0,0,22,94,32,V,3.5,46.0,-8,1,22,-3,36,-8,-5,-79,3,2,18,-64,-5,2006
12,12,09/10/2006,Detroit Lions,6,15,36,17,38,37,21,229,0,1,16,61,27,43.0,Seattle Seahawks,9,17,18,26,91,30,25,210,0,1,37,55,32,H,-6.0,44.0,-3,-2,18,-9,-53,7,-4,19,0,0,-21,6,-5,2006
13,13,09/10/2006,Green Bay Packers,0,14,9,23,103,30,16,186,2,1,22,45,25,45.0,Chicago Bears,26,18,29,36,109,27,19,258,1,0,6,25,34,H,-3.5,35.0,-26,-4,-20,-13,-6,3,-3,-72,1,1,16,20,-9,2006
14,14,09/10/2006,Houston Texans,10,19,27,20,70,27,18,208,0,0,37,20,27,44.6,Philadelphia Eagles,24,24,62,30,130,35,24,314,1,0,3,51,32,H,-6.0,37.0,-14,-5,-35,-10,-60,-8,-6,-106,-1,0,34,-31,-5,2006
15,15,09/10/2006,Indianapolis Colts,26,22,69,23,55,41,25,276,1,0,4,20,29,51.0,New York Giants,21,23,50,28,186,34,20,247,1,1,0,64,30,V,3.0,47.5,5,-1,19,-5,-131,7,5,29,0,-1,4,-44,-1,2006
16,16,09/10/2006,Jacksonville Jaguars,24,22,38,32,78,34,23,237,1,0,8,41,34,44.0,Dallas Cowboys,17,14,40,22,88,33,16,246,3,0,11,93,25,H,-2.5,36.5,7,8,-2,10,-10,1,7,-9,-2,0,-3,-52,9,2006
