,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
0,0,08/23/2003,California,28,27,62,42,25,378,1,0,Kansas State,42,46,330,18,9,205,0,0,N,-27.5,-14,-19,-268,24,16,173,1,0,2003
1,1,08/23/2003,Kansas State,42,46,330,18,9,205,0,0,California,28,27,62,42,25,378,1,0,N,27.5,14,19,268,-24,-16,-173,-1,0,2003
2,2,08/23/2003,San Jose State,29,40,128,42,27,335,0,2,Grambling,0,21,50,47,23,210,1,2,H, ,29,19,78,-5,4,125,-1,0,2003
3,3,08/28/2003,Akron,38,30,40,47,36,407,0,0,Kent State,41,44,181,44,25,340,1,0,H,12.5,-3,-14,-141,3,11,67,-1,0,2003
4,4,08/28/2003,Ball State,31,31,91,30,14,204,1,0,Indiana State,7,50,113,26,14,70,2,3,H, ,24,-19,-22,4,0,134,-1,-3,2003
5,5,08/28/2003,Bowling Green,63,44,222,37,26,422,1,1,Eastern Kentucky,13,31,139,32,19,170,0,2,H, ,50,13,83,5,7,252,1,-1,2003
6,6,08/28/2003,Brigham Young,24,32,86,47,31,276,2,0,Georgia Tech,13,23,96,24,15,147,1,3,H,4,11,9,-10,23,16,129,1,-3,2003
7,7,08/28/2003,Eastern Michigan,28,35,134,26,15,223,1,0,East Tennessee St,21,41,167,23,14,120,1,0,H, ,7,-6,-33,3,1,103,0,0,2003
8,8,08/28/2003,Georgia Tech,13,23,96,24,15,147,1,3,Brigham Young,24,32,86,47,31,276,2,0,V,-4,-11,-9,10,-23,-16,-129,-1,3,2003
9,9,08/28/2003,Kent State,41,44,181,44,25,340,1,0,Akron,38,30,40,47,36,407,0,0,V,-12.5,3,14,141,-3,-11,-67,1,0,2003
10,10,08/28/2003,Louisiana Tech,9,19,98,34,19,212,2,1,Miami-Florida,48,43,192,35,18,275,1,0,H,-28,-39,-24,-94,-1,1,-63,1,1,2003
11,11,08/28/2003,Maryland,13,35,112,24,12,110,1,1,Northern Illinois,20,43,59,35,21,266,1,0,V,8,-7,-8,53,-11,-9,-156,0,1,2003
12,12,08/28/2003,Miami-Florida,48,43,192,35,18,275,1,0,Louisiana Tech,9,19,98,34,19,212,2,1,V,28,39,24,94,1,-1,63,-1,-1,2003
13,13,08/28/2003,Mid Tennessee St,19,44,183,35,19,160,0,0,Florida Atlantic,20,32,42,29,18,215,2,2,H, ,-1,12,141,6,1,-55,-2,-2,2003
14,14,08/28/2003,Northern Illinois,20,43,59,35,21,266,1,0,Maryland,13,35,112,24,12,110,1,1,H,-8,7,8,-53,11,9,156,0,-1,2003
15,15,08/28/2003,Ohio,17,53,204,18,10,81,0,4,S E Missouri St,3,33,58,41,18,233,3,2,H, ,14,20,146,-23,-8,-152,-3,2,2003
16,16,08/28/2003,Oregon State,40,44,226,37,19,301,0,1,Sacramento State,7,35,61,31,14,193,0,0,H, ,33,9,165,6,5,108,0,1,2003
17,17,08/28/2003,Utah,40,53,202,26,16,180,2,0,Utah State,20,26,77,41,19,280,1,1,H,18,20,27,125,-15,-3,-100,1,-1,2003
18,18,08/28/2003,Utah State,20,26,77,41,19,280,1,1,Utah,40,53,202,26,16,180,2,0,V,-18,-20,-27,-125,15,3,100,-1,1,2003
19,19,08/29/2003,Nevada-Las Vegas,28,39,150,41,27,308,1,2,Toledo,18,29,94,34,17,145,0,2,H,-1.5,10,10,56,7,10,163,1,0,2003
20,20,08/29/2003,Toledo,18,29,94,34,17,145,0,2,Nevada-Las Vegas,28,39,150,41,27,308,1,2,V,1.5,-10,-10,-56,-7,-10,-163,-1,0,2003
21,21,08/30/2003,Air Force,49,74,380,11,7,89,0,0,Wofford,0,40,88,14,9,87,2,0,H, ,49,34,292,-3,-2,2,-2,0,2003
22,22,08/30/2003,Alabama,40,48,188,27,14,203,0,1,South Florida,17,22,51,34,18,205,1,2,H,14.5,23,26,137,-7,-4,-2,-1,-1,2003
23,23,08/30/2003,Alabama-Birmingham,24,35,149,31,14,254,0,1,Baylor,19,37,166,38,20,227,0,1,V,8.5,5,-2,-17,-7,-6,27,0,0,2003
24,24,08/30/2003,Arizona,42,43,217,26,14,229,2,0,Texas-El Paso,7,33,71,43,21,204,1,2,H,21.5,35,10,146,-17,-7,25,1,-2,2003
25,25,08/30/2003,Arkansas State,11,38,114,20,11,94,1,1,Texas A & M,26,34,131,20,12,126,2,1,V,-29,-15,4,-17,0,-1,-32,-1,0,2003
26,26,08/30/2003,Auburn,0,36,43,26,12,121,1,2,Southern Cal,23,36,123,30,17,192,0,0,H,4,-23,0,-80,-4,-5,-71,1,2,2003
27,27,08/30/2003,Baylor,19,37,166,38,20,227,0,1,Alabama-Birmingham,24,35,149,31,14,254,0,1,H,-8.5,-5,2,17,7,6,-27,0,0,2003
28,28,08/30/2003,Boston College,28,46,155,44,26,292,0,3,Wake Forest,32,40,160,23,13,149,2,1,H,10.5,-4,6,-5,21,13,143,-2,2,2003
29,29,08/30/2003,Buffalo,10,41,232,21,7,60,0,1,Rutgers,24,43,181,31,21,225,0,0,V,-10,-14,-2,51,-10,-14,-165,0,1,2003
30,30,08/30/2003,California,34,48,260,18,11,157,0,1,Southern Miss,2,36,65,34,20,212,1,0,H,3.5,32,12,195,-16,-9,-55,-1,1,2003
31,31,08/30/2003,Central Michigan,7,45,218,29,18,150,1,1,Michigan,45,46,342,36,22,273,1,0,V,-34,-38,-1,-124,-7,-4,-123,0,1,2003
32,32,08/30/2003,Clemson,0,24,35,37,20,164,1,2,Georgia,30,49,197,21,13,214,0,0,H,-3.5,-30,-25,-162,16,7,-50,1,2,2003
33,33,08/30/2003,Colorado,42,43,102,34,21,402,0,1,Colorado State,35,39,246,40,18,339,1,2,N,-2,7,4,-144,-6,3,63,-1,-1,2003
34,34,08/30/2003,Colorado State,35,39,246,40,18,339,1,2,Colorado,42,43,102,34,21,402,0,1,N,2,-7,-4,144,6,-3,-63,1,1,2003
35,35,08/30/2003,Connecticut,34,38,200,42,26,307,1,0,Indiana,10,42,110,29,13,211,0,3,H,6,24,-4,90,13,13,96,1,-3,2003
36,36,08/30/2003,Duke,0,35,152,29,11,120,0,0,Virginia,27,41,204,22,12,169,0,0,V,-14,-27,-6,-52,7,-1,-49,0,0,2003
37,37,08/30/2003,Florida,65,32,167,41,27,357,1,1,San Jose State,3,27,87,37,19,98,2,1,H,23.5,62,5,80,4,8,259,-1,0,2003
38,38,08/30/2003,Florida State,37,42,236,37,24,317,0,2,North Carolina,0,27,72,47,27,223,2,1,V,16.5,37,15,164,-10,-3,94,-2,1,2003
39,39,08/30/2003,Fresno State,6,24,-1,24,13,118,0,0,Tennessee,24,44,274,31,18,159,2,0,V,-19,-18,-20,-275,-7,-5,-41,-2,0,2003
40,40,08/30/2003,Georgia,30,49,197,21,13,214,0,0,Clemson,0,24,35,37,20,164,1,2,V,3.5,30,25,162,-16,-7,50,-1,-2,2003
41,41,08/30/2003,Hawaii,40,27,91,38,22,359,3,0,Appalachian State,17,36,122,23,13,137,1,0,H, ,23,-9,-31,15,9,222,2,0,2003
42,42,08/30/2003,Houston,48,49,194,23,17,246,0,0,Rice,14,46,206,13,6,36,2,0,H,3,34,3,-12,10,11,210,-2,0,2003
43,43,08/30/2003,Idaho,0,26,83,36,16,167,3,0,Washington State,25,50,339,23,13,127,1,1,N,-26,-25,-24,-256,13,3,40,2,-1,2003
44,44,08/30/2003,Illinois,15,34,127,45,31,284,0,1,Missouri,22,41,121,18,12,102,0,0,N,-4,-7,-7,6,27,19,182,0,1,2003
45,45,08/30/2003,Indiana,10,42,110,29,13,211,0,3,Connecticut,34,38,200,42,26,307,1,0,V,-6,-24,4,-90,-13,-13,-96,-1,3,2003
46,46,08/30/2003,Iowa,21,40,232,19,12,129,0,1,Miami-Ohio,3,29,54,42,27,250,4,0,H,9,18,11,178,-23,-15,-121,-4,1,2003
47,47,08/30/2003,Iowa State,17,45,169,18,9,158,1,0,Northern Iowa,10,37,119,33,21,142,0,0,H, ,7,8,50,-15,-12,16,1,0,2003
48,48,08/30/2003,Kansas,20,27,100,30,13,255,2,3,Northwestern,28,52,235,36,23,219,1,1,H,-7,-8,-25,-135,-6,-10,36,1,2,2003
49,49,08/30/2003,Kansas State,41,43,147,24,10,245,2,1,Troy State,5,37,39,30,11,99,2,1,H,37.5,36,6,108,-6,-1,146,0,0,2003
50,50,08/30/2003,Louisiana State,49,43,168,35,18,306,1,0,UL-Monroe,7,26,59,34,15,181,1,1,H,34.5,42,17,109,1,3,125,0,-1,2003
51,51,08/30/2003,Marshall,45,50,261,38,26,347,3,2,Hofstra,21,27,116,31,15,125,0,1,H, ,24,23,145,7,11,222,3,1,2003
52,52,08/30/2003,Memphis,40,44,177,38,24,390,0,0,Tennessee Tech,10,25,138,30,16,183,0,2,H, ,30,19,39,8,8,207,0,-2,2003
53,53,08/30/2003,Miami-Ohio,3,29,54,42,27,250,4,0,Iowa,21,40,232,19,12,129,0,1,V,-9,-18,-11,-178,23,15,121,4,-1,2003
54,54,08/30/2003,Michigan,45,46,342,36,22,273,1,0,Central Michigan,7,45,218,29,18,150,1,1,H,34,38,1,124,7,4,123,0,-1,2003
55,55,08/30/2003,Michigan State,26,30,97,34,21,324,2,0,Western Michigan,21,24,6,50,30,333,2,0,H,14,5,6,91,-16,-9,-9,0,0,2003
56,56,08/30/2003,Minnesota,49,49,254,26,16,277,0,0,Tulsa,10,37,94,32,18,171,0,0,H,33,39,12,160,-6,-2,106,0,0,2003
57,57,08/30/2003,Mississippi,20,33,95,33,22,275,0,1,Vanderbilt,14,38,101,33,21,298,1,1,V,13,6,-5,-6,0,1,-23,-1,0,2003
58,58,08/30/2003,Mississippi State,34,22,124,40,23,285,1,2,Oregon,42,51,198,29,22,358,0,2,H,-2.5,-8,-29,-74,11,1,-73,1,0,2003
59,59,08/30/2003,Missouri,22,41,121,18,12,102,0,0,Illinois,15,34,127,45,31,284,0,1,N,4,7,7,-6,-27,-19,-182,0,-1,2003
60,60,08/30/2003,Navy,37,53,370,23,11,228,1,1,Virginia Military,10,40,131,29,16,165,1,2,H, ,27,13,239,-6,-5,63,0,-1,2003
61,61,08/30/2003,Nebraska,17,65,268,16,8,78,1,1,Oklahoma State,7,30,86,28,13,97,3,2,H,7.5,10,35,182,-12,-5,-19,-2,-1,2003
62,62,08/30/2003,Nevada-Reno,24,46,203,32,19,195,0,3,Southern Utah,23,24,73,50,28,265,3,1,H, ,1,22,130,-18,-9,-70,-3,2,2003
63,63,08/30/2003,New Mexico,72,54,299,23,15,257,1,0,S W Texas State,8,24,59,60,27,321,2,1,H, ,64,30,240,-37,-12,-64,-1,-1,2003
64,64,08/30/2003,No Carolina State,59,34,91,39,34,403,0,1,Western Carolina,20,24,43,41,22,192,0,0,H, ,39,10,48,-2,12,211,0,1,2003
65,65,08/30/2003,North Carolina,0,27,72,47,27,223,2,1,Florida State,37,42,236,37,24,317,0,2,H,-16.5,-37,-15,-164,10,3,-94,2,-1,2003
66,66,08/30/2003,North Texas,3,35,75,25,7,79,1,1,Oklahoma,37,32,105,41,28,286,1,0,V,-30,-34,3,-30,-16,-21,-207,0,1,2003
67,67,08/30/2003,Northwestern,28,52,235,36,23,219,1,1,Kansas,20,27,100,30,13,255,2,3,V,7,8,25,135,6,10,-36,-1,-2,2003
68,68,08/30/2003,Ohio State,28,43,142,28,15,203,0,2,Washington,9,24,7,49,26,255,0,0,H,9,19,19,135,-21,-11,-52,0,2,2003
69,69,08/30/2003,Oklahoma,37,32,105,41,28,286,1,0,North Texas,3,35,75,25,7,79,1,1,H,30,34,-3,30,16,21,207,0,-1,2003
70,70,08/30/2003,Oklahoma State,7,30,86,28,13,97,3,2,Nebraska,17,65,268,16,8,78,1,1,V,-7.5,-10,-35,-182,12,5,19,2,1,2003
71,71,08/30/2003,Oregon,42,51,198,29,22,358,0,2,Mississippi State,34,22,124,40,23,285,1,2,V,2.5,8,29,74,-11,-1,73,-1,0,2003
72,72,08/30/2003,Penn State,23,41,231,19,6,79,1,0,Temple,10,40,162,37,17,195,0,0,H,23,13,1,69,-18,-11,-116,1,0,2003
73,73,08/30/2003,Rice,14,46,206,13,6,36,2,0,Houston,48,49,194,23,17,246,0,0,V,-3,-34,-3,12,-10,-11,-210,2,0,2003
74,74,08/30/2003,Rutgers,24,43,181,31,21,225,0,0,Buffalo,10,41,232,21,7,60,0,1,H,10,14,2,-51,10,14,165,0,-1,2003
75,75,08/30/2003,San Diego State,19,34,167,33,17,151,1,1,Eastern Washington,9,43,117,33,17,100,0,0,H, ,10,-9,50,0,0,51,1,1,2003
76,76,08/30/2003,San Jose State,3,28,77,36,19,98,2,1,Florida,65,32,167,41,27,357,1,1,V,-23.5,-62,-4,-90,-5,-8,-259,1,0,2003
77,77,08/30/2003,South Carolina,14,36,141,34,16,185,0,1,UL-Lafayette,7,35,138,27,12,134,1,2,H,23.5,7,1,3,7,4,51,-1,-1,2003
78,78,08/30/2003,South Florida,17,22,51,34,18,205,1,2,Alabama,40,48,188,27,14,203,0,1,V,-14.5,-23,-26,-137,7,4,2,1,1,2003
79,79,08/30/2003,Southern Cal,23,36,123,30,17,192,0,0,Auburn,0,36,43,26,12,121,1,2,V,-4,23,0,80,4,5,71,-1,-2,2003
80,80,08/30/2003,Southern Methodist,10,40,85,44,21,195,3,1,Texas Tech,58,23,123,41,26,314,1,1,V,-23,-48,17,-38,3,-5,-119,2,0,2003
81,81,08/30/2003,Southern Miss,2,36,65,34,20,212,1,0,California,34,48,260,18,11,157,0,1,V,-3.5,-32,-12,-195,16,9,55,1,-1,2003
82,82,08/30/2003,Temple,10,40,162,37,17,195,0,0,Penn State,23,41,231,19,6,79,1,0,V,-23,-13,-1,-69,18,11,116,-1,0,2003
83,83,08/30/2003,Tennessee,24,44,274,31,18,159,2,0,Fresno State,6,24,-1,24,13,118,0,0,H,19,18,20,275,7,5,41,2,0,2003
84,84,08/30/2003,Texas A & M,26,34,131,20,12,126,2,1,Arkansas State,11,38,114,20,11,94,1,1,H,29,15,-4,17,0,1,32,1,0,2003
85,85,08/30/2003,Texas Tech,58,23,123,41,26,314,1,1,Southern Methodist,10,40,85,44,21,195,3,1,H,23,48,-17,38,-3,5,119,-2,0,2003
86,86,08/30/2003,Texas-El Paso,7,33,71,43,21,204,1,2,Arizona,42,43,217,26,14,229,2,0,V,-21.5,-35,-10,-146,17,7,-25,-1,2,2003
87,87,08/30/2003,Troy State,5,37,39,30,11,99,2,1,Kansas State,41,43,147,24,10,245,2,1,V,-37.5,-36,-6,-108,6,1,-146,0,0,2003
88,88,08/30/2003,Tulsa,10,37,94,32,18,171,0,0,Minnesota,49,49,254,26,16,277,0,0,V,-33,-39,-12,-160,6,2,-106,0,0,2003
89,89,08/30/2003,UL-Lafayette,7,35,138,27,12,134,1,2,South Carolina,14,36,141,34,16,185,0,1,V,-23.5,-7,-1,-3,-7,-4,-51,1,1,2003
90,90,08/30/2003,UL-Monroe,7,26,59,34,15,181,1,1,Louisiana State,49,43,168,35,18,306,1,0,V,-34.5,-42,-17,-109,-1,-3,-125,0,1,2003
91,91,08/30/2003,Vanderbilt,14,38,101,33,21,298,1,1,Mississippi,20,33,95,33,22,275,0,1,H,-13,-6,5,6,0,-1,23,1,0,2003
