,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
0,0,09/02/2010,Ball State,27,55,243,17,10,85,1,0,S E Missouri St,10,29,125,18,12,112,0,3,H, ,17,26,118,-1,-2,-27,1,-3,2010
1,1,09/02/2010,Buffalo,31,28,91,42,25,332,1,1,Rhode Island,0,34,62,42,18,145,1,1,H, ,31,-6,29,0,7,187,0,0,2010
2,2,09/02/2010,Central Michigan,33,42,168,36,22,259,0,0,Hampton,0,34,49,34,12,80,1,1,H, ,33,8,119,2,10,179,-1,-1,2010
3,3,09/02/2010,Florida Atlantic,32,28,93,24,14,254,1,0,U-A-B,31,47,345,19,9,79,1,0,V,-13,1,-19,-252,5,5,175,0,0,2010
4,4,09/02/2010,Hawaii,36,29,129,49,27,459,0,0,Southern Cal,49,35,246,27,20,278,0,1,H,-20.5,-13,-6,-117,22,7,181,0,-1,2010
5,5,09/02/2010,Idaho,45,28,148,46,28,399,1,0,North Dakota,0,33,148,35,19,122,2,3,H, ,45,-5,0,11,9,277,-1,-3,2010
6,6,09/02/2010,Indiana,51,26,155,30,18,205,0,0,Towson,17,42,227,35,16,165,3,0,H, ,34,-16,-72,-5,2,40,-3,0,2010
7,7,09/02/2010,Iowa State,27,37,138,36,27,265,2,1,Northern Illinois,10,36,156,29,14,93,3,0,H,4,17,1,-18,7,13,172,-1,1,2010
8,8,09/02/2010,Kent State,41,39,137,35,24,275,1,1,Murray State,10,22,-65,47,30,258,0,1,H, ,31,17,202,-12,-6,17,1,0,2010
9,9,09/02/2010,Marshall,7,21,44,35,18,155,1,2,Ohio State,45,41,280,27,18,249,0,0,V,-28,-38,-20,-236,8,0,-94,1,2,2010
10,10,09/02/2010,Miami-Florida,45,36,155,26,19,250,1,0,Florida A+M,0,39,52,11,5,58,1,0,H, ,45,-3,103,15,14,192,0,0,2010
11,11,09/02/2010,Middle Tennessee,17,22,146,18,13,172,1,1,Minnesota,24,67,281,17,10,150,0,0,H,-1,-7,-45,-135,1,3,22,1,1,2010
12,12,09/02/2010,Minnesota,24,67,281,17,10,150,0,0,Middle Tennessee,17,22,146,18,13,172,1,1,V,1,7,45,135,-1,-3,-22,-1,-1,2010
13,13,09/02/2010,Nevada-Reno,49,44,214,38,27,339,0,1,Eastern Washington,24,28,162,40,21,270,1,1,H, ,25,16,52,-2,6,69,-1,0,2010
14,14,09/02/2010,Northern Illinois,10,36,156,29,14,93,3,0,Iowa State,27,37,138,36,27,265,2,1,V,-4,-17,-1,18,-7,-13,-172,1,-1,2010
15,15,09/02/2010,Ohio State,45,41,280,27,18,249,0,0,Marshall,7,21,44,35,18,155,1,2,H,28,38,20,236,-8,0,94,-1,-2,2010
16,16,09/02/2010,Pittsburgh,24,36,82,28,16,184,1,1,Utah,27,27,122,36,21,283,1,2,V,-3.5,-3,9,-40,-8,-5,-99,0,-1,2010
17,17,09/02/2010,Rutgers,31,50,268,21,11,154,0,0,Norfolk State,0,24,25,24,11,131,0,1,H, ,31,26,243,-3,0,23,0,-1,2010
