,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
0,08/22/2002,Colorado State,35,41,187,27,17,229,0,2,Virginia,29,49,221,27,18,193,1,4,V,0,6,-8,-34,0,-1,36,-1,-2
1,08/22/2002,Virginia,29,49,221,27,18,193,1,4,Colorado State,35,41,187,27,17,229,0,2,H,0,-6,8,34,0,1,-36,1,2
2,08/23/2002,Fresno State,21,19,34,43,22,275,2,2,Wisconsin,23,57,198,25,11,160,0,2,V,-10,-2,-38,-164,18,11,115,2,0
3,08/23/2002,Wisconsin,23,57,198,25,11,160,0,2,Fresno State,21,19,34,43,22,275,2,2,H,10,2,38,164,-18,-11,-115,-2,0
4,08/24/2002,Arizona State,10,26,83,41,16,175,1,1,Nebraska,48,53,270,13,5,34,0,0,V,-22,-38,-27,-187,28,11,141,1,1
5,08/24/2002,Florida State,38,43,239,25,17,210,1,0,Iowa State,31,38,130,33,22,313,1,1,N,22.5,7,5,109,-8,-5,-103,0,-1
6,08/24/2002,Iowa State,31,38,130,33,22,313,1,1,Florida State,38,43,239,25,17,210,1,0,N,-22.5,-7,-5,-109,8,5,103,0,1
7,08/24/2002,Nebraska,48,53,270,13,5,34,0,0,Arizona State,10,26,83,41,16,175,1,1,H,22,38,27,187,-28,-11,-141,-1,-1
8,08/24/2002,New Mexico,14,24,85,35,19,157,2,1,No Carolina State,34,46,134,27,15,276,1,1,V,-13.5,-20,-22,-49,8,4,-119,1,0
9,08/24/2002,No Carolina State,34,46,134,27,15,276,1,1,New Mexico,14,24,85,35,19,157,2,1,H,13.5,20,22,49,-8,-4,119,-1,0
10,08/24/2002,Ohio State,45,57,317,17,13,160,0,0,Texas Tech,21,20,31,44,26,341,1,0,H,6,24,37,286,-27,-13,-181,-1,0
11,08/24/2002,Texas Tech,21,20,31,44,26,341,1,0,Ohio State,45,57,317,17,13,160,0,0,V,-6,-24,-37,-286,27,13,181,1,0
12,08/25/2002,Arkansas State,7,33,24,27,14,203,1,4,Virginia Tech,63,41,288,18,11,99,0,1,V,-37,-56,-8,-264,9,3,104,1,3
13,08/25/2002,Virginia Tech,63,41,288,18,11,99,0,1,Arkansas State,7,33,24,27,14,203,1,4,H,37,56,8,264,-9,-3,-104,-1,-3
14,08/29/2002,Bowling Green,41,34,144,32,20,184,0,0,Tennessee Tech,7,25,38,35,24,294,1,2,H, ,34,9,106,-3,-4,-110,-1,-2
15,08/29/2002,Brigham Young,42,39,218,55,36,397,1,2,Syracuse,21,42,198,24,8,128,2,1,H,3,21,-3,20,31,28,269,-1,1
16,08/29/2002,Buffalo,26,30,111,31,12,154,1,0,Lehigh,37,45,174,42,23,334,2,1,H, ,-11,-15,-63,-11,-11,-180,-1,-1
17,08/29/2002,Central Michigan,34,50,224,28,17,208,1,2,Sam Houston State,10,32,32,36,17,218,2,2,H, ,24,18,192,-8,0,-10,-1,0
