,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
0,0,09/03/2009,Ball State,10,24,169,35,15,140,1,1,North Texas,20,51,296,33,23,216,1,1,H,15,-10,-27,-127,2,-8,-76,0,0,2009
1,1,09/03/2009,Boise State,19,59,164,30,19,197,0,3,Oregon,9,17,31,27,14,121,1,1,H,3,10,42,133,3,5,76,-1,2,2009
2,2,09/03/2009,Bowling Green,31,28,50,44,32,339,1,0,Troy,14,21,41,44,28,263,2,0,H,-7.5,17,7,9,0,4,76,-1,0,2009
3,3,09/03/2009,Indiana,19,31,73,36,27,326,2,1,Eastern Kentucky,13,31,100,26,17,278,0,1,H, ,6,0,-27,10,10,48,2,0,2009
4,4,09/03/2009,Iowa State,34,40,204,31,17,238,0,2,North Dakota St,17,38,210,27,15,178,1,1,H, ,17,2,-6,4,2,60,-1,1,2009
5,5,09/03/2009,Kent State,18,40,143,35,21,201,2,0,Coastal Carolina,0,40,78,26,12,107,1,1,H, ,18,0,65,9,9,94,1,-1,2009
6,6,09/03/2009,No Carolina State,3,31,59,25,13,74,0,1,South Carolina,7,42,108,22,13,148,1,0,H,5,-4,-11,-49,3,0,-74,-1,1,2009
7,7,09/03/2009,North Texas,20,51,296,33,23,216,1,1,Ball State,10,24,169,35,15,140,1,1,V,-15,10,27,127,-2,8,76,0,0,2009
8,8,09/03/2009,Oregon,9,17,31,27,14,121,1,1,Boise State,19,59,164,30,19,197,0,3,V,-3,-10,-42,-133,-3,-5,-76,1,-2,2009
9,9,09/03/2009,South Carolina,7,42,108,22,13,148,1,0,No Carolina State,3,31,59,25,13,74,0,1,V,-5,4,11,49,-3,0,74,1,-1,2009
10,10,09/03/2009,Temple,24,30,139,28,19,317,3,2,Villanova,27,36,64,36,25,293,0,1,H, ,-3,-6,75,-8,-6,24,3,1,2009
11,11,09/03/2009,Troy,14,21,41,44,28,263,2,0,Bowling Green,31,28,50,44,32,339,1,0,V,7.5,-17,-7,-9,0,-4,-76,1,0,2009
12,12,09/03/2009,Utah,35,50,233,30,20,286,1,2,Utah State,17,34,221,26,10,121,1,0,H,21,18,16,12,4,10,165,0,2,2009
13,13,09/03/2009,Utah State,17,34,221,26,10,121,1,0,Utah,35,50,233,30,20,286,1,2,V,-21,-18,-16,-12,-4,-10,-165,0,-2,2009
14,14,09/04/2009,Hawaii,25,28,111,32,21,304,1,3,Central Arkansas,20,38,84,31,20,186,0,1,H, ,5,-10,27,1,1,118,1,2,2009
15,15,09/04/2009,Tulane,13,34,39,32,19,325,2,0,Tulsa,37,43,201,20,15,211,0,1,H,-14,-24,-9,-162,12,4,114,2,-1,2009
16,16,09/04/2009,Tulsa,37,43,201,20,15,211,0,1,Tulane,13,34,39,32,19,325,2,0,V,14,24,9,162,-12,-4,-114,-2,1,2009
17,17,09/05/2009,Air Force,72,68,474,7,5,102,0,0,Nicholls State,0,44,90,13,7,61,0,4,H, ,72,24,384,-6,-2,41,0,-4,2009
18,18,09/05/2009,Akron,7,30,28,24,13,158,1,0,Penn State,31,30,136,44,32,379,1,1,V,-29,-24,0,-108,-20,-19,-221,0,-1,2009
19,19,09/05/2009,Alabama,34,49,268,30,15,230,1,1,Virginia Tech,24,31,64,20,9,91,0,2,N,6.5,10,18,204,10,6,139,1,-1,2009
20,20,09/05/2009,Arizona,19,46,246,30,19,202,1,1,Central Michigan,6,20,74,31,18,108,1,1,H,14.5,13,26,172,-1,1,94,0,0,2009
21,21,09/05/2009,Arizona State,50,39,199,30,17,208,0,0,Idaho State,3,27,-5,20,9,42,4,1,H, ,47,12,204,10,8,166,-4,-1,2009
22,22,09/05/2009,Arkansas,48,30,144,41,30,447,1,0,Missouri State,10,36,82,22,13,123,2,0,H, ,38,-6,62,19,17,324,-1,0,2009
23,23,09/05/2009,Arkansas State,61,53,358,14,9,138,0,1,Miss Valley State,0,28,30,16,6,39,0,2,H, ,61,25,328,-2,3,99,0,-1,2009
24,24,09/05/2009,Army,27,49,300,5,2,8,0,1,Eastern Michigan,17,29,40,31,18,183,2,1,V,-3.5,10,20,260,-26,-16,-175,-2,0,2009
25,25,09/05/2009,Auburn,37,52,301,27,17,255,0,2,Louisiana Tech,13,37,96,33,18,149,1,1,H,13.5,24,15,205,-6,-1,106,-1,1,2009
26,26,09/05/2009,Baylor,24,37,197,25,16,169,0,1,Wake Forest,21,34,126,31,20,143,3,1,V,-2.5,3,3,71,-6,-4,26,-3,0,2009
27,27,09/05/2009,Boston College,54,38,236,22,15,205,0,0,Northeastern,0,40,82,14,8,49,0,0,H, ,54,-2,154,8,7,156,0,0,2009
28,28,09/05/2009,Brigham Young,14,33,28,38,26,329,2,2,Oklahoma,13,31,118,26,16,147,0,2,N,-23,1,2,-90,12,10,182,2,0,2009
29,29,09/05/2009,Buffalo,23,42,150,19,12,159,0,0,UTEP,17,29,139,46,27,233,0,0,V,-10.5,6,13,11,-27,-15,-74,0,0,2009
30,30,09/05/2009,California,52,37,244,27,17,298,0,0,Maryland,13,43,136,30,17,167,0,2,H,21,39,-6,108,-3,0,131,0,-2,2009
31,31,09/05/2009,Central Michigan,6,20,74,31,18,108,1,1,Arizona,19,46,246,30,19,202,1,1,V,-14.5,-13,-26,-172,1,-1,-94,0,0,2009
32,32,09/05/2009,Clemson,37,47,202,21,9,159,1,1,Middle Tennessee,14,37,92,44,21,207,3,0,H,18.5,23,10,110,-23,-12,-48,-2,1,2009
33,33,09/05/2009,Connecticut,23,49,259,24,11,127,3,1,Ohio,16,32,61,28,15,186,1,1,V,3.5,7,17,198,-4,-4,-59,2,0,2009
34,34,09/05/2009,Duke,16,16,19,55,34,350,0,0,Richmond,24,40,125,24,13,157,0,0,H, ,-8,-24,-106,31,21,193,0,0,2009
35,35,09/05/2009,East Carolina,29,35,189,27,12,131,2,0,Appalachian State,24,48,102,25,14,144,1,0,H, ,5,-13,87,2,-2,-13,1,0,2009
36,36,09/05/2009,Eastern Michigan,17,29,40,31,18,183,2,1,Army,27,49,300,5,2,8,0,1,H,3.5,-10,-20,-260,26,16,175,2,0,2009
37,37,09/05/2009,Florida,62,33,369,27,18,255,0,0,Charleston Southern,3,27,95,49,28,228,1,0,H, ,59,6,274,-22,-10,27,-1,0,2009
38,38,09/05/2009,Florida Atlantic,3,35,122,41,20,236,2,1,Nebraska,49,32,259,25,17,231,1,0,V,-23.5,-46,3,-137,16,3,5,1,1,2009
39,39,09/05/2009,Fresno State,51,52,310,13,8,201,1,1,UC-Davis,0,20,43,42,19,188,1,0,H, ,51,32,267,-29,-11,13,0,1,2009
40,40,09/05/2009,Georgia,10,30,95,30,15,162,1,2,Oklahoma State,24,46,172,22,11,135,0,0,V,-5.5,-14,-16,-77,8,4,27,1,2,2009
41,41,09/05/2009,Georgia Tech,37,50,335,12,7,162,0,3,Jacksonville St,17,33,98,38,23,193,1,1,H, ,20,17,237,-26,-16,-31,-1,2,2009
