,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
0,0,08/30/2012,Akron,14,27,69,54,31,256,1,3,U-C-F,56,46,206,19,14,180,1,0,H,-24.5,-42,-19,-137,35,17,76,0,3,2012
1,1,08/30/2012,Arizona State,63,51,305,20,16,249,0,1,Northern Arizona,6,35,88,26,12,149,3,0,H, ,57,16,217,-6,4,100,-3,1,2012
2,2,08/30/2012,Ball State,37,55,329,41,26,267,0,1,Eastern Michigan,26,33,180,34,15,186,0,1,H,3,11,22,149,7,11,81,0,0,2012
3,3,08/30/2012,Brigham Young,30,41,123,37,26,303,0,0,Washington State,6,16,-5,45,30,229,2,0,H,13,24,25,128,-8,-4,74,-2,0,2012
4,4,08/30/2012,Central Michigan,38,45,324,23,14,171,1,2,S E Missouri St,27,42,188,18,11,120,0,0,H, ,11,3,136,5,3,51,1,2,2012
5,5,08/30/2012,Connecticut,37,43,147,27,16,225,2,1,Massachusetts,0,24,3,23,9,56,1,0,H,21,37,19,144,4,7,169,1,1,2012
6,6,08/30/2012,Eastern Michigan,26,33,180,34,15,186,0,1,Ball State,37,55,329,41,26,267,0,1,V,-3,-11,-22,-149,-7,-11,-81,0,0,2012
7,7,08/30/2012,Idaho,3,30,70,35,17,153,2,1,Eastern Washington,20,38,144,30,12,244,0,0,H, ,-17,-8,-74,5,5,-91,2,1,2012
8,8,08/30/2012,Kent State,41,38,101,22,13,166,0,0,Towson,21,30,70,36,26,246,2,4,H, ,20,8,31,-14,-13,-80,-2,-4,2012
9,9,08/30/2012,Massachusetts,0,24,3,23,9,56,1,0,Connecticut,37,43,147,27,16,225,2,1,V,-21,-37,-19,-144,-4,-7,-169,-1,-1,2012
10,10,08/30/2012,Middle Tennessee,21,27,103,41,27,240,1,2,McNeese State,27,51,298,19,12,152,0,0,H, ,-6,-24,-195,22,15,88,1,2,2012
11,11,08/30/2012,Minnesota,30,46,209,30,17,269,1,1,Nevada-Las Vegas,27,37,159,35,16,116,3,0,V,9.5,3,9,50,-5,1,153,-2,1,2012
12,12,08/30/2012,Nevada-Las Vegas,27,37,159,35,16,116,3,0,Minnesota,30,46,209,30,17,269,1,1,H,-9.5,-3,-9,-50,5,-1,-153,2,-1,2012
13,13,08/30/2012,New Mexico State,49,40,101,22,14,367,0,0,Sacramento State,19,31,89,35,23,308,1,2,H, ,30,9,12,-13,-9,59,-1,-2,2012
14,14,08/30/2012,Rice,24,48,174,30,18,184,1,1,U.C.L.A.,49,37,343,32,24,303,1,1,H,-16,-25,11,-169,-2,-6,-119,0,0,2012
