,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
0,0,09/01/2005,Arizona State,63,44,300,31,19,259,2,1,Temple,16,35,62,37,18,203,2,1,H,26,47,9,238,-6,1,56,0,0,2005
1,1,09/01/2005,Buffalo,0,27,77,21,10,60,0,0,Connecticut,38,55,290,21,14,132,1,0,V,-18.5,-38,-28,-213,0,-4,-72,-1,0,2005
2,2,09/01/2005,Cincinnati,28,55,293,26,17,176,0,1,Eastern Michigan,26,31,149,33,22,167,0,0,H,12.5,2,24,144,-7,-5,9,0,1,2005
3,3,09/01/2005,Connecticut,38,55,290,21,14,132,1,0,Buffalo,0,27,77,21,10,60,0,0,H,18.5,38,28,213,0,4,72,1,0,2005
4,4,09/01/2005,Eastern Michigan,26,31,149,33,22,167,0,0,Cincinnati,28,55,293,26,17,176,0,1,V,-12.5,-2,-24,-144,7,5,-9,0,-1,2005
5,5,09/01/2005,Houston,24,26,100,43,24,312,2,0,Oregon,38,36,206,49,30,348,1,0,H,-10,-14,-10,-106,-6,-6,-36,1,0,2005
6,6,09/01/2005,Idaho,26,41,86,32,19,180,0,1,Washington State,38,35,206,29,17,230,2,1,V,-29.5,-12,6,-120,3,2,-50,-2,0,2005
7,7,09/01/2005,Marshall,36,30,103,40,26,313,1,1,William + Mary,24,37,155,35,18,204,1,2,H, ,12,-7,-52,5,8,109,0,-1,2005
8,8,09/01/2005,Minnesota,41,44,301,25,14,235,1,1,Tulsa,10,35,135,41,27,218,1,3,V,14,31,9,166,-16,-13,17,0,-2,2005
9,9,09/01/2005,Oregon,38,36,206,49,30,348,1,0,Houston,24,26,100,43,24,312,2,0,V,10,14,10,106,6,6,36,-1,0,2005
10,10,09/01/2005,South Carolina,24,28,32,23,18,330,0,3,U-C-F,15,41,83,39,27,258,1,0,H,18.5,9,-13,-51,-16,-9,72,-1,3,2005
11,11,09/01/2005,Temple,16,35,62,37,18,203,2,1,Arizona State,63,44,300,31,19,259,2,1,V,-26,-47,-9,-238,6,-1,-56,0,0,2005
12,12,09/01/2005,Toledo,62,37,210,26,16,191,0,1,Western Illinois,14,41,64,29,18,239,3,3,H, ,48,-4,146,-3,-2,-48,-3,-2,2005
13,13,09/01/2005,Tulsa,10,35,135,41,27,218,1,3,Minnesota,41,44,301,25,14,235,1,1,H,-14,-31,-9,-166,16,13,-17,0,2,2005
14,14,09/01/2005,U-C-F,15,41,83,39,27,258,1,0,South Carolina,24,28,32,23,18,330,0,3,V,-18.5,-9,13,51,16,9,-72,1,-3,2005
15,15,09/01/2005,UL-Monroe,23,36,128,41,25,283,1,2,Northwestern St(LA),27,40,120,23,15,230,3,0,H, ,-4,-4,8,18,10,53,-2,2,2005
16,16,09/01/2005,Vanderbilt,24,30,146,36,25,276,1,0,Wake Forest,20,51,274,26,15,198,0,1,V,-10.5,4,-21,-128,10,10,78,1,-1,2005
17,17,09/01/2005,Wake Forest,20,51,274,26,15,198,0,1,Vanderbilt,24,30,146,36,25,276,1,0,H,10.5,-4,21,128,-10,-10,-78,-1,1,2005
18,18,09/01/2005,Washington State,38,35,206,29,17,230,2,1,Idaho,26,41,86,32,19,180,0,1,H,29.5,12,-6,120,-3,-2,50,2,0,2005
19,19,09/02/2005,Arizona,24,33,104,42,24,287,2,2,Utah,27,38,226,31,19,220,0,1,V,-9.5,-3,-5,-122,11,5,67,2,1,2005
20,20,09/02/2005,Central Michigan,13,32,167,36,18,216,0,0,Indiana,20,45,109,35,17,276,1,0,H,-10.5,-7,-13,58,1,1,-60,-1,0,2005
21,21,09/02/2005,Indiana,20,45,109,35,17,276,1,0,Central Michigan,13,32,167,36,18,216,0,0,V,10.5,7,13,-58,-1,-1,60,1,0,2005
22,22,09/02/2005,Utah,27,38,226,31,19,220,0,1,Arizona,24,33,104,42,24,287,2,2,H,9.5,3,5,122,-11,-5,-67,-2,-1,2005
23,23,09/03/2005,Air Force,20,52,218,22,13,207,0,2,Washington,17,34,129,27,19,242,0,0,V,-1.5,3,18,89,-5,-6,-35,0,2,2005
24,24,09/03/2005,Alabama,26,37,133,25,17,212,1,0,Middle Tennessee,7,25,34,20,13,123,0,1,H,22.5,19,12,99,5,4,89,1,-1,2005
25,25,09/03/2005,Arkansas,49,51,483,25,13,108,1,4,Missouri State,17,39,178,28,12,160,2,3,H, ,32,12,305,-3,1,-52,-1,1,2005
26,26,09/03/2005,Arkansas State,17,29,117,38,19,206,1,1,Missouri,44,41,317,48,33,340,1,2,N,-25.5,-27,-12,-200,-10,-14,-134,0,-1,2005
27,27,09/03/2005,Auburn,14,23,50,44,22,342,4,1,Georgia Tech,23,39,139,36,17,174,1,0,H,6.5,-9,-16,-89,8,5,168,3,1,2005
28,28,09/03/2005,Ball State,0,34,51,23,11,93,0,1,Iowa,56,47,241,20,19,200,0,2,V,-38.5,-56,-13,-190,3,-8,-107,0,-1,2005
29,29,09/03/2005,Baylor,28,45,215,40,23,198,2,1,S-M-U,23,36,164,26,9,106,0,2,V,4.5,5,9,51,14,14,92,2,-1,2005
30,30,09/03/2005,Boise State,13,35,169,25,13,123,4,2,Georgia,48,33,180,33,22,394,0,1,V,-6.5,-35,2,-11,-8,-9,-271,4,1,2005
31,31,09/03/2005,Boston College,20,31,133,35,27,232,0,1,Brigham Young,3,16,8,60,41,330,0,0,V,5,17,15,125,-25,-14,-98,0,1,2005
32,32,09/03/2005,Bowling Green,42,29,73,52,30,458,1,0,Wisconsin,56,63,388,10,8,116,1,0,V,-5,-14,-34,-315,42,22,342,0,0,2005
33,33,09/03/2005,Brigham Young,3,16,8,60,41,330,0,0,Boston College,20,31,133,35,27,232,0,1,H,-5,-17,-15,-125,25,14,98,0,-1,2005
34,34,09/03/2005,California,41,41,212,28,10,183,2,2,Sacramento State,3,32,68,37,16,121,0,3,H, ,38,9,144,-9,-6,62,2,-1,2005
35,35,09/03/2005,Clemson,25,51,183,24,16,213,0,0,Texas A+M,24,33,248,17,8,110,1,0,H,0,1,18,-65,7,8,103,-1,0,2005
36,36,09/03/2005,Colorado,31,29,113,33,22,283,1,2,Colorado State,28,34,95,43,28,291,4,0,H,8,3,-5,18,-10,-6,-8,-3,2,2005
37,37,09/03/2005,Colorado State,28,34,95,43,28,291,4,0,Colorado,31,29,113,33,22,283,1,2,V,-8,-3,5,-18,10,6,8,3,-2,2005
38,38,09/03/2005,Duke,21,43,162,30,15,139,3,1,East Carolina,24,36,103,21,17,235,0,2,V,1.5,-3,7,59,9,-2,-96,3,-1,2005
39,39,09/03/2005,East Carolina,24,36,103,21,17,235,0,2,Duke,21,43,162,30,15,139,3,1,H,-1.5,3,-7,-59,-9,2,96,-3,1,2005
40,40,09/03/2005,Florida,32,36,91,34,26,320,0,0,Wyoming,14,27,72,32,14,150,1,1,H,22.5,18,9,19,2,12,170,-1,-1,2005
41,41,09/03/2005,Florida Atlantic,19,37,70,28,20,299,0,1,Kansas,30,37,201,35,16,177,2,0,V,-19.5,-11,0,-131,-7,4,122,-2,1,2005
42,42,09/03/2005,Florida Intl,21,26,82,34,17,154,1,2,Kansas State,35,42,246,31,19,161,1,3,V,-34.5,-14,-16,-164,3,-2,-7,0,-1,2005
43,43,09/03/2005,Georgia,48,33,180,33,22,394,0,1,Boise State,13,35,169,25,13,123,4,2,H,6.5,35,-2,11,8,9,271,-4,-1,2005
44,44,09/03/2005,Georgia Tech,23,39,139,36,17,174,1,0,Auburn,14,23,50,44,22,342,4,1,V,-6.5,9,16,89,-8,-5,-168,-3,-1,2005
45,45,09/03/2005,Hawaii,17,21,60,49,33,377,1,2,Southern Cal,63,33,177,29,20,341,1,0,H,-31,-46,-12,-117,20,13,36,0,2,2005
46,46,09/03/2005,Illinois,33,48,204,34,24,233,2,1,Rutgers,30,27,175,44,27,342,0,0,H,1.5,3,21,29,-10,-3,-109,2,1,2005
47,47,09/03/2005,Iowa,56,47,241,20,19,200,0,2,Ball State,0,34,51,23,11,93,0,1,H,38.5,56,13,190,-3,8,107,0,1,2005
48,48,09/03/2005,Iowa State,32,41,92,41,30,314,0,2,Illinois State,21,34,89,25,10,222,2,0,H, ,11,7,3,16,20,92,-2,2,2005
49,49,09/03/2005,Kansas,30,37,201,35,16,177,2,0,Florida Atlantic,19,37,70,28,20,299,0,1,H,19.5,11,0,131,7,-4,-122,2,-1,2005
50,50,09/03/2005,Kansas State,35,42,246,31,19,161,1,3,Florida Intl,21,26,82,34,17,154,1,2,H,34.5,14,16,164,-3,2,7,0,1,2005
51,51,09/03/2005,Kent State,14,15,14,55,32,301,1,0,Michigan State,49,55,354,35,27,331,1,2,V,-18.5,-35,-40,-340,20,5,-30,0,-2,2005
52,52,09/03/2005,Maryland,23,40,210,30,19,217,2,0,Navy,20,49,246,12,5,97,1,0,N,7.5,3,-9,-36,18,14,120,1,0,2005
53,53,09/03/2005,Miami-Ohio,14,30,48,44,24,250,1,1,Ohio State,34,36,160,30,22,222,1,1,V,-17,-20,-6,-112,14,2,28,0,0,2005
54,54,09/03/2005,Michigan,33,48,208,33,21,239,0,1,Northern Illinois,17,32,211,25,17,200,1,4,H,18,16,16,-3,8,4,39,-1,-3,2005
55,55,09/03/2005,Michigan State,49,55,354,35,27,331,1,2,Kent State,14,15,14,55,32,301,1,0,H,18.5,35,40,340,-20,-5,30,0,2,2005
56,56,09/03/2005,Middle Tennessee,7,25,34,20,13,123,0,1,Alabama,26,37,133,25,17,212,1,0,V,-22.5,-19,-12,-99,-5,-4,-89,-1,1,2005
57,57,09/03/2005,Mississippi State,38,44,249,27,17,233,0,0,Murray State,6,33,88,20,14,141,1,1,H, ,32,11,161,7,3,92,-1,-1,2005
58,58,09/03/2005,Missouri,44,41,317,48,33,340,1,2,Arkansas State,17,29,117,38,19,206,1,1,N,25.5,27,12,200,10,14,134,0,1,2005
59,59,09/03/2005,Navy,20,49,246,12,5,97,1,0,Maryland,23,40,210,30,19,217,2,0,N,-7.5,-3,9,36,-18,-14,-120,-1,0,2005
60,60,09/03/2005,Nebraska,25,42,121,36,15,192,2,3,Maine,7,37,-6,36,16,151,1,1,H, ,18,5,127,0,-1,41,1,2,2005
61,61,09/03/2005,New Mexico State,17,24,-17,62,38,347,3,1,UTEP,34,35,97,33,17,204,0,1,H,-11,-17,-11,-114,29,21,143,3,0,2005
62,62,09/03/2005,Northern Illinois,17,32,211,25,17,200,1,4,Michigan,33,48,208,33,21,239,0,1,V,-18,-16,-16,3,-8,-4,-39,1,3,2005
