,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
0,0,09/01/2011,Arizona State,48,40,217,32,24,300,1,1,UC-Davis,14,26,88,30,18,155,0,1,H, ,34,14,129,2,6,145,1,0,2011
1,1,09/01/2011,Bowling Green,32,48,187,31,19,291,0,0,Idaho,15,21,52,44,20,228,1,2,V,-6,17,27,135,-13,-1,63,-1,-2,2011
2,2,09/01/2011,Central Michigan,21,35,88,27,14,168,2,0,So Carolina State,6,43,59,26,12,78,0,0,H, ,15,-8,29,1,2,90,2,0,2011
3,3,09/01/2011,Florida Intl,41,40,208,23,16,193,0,2,North Texas,16,38,97,35,19,204,0,1,H,13.5,25,2,111,-12,-3,-11,0,1,2011
4,4,09/01/2011,Georgia Tech,63,48,297,16,11,365,0,2,Western Carolina,21,40,104,37,22,197,1,2,H, ,42,8,193,-21,-11,168,-1,0,2011
5,5,09/01/2011,Idaho,15,21,52,44,20,228,1,2,Bowling Green,32,48,187,31,19,291,0,0,H,6,-17,-27,-135,13,1,-63,1,2,2011
6,6,09/01/2011,Kentucky,14,33,93,18,7,97,3,0,Western Kentucky,3,42,141,27,9,93,4,0,N,17,11,-9,-48,-9,-2,4,-1,0,2011
7,7,09/01/2011,Louisville,21,37,159,33,17,226,1,3,Murray State,9,49,143,34,17,148,3,0,H, ,12,-12,16,-1,0,78,-2,3,2011
8,8,09/01/2011,Memphis,14,47,164,40,26,174,1,2,Mississippi State,59,38,309,31,19,336,0,1,H,-30.5,-45,9,-145,9,7,-162,1,1,2011
9,9,09/01/2011,Mississippi State,59,38,309,31,19,336,0,1,Memphis,14,47,164,40,26,174,1,2,V,30.5,45,-9,145,-9,-7,162,-1,-1,2011
10,10,09/01/2011,Nevada-Las Vegas,17,38,146,27,18,146,0,0,Wisconsin,51,38,241,15,11,258,0,0,V,-35,-34,0,-95,12,7,-112,0,0,2011
11,11,09/01/2011,North Texas,16,38,97,35,19,204,0,1,Florida Intl,41,40,208,23,16,193,0,2,V,-13.5,-25,-2,-111,12,3,11,0,-1,2011
12,12,09/01/2011,Rutgers,48,41,137,34,15,210,1,0,No Carolina Central,0,30,8,30,14,112,2,2,H, ,48,11,129,4,1,98,-1,-2,2011
13,13,09/01/2011,Syracuse,36,30,121,28,20,178,0,1,Wake Forest,29,43,80,41,24,326,1,0,H,6,7,-13,41,-13,-4,-148,-1,1,2011
14,14,09/01/2011,Temple,42,45,240,20,14,235,0,0,Villanova,7,35,122,26,12,153,3,1,H, ,35,10,118,-6,2,82,-3,-1,2011
15,15,09/01/2011,Toledo,58,47,278,36,27,304,0,0,New Hampshire,22,33,152,33,24,180,2,3,H, ,36,14,126,3,3,124,-2,-3,2011
16,16,09/01/2011,Utah,27,38,191,23,15,101,0,0,Montana State,10,29,75,29,16,183,2,0,H, ,17,9,116,-6,-1,-82,-2,0,2011
17,17,09/01/2011,Wake Forest,29,43,80,41,24,326,1,0,Syracuse,36,30,121,28,20,178,0,1,V,-6,-7,13,-41,13,4,148,1,-1,2011
18,18,09/01/2011,Western Kentucky,3,42,141,27,9,93,4,0,Kentucky,14,33,93,18,7,97,3,0,N,-17,-11,9,48,9,2,-4,1,0,2011
19,19,09/01/2011,Wisconsin,51,38,241,15,11,258,0,0,Nevada-Las Vegas,17,38,146,27,18,146,0,0,H,35,34,0,95,-12,-7,112,0,0,2011
20,20,09/02/2011,Baylor,50,36,150,29,23,414,0,1,Texas Christian,48,38,215,40,25,251,1,0,H,-4,2,-2,-65,-11,-2,163,-1,1,2011
21,21,09/02/2011,Michigan State,28,35,159,23,19,237,0,1,Youngstown State,6,34,128,35,17,126,1,0,H, ,22,1,31,-12,2,111,-1,1,2011
22,22,09/02/2011,Texas Christian,48,38,215,40,25,251,1,0,Baylor,50,36,150,29,23,414,0,1,V,4,-2,2,65,11,2,-163,1,-1,2011
23,23,09/03/2011,Air Force,37,61,391,9,4,96,2,1,South Dakota,20,44,184,26,15,184,3,0,H, ,17,17,207,-17,-11,-88,-1,1,2011
24,24,09/03/2011,Akron,0,27,35,19,7,55,1,0,Ohio State,42,51,224,28,20,293,0,1,V,-31.5,-42,-24,-189,-9,-13,-238,1,-1,2011
25,25,09/03/2011,Alabama,48,35,183,37,21,299,4,1,Kent State,7,23,-9,47,20,99,1,0,H,39,41,12,192,-10,1,200,3,1,2011
26,26,09/03/2011,Arizona,41,20,75,42,34,412,0,0,Northern Arizona,10,33,80,26,20,179,1,0,H, ,31,-13,-5,16,14,233,-1,0,2011
27,27,09/03/2011,Arkansas,51,33,102,35,28,364,0,1,Missouri State,7,31,84,18,9,79,1,0,H, ,44,2,18,17,19,285,-1,1,2011
28,28,09/03/2011,Arkansas State,15,32,60,32,20,290,1,2,Illinois,33,50,202,25,17,271,0,1,V,-19.5,-18,-18,-142,7,3,19,1,1,2011
29,29,09/03/2011,Army,26,63,303,16,7,106,1,2,Northern Illinois,49,47,289,24,15,220,1,1,V,-10.5,-23,16,14,-8,-8,-114,0,1,2011
30,30,09/03/2011,Auburn,42,30,78,24,18,286,0,0,Utah State,38,53,227,31,22,221,0,0,H,24,4,-23,-149,-7,-4,65,0,0,2011
31,31,09/03/2011,Ball State,27,46,210,29,23,173,0,0,Indiana,20,32,103,32,20,272,0,0,N,-6,7,14,107,-3,3,-99,0,0,2011
32,32,09/03/2011,Boise State,35,37,129,34,28,261,1,0,Georgia,21,31,137,29,16,236,1,0,N,3,14,6,-8,5,12,25,0,0,2011
33,33,09/03/2011,Boston College,17,30,104,44,24,375,1,0,Northwestern,24,54,227,24,17,197,1,0,H,5,-7,-24,-123,20,7,178,0,0,2011
34,34,09/03/2011,Brigham Young,14,31,91,38,24,225,1,0,Mississippi,13,29,64,28,15,144,0,2,V,2,1,2,27,10,9,81,1,-2,2011
35,35,09/03/2011,Buffalo,16,44,127,49,32,276,1,0,Pittsburgh,35,38,231,28,16,179,0,1,V,-30.5,-19,6,-104,21,16,97,1,-1,2011
36,36,09/03/2011,California,36,34,147,35,16,266,1,1,Fresno State,21,25,68,33,21,142,1,1,N,10,15,9,79,2,-5,124,0,0,2011
37,37,09/03/2011,Cincinnati,72,49,387,22,14,174,0,0,Austin Peay,10,35,127,23,16,150,2,3,H, ,62,14,260,-1,-2,24,-2,-3,2011
38,38,09/03/2011,Clemson,43,38,197,31,21,271,1,0,Troy,19,36,165,42,24,258,1,2,H,14.5,24,2,32,-11,-3,13,0,-2,2011
39,39,09/03/2011,Colorado,17,28,17,30,16,223,1,0,Hawaii,34,32,165,33,20,178,0,1,V,-6.5,-17,-4,-148,-3,-4,45,1,-1,2011
40,40,09/03/2011,Colorado State,14,28,92,26,22,178,0,1,New Mexico,10,48,150,31,20,179,0,3,V,6.5,4,-20,-58,-5,2,-1,0,-2,2011
41,41,09/03/2011,Connecticut,35,42,206,21,12,228,1,0,Fordham,3,30,20,26,12,149,1,0,H, ,32,12,186,-5,0,79,0,0,2011
42,42,09/03/2011,Duke,21,35,178,34,23,201,0,2,Richmond,23,31,95,31,14,193,1,0,H, ,-2,4,83,3,9,8,-1,2,2011
43,43,09/03/2011,East Carolina,37,28,85,56,37,260,1,4,South Carolina,56,40,220,25,10,131,0,4,N,-21,-19,-12,-135,31,27,129,1,0,2011
44,44,09/03/2011,Florida,41,33,197,36,25,271,3,0,Florida Atlantic,3,30,30,27,14,107,0,0,H,34.5,38,3,167,9,11,164,3,0,2011
45,45,09/03/2011,Florida Atlantic,3,30,30,27,14,107,0,0,Florida,41,33,197,36,25,271,3,0,V,-34.5,-38,-3,-167,-9,-11,-164,-3,0,2011
46,46,09/03/2011,Florida State,34,28,92,35,23,280,1,0,UL-Monroe,0,39,99,22,12,92,1,0,H,30,34,-11,-7,13,11,188,0,0,2011
47,47,09/03/2011,Fresno State,21,25,68,33,21,142,1,1,California,36,34,147,35,16,266,1,1,N,-10,-15,-9,-79,-2,5,-124,0,0,2011
48,48,09/03/2011,Georgia,21,31,137,29,16,236,1,0,Boise State,35,37,129,34,28,261,1,0,N,-3,-14,-6,8,-5,-12,-25,0,0,2011
49,49,09/03/2011,Hawaii,34,32,165,33,20,178,0,1,Colorado,17,28,17,30,16,223,1,0,H,6.5,17,4,148,3,4,-45,-1,1,2011
50,50,09/03/2011,Houston,38,31,159,40,30,310,0,1,U.C.L.A.,34,42,232,29,20,322,0,1,H,1,4,-11,-73,11,10,-12,0,0,2011
51,51,09/03/2011,Illinois,33,50,202,25,17,271,0,1,Arkansas State,15,32,60,32,20,290,1,2,H,19.5,18,18,142,-7,-3,-19,-1,-1,2011
52,52,09/03/2011,Indiana,20,32,103,32,20,272,0,0,Ball State,27,46,210,29,23,173,0,0,N,6,-7,-14,-107,3,-3,99,0,0,2011
53,53,09/03/2011,Iowa,34,33,148,26,15,246,0,1,Tennessee Tech,7,45,140,28,17,156,2,0,H, ,27,-12,8,-2,-2,90,-2,1,2011
54,54,09/03/2011,Iowa State,20,39,141,40,18,187,3,1,Northern Iowa,19,42,204,32,15,181,0,1,H, ,1,-3,-63,8,3,6,3,0,2011
55,55,09/03/2011,Kansas,42,55,301,10,7,146,0,0,McNeese State,24,34,95,41,31,325,0,0,H, ,18,21,206,-31,-24,-179,0,0,2011
56,56,09/03/2011,Kansas State,10,56,175,21,13,128,1,4,Eastern Kentucky,7,27,10,26,9,119,2,0,H, ,3,29,165,-5,4,9,-1,4,2011
57,57,09/03/2011,Kent State,7,23,-9,47,20,99,1,0,Alabama,48,35,183,37,21,299,4,1,V,-39,-41,-12,-192,10,-1,-200,-3,-1,2011
58,58,09/03/2011,Louisiana State,40,48,175,22,10,98,0,1,Oregon,27,28,95,54,31,240,1,3,N,-3,13,20,80,-32,-21,-142,-1,-2,2011
59,59,09/03/2011,Louisiana Tech,17,33,68,36,20,176,0,0,Southern Miss,19,38,153,38,21,226,1,1,V,-11.5,-2,-5,-85,-2,-1,-50,-1,-1,2011
60,60,09/03/2011,Miami-Ohio,6,36,76,39,26,194,1,1,Missouri,17,37,162,26,17,129,1,0,V,-20,-11,-1,-86,13,9,65,0,1,2011
61,61,09/03/2011,Michigan,34,26,190,13,9,98,0,0,Western Michigan,10,25,96,31,22,183,1,2,H,14,24,1,94,-18,-13,-85,-1,-2,2011
62,62,09/03/2011,Middle Tennessee,24,33,130,47,27,330,1,0,Purdue,27,46,201,35,19,219,1,1,V,-14.5,-3,-13,-71,12,8,111,0,-1,2011
63,63,09/03/2011,Minnesota,17,34,110,26,14,192,1,0,Southern Cal,19,28,67,45,34,304,0,1,V,-24,-2,6,43,-19,-20,-112,1,-1,2011
64,64,09/03/2011,Mississippi,13,29,64,28,15,144,0,2,Brigham Young,14,31,91,38,24,225,1,0,H,-2,-1,-2,-27,-10,-9,-81,-1,2,2011
65,65,09/03/2011,Missouri,17,37,162,26,17,129,1,0,Miami-Ohio,6,36,76,39,26,194,1,1,H,20,11,1,86,-13,-9,-65,0,-1,2011
66,66,09/03/2011,Navy,40,59,391,7,4,46,1,0,Delaware,17,37,220,29,17,143,1,1,H, ,23,22,171,-22,-13,-97,0,-1,2011
67,67,09/03/2011,Nebraska,40,43,229,25,12,135,0,2,Chattanooga,7,31,60,36,22,170,1,0,H, ,33,12,169,-11,-10,-35,-1,2,2011
68,68,09/03/2011,New Mexico,10,48,150,31,20,179,0,3,Colorado State,14,28,92,26,22,178,0,1,H,-6.5,-4,20,58,5,-2,1,0,2,2011
69,69,09/03/2011,New Mexico State,24,23,6,41,22,362,1,0,Ohio,44,47,241,30,17,211,1,1,H,-6.5,-20,-24,-235,11,5,151,0,-1,2011
70,70,09/03/2011,No Carolina State,43,35,162,31,18,156,0,2,Liberty,21,32,111,42,24,295,4,3,H, ,22,3,51,-11,-6,-139,-4,-1,2011
71,71,09/03/2011,North Carolina,42,35,184,23,22,277,1,0,James Madison,10,39,59,16,11,152,0,0,H, ,32,-4,125,7,11,125,1,0,2011
