,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
0,08/31/2006,Arizona State,35,34,154,24,17,261,1,1,Northern Arizona,14,39,53,20,15,259,1,0,H, ,21,-5,101,4,2,2,0,1
1,08/31/2006,Ball State,38,36,159,28,17,230,0,0,Eastern Michigan,20,38,226,28,18,209,1,0,H,4.5,18,-2,-67,0,-1,21,-1,0
2,08/31/2006,Boise State,45,42,215,24,15,212,0,1,Sacramento State,0,28,50,15,6,32,2,0,H, ,45,14,165,9,9,180,-2,1
3,08/31/2006,Boston College,31,32,85,48,32,323,0,2,Central Michigan,24,27,123,42,24,243,1,1,V,11,7,5,-38,6,8,80,-1,1
4,08/31/2006,Buffalo,9,41,168,24,13,188,0,1,Temple,3,27,80,25,20,103,1,0,H,6.5,6,14,88,-1,-7,85,-1,1
5,08/31/2006,Central Michigan,24,27,123,42,24,243,1,1,Boston College,31,32,85,48,32,323,0,2,H,-11,-7,-5,38,-6,-8,-80,1,-1
6,08/31/2006,Connecticut,52,52,418,13,8,149,0,0,Rhode Island,7,49,198,18,7,95,2,0,H, ,45,3,220,-5,1,54,-2,0
7,08/31/2006,Eastern Michigan,20,38,226,28,18,209,1,0,Ball State,38,36,159,28,17,230,0,0,V,-4.5,-18,2,67,0,1,-21,1,0
8,08/31/2006,Florida Intl,6,25,97,39,22,150,0,1,Middle Tennessee,7,35,92,18,11,83,1,0,V,-9,-1,-10,5,21,11,67,-1,1
9,08/31/2006,Iowa State,45,41,159,26,17,234,0,1,Toledo,43,27,45,49,39,367,1,1,H,9,2,14,114,-23,-22,-133,-1,0
10,08/31/2006,Kent State,0,37,132,13,7,150,3,3,Minnesota,44,55,322,15,8,146,1,0,H,-15,-44,-18,-190,-2,-1,4,2,3
11,08/31/2006,Miami-Ohio,3,29,72,26,16,175,0,0,Northwestern,21,39,193,17,13,106,0,0,H,-6,-18,-10,-121,9,3,69,0,0
12,08/31/2006,Middle Tennessee,7,35,92,18,11,83,1,0,Florida Intl,6,25,97,39,22,150,0,1,H,9,1,10,-5,-21,-11,-67,1,-1
13,08/31/2006,Minnesota,44,55,322,15,8,146,1,0,Kent State,0,37,132,13,7,150,3,3,V,15,44,18,190,2,1,-4,-2,-3
14,08/31/2006,Mississippi State,0,33,79,23,8,82,2,0,South Carolina,15,29,81,27,15,193,1,0,H,-6.5,-15,4,-2,-4,-7,-111,1,0
15,08/31/2006,New Mexico State,30,44,134,40,29,381,0,4,S E Louisiana,15,26,88,28,17,130,1,1,H, ,15,18,46,12,12,251,-1,3
16,08/31/2006,Northwestern,21,39,193,17,13,106,0,0,Miami-Ohio,3,29,72,26,16,175,0,0,V,6,18,10,121,-9,-3,-69,0,0
17,08/31/2006,Oregon State,56,38,209,30,19,274,1,1,Eastern Washington,17,30,-14,26,12,140,1,3,H, ,39,8,223,4,7,134,0,-2
18,08/31/2006,San Diego State,27,46,109,30,24,275,2,1,UTEP,34,20,38,28,19,205,4,0,H,2.5,-7,26,71,2,5,70,-2,1
19,08/31/2006,South Carolina,15,29,81,27,15,193,1,0,Mississippi State,0,33,79,23,8,82,2,0,V,6.5,15,-4,2,4,7,111,-1,0
20,08/31/2006,Temple,3,27,80,25,20,103,1,0,Buffalo,9,41,168,24,13,188,0,1,V,-6.5,-6,-14,-88,1,7,-85,1,-1
21,08/31/2006,Toledo,43,27,45,49,39,367,1,1,Iowa State,45,41,159,26,17,234,0,1,V,-9,-2,-14,-114,23,22,133,1,0
22,08/31/2006,Tulsa,45,43,175,28,20,346,0,0,Stephen F Austin,7,25,106,25,12,79,1,0,H, ,38,18,69,3,8,267,-1,0
23,08/31/2006,UL-Monroe,24,46,179,20,11,131,2,2,Alcorn State,6,26,40,33,17,165,2,3,H, ,18,20,139,-13,-6,-34,0,-1
24,08/31/2006,UTEP,34,20,38,28,19,205,4,0,San Diego State,27,46,109,30,24,275,2,1,V,-2.5,7,-26,-71,-2,-5,-70,2,-1
25,09/01/2006,Fresno State,28,38,212,24,16,124,0,1,Nevada-Reno,19,34,168,34,18,183,0,1,H,13,9,4,44,-10,-2,-59,0,0
26,09/01/2006,Nevada-Reno,19,34,168,34,18,183,0,1,Fresno State,28,38,212,24,16,124,0,1,V,-13,-9,-4,-44,10,2,59,0,0
27,09/02/2006,Akron,16,34,33,43,23,192,2,1,Penn State,34,27,76,32,16,206,0,2,V,-18,-18,7,-43,11,7,-14,2,-1
28,09/02/2006,Alabama,25,36,125,29,16,253,0,0,Hawaii,17,15,22,44,30,350,1,2,H,15.5,8,21,103,-15,-14,-97,-1,-2
29,09/02/2006,Arizona,16,24,67,39,19,186,1,0,Brigham Young,13,24,24,37,28,289,0,2,H,6.5,3,0,43,2,-9,-103,1,-2
30,09/02/2006,Arkansas,14,27,130,32,16,157,3,2,Southern Cal,50,42,192,38,25,280,0,0,H,-8.5,-36,-15,-62,-6,-9,-123,3,2
