,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
0,09/08/2011,Green Bay Packers,42,24,67,27,103,35,27,296,0,0,2,16,48,32,42.5,New Orleans Saints,34,27,64,21,81,49,32,396,0,1,3,23,15,27,H,5.0,48.0,8,-3,3,6,22,-14,-5,-100,0,-1,-7,33,5
1,09/08/2011,New Orleans Saints,34,27,64,21,81,49,32,396,0,1,3,23,15,27,49.0,Green Bay Packers,42,24,67,27,103,35,27,296,0,0,2,16,48,32,V,-5.0,48.0,-8,3,-3,-6,-22,14,5,100,0,1,7,-33,-5
2,09/11/2011,Arizona Cardinals,28,15,42,25,99,27,18,295,0,1,2,14,61,27,42.0,Carolina Panthers,21,26,27,27,74,37,24,403,1,0,4,19,74,32,H,7.0,37.5,7,-11,15,-2,25,-10,-6,-108,-1,1,-5,-13,-5
3,09/11/2011,Atlanta Falcons,12,20,31,14,110,47,31,276,1,2,5,43,65,26,38.4,Chicago Bears,30,17,38,27,88,32,22,289,1,0,5,23,56,33,V,1.5,41.0,-18,3,-7,-13,22,15,9,-13,0,2,20,9,-7
4,09/11/2011,Baltimore Ravens,35,17,44,31,170,29,17,215,0,0,1,9,75,32,47.2,Pittsburgh Steelers,7,20,33,16,66,41,22,246,3,4,4,34,53,27,H,1.5,37.0,28,-3,11,15,104,-12,-5,-31,-3,-4,-25,22,5
5,09/11/2011,Buffalo Bills,41,23,50,39,163,26,17,201,1,0,1,7,30,37,51.4,Kansas City Chiefs,7,13,23,18,108,36,22,105,1,2,2,14,3,22,V,-3.5,40.0,34,10,27,21,55,-10,-5,96,0,-2,-7,27,15
6,09/11/2011,Carolina Panthers,21,26,27,27,74,37,24,403,1,0,4,19,74,32,41.3,Arizona Cardinals,28,15,42,25,99,27,18,295,0,1,2,14,61,27,V,-7.0,37.5,-7,11,-15,2,-25,10,6,108,1,-1,5,13,5
7,09/11/2011,Chicago Bears,30,17,38,27,88,32,22,289,1,0,5,23,56,33,48.0,Atlanta Falcons,12,20,31,14,110,47,31,276,1,2,5,43,65,26,H,-1.5,41.0,18,-3,7,13,-22,-15,-9,13,0,-2,-20,-9,7
8,09/11/2011,Cincinnati Bengals,27,17,41,33,139,27,15,155,0,0,4,18,22,30,47.8,Cleveland Browns,17,17,27,26,83,40,19,202,1,0,2,11,72,29,V,-7.0,36.5,10,0,14,7,56,-13,-4,-47,-1,0,7,-50,1
9,09/11/2011,Cleveland Browns,17,17,27,26,83,40,19,202,1,0,2,11,72,29,36.0,Cincinnati Bengals,27,17,41,33,139,27,15,155,0,0,4,18,22,30,H,7.0,36.5,-10,0,-14,-7,-56,13,4,47,1,0,-7,50,-1
