,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
0,09/09/2004,Indianapolis Colts,24,28,62,42,202,29,16,256,1,2,12,20,31,41.0,New England Patriots,27,22,55,17,82,38,26,335,1,1,15,55,28,V,-3.0,44.5,-3,6,7,25,120,-9,-10,-79,0,1,-3,-35,3
1,09/09/2004,New England Patriots,27,22,55,17,82,38,26,335,1,1,15,55,28,47.3,Indianapolis Colts,24,28,62,42,202,29,16,256,1,2,12,20,31,H,3.0,44.5,3,-6,-7,-25,-120,9,10,79,0,-1,3,35,-3
2,09/12/2004,Arizona Cardinals,10,14,36,23,103,29,18,181,0,0,24,59,26,42.8,St Louis Rams,17,27,40,30,176,34,23,272,1,2,0,55,33,V,-11.0,46.0,-7,-13,-4,-7,-73,-5,-5,-91,-1,-2,24,4,-7
3,09/12/2004,Atlanta Falcons,21,14,9,28,95,22,13,163,1,0,31,72,26,39.9,San Francisco 49ers,19,21,41,23,93,46,27,286,1,1,20,57,33,V,3.0,44.5,2,-7,-32,5,2,-24,-14,-123,0,-1,11,15,-7
4,09/12/2004,Baltimore Ravens,3,16,27,26,88,38,22,191,2,1,25,46,30,38.7,Cleveland Browns,20,10,33,29,85,24,15,180,0,0,15,50,29,V,3.5,37.0,-17,6,-6,-3,3,14,7,11,2,1,10,-4,1
5,09/12/2004,Buffalo Bills,10,16,50,36,95,26,17,153,0,2,6,78,33,44.6,Jacksonville Jaguars,13,14,15,23,83,36,18,147,2,0,5,50,26,H,3.0,35.0,-3,2,35,13,12,-10,-1,6,-2,2,1,28,7
6,09/12/2004,Chicago Bears,16,18,38,32,128,35,16,227,2,2,13,95,30,46.0,Detroit Lions,20,13,14,30,77,26,14,187,1,0,2,80,29,H,1.5,38.5,-4,5,24,2,51,9,2,40,1,2,11,15,1
7,09/12/2004,Cincinnati Bengals,24,7,57,13,49,12,7,77,0,0,10,19,14,50.0,New York Jets,31,14,71,17,87,16,12,176,0,1,5,7,15,V,-5.5,42.0,-7,-7,-14,-4,-38,-4,-5,-99,0,-1,5,12,-1
8,09/12/2004,Cleveland Browns,20,10,33,29,85,24,15,180,0,0,15,50,29,45.1,Baltimore Ravens,3,16,27,26,88,38,22,191,2,1,25,46,30,H,-3.5,37.0,17,-6,6,3,-3,-14,-7,-11,-2,-1,-10,4,-1
9,09/12/2004,Dallas Cowboys,17,27,53,21,71,51,29,355,0,2,3,119,29,32.7,Minnesota Vikings,35,23,63,28,136,24,18,279,0,0,0,40,30,V,-6.5,44.0,-18,4,-10,-7,-65,27,11,76,0,2,3,79,-1
10,09/12/2004,Denver Broncos,34,24,42,35,202,29,18,230,2,1,19,35,31,56.5,Kansas City Chiefs,24,15,31,28,167,32,16,174,1,0,23,70,28,H,3.0,48.5,10,9,11,7,35,-3,2,56,1,1,-4,-35,3
11,09/12/2004,Detroit Lions,20,13,14,30,77,26,14,187,1,0,2,80,29,38.4,Chicago Bears,16,18,38,32,128,35,16,227,2,2,13,95,30,V,-1.5,38.5,4,-5,-24,-2,-51,-9,-2,-40,-1,-2,-11,-15,-1
12,09/12/2004,Houston Texans,20,20,56,29,110,25,19,229,2,2,3,83,28,46.0,San Diego Chargers,27,17,60,32,122,24,17,209,0,0,7,60,31,H,4.5,44.0,-7,3,-4,-3,-12,1,2,20,2,2,-4,23,-3
13,09/12/2004,Jacksonville Jaguars,13,14,15,23,83,36,18,147,2,0,5,50,26,47.0,Buffalo Bills,10,16,50,36,95,26,17,153,0,2,6,78,33,V,-3.0,35.0,3,-2,-35,-13,-12,10,1,-6,2,-2,-1,-28,-7
14,09/12/2004,Kansas City Chiefs,24,15,31,28,167,32,16,174,1,0,23,70,28,45.4,Denver Broncos,34,24,42,35,202,29,18,230,2,1,19,35,31,V,-3.0,48.5,-10,-9,-11,-7,-35,3,-2,-56,-1,-1,4,35,-3
15,09/12/2004,Miami Dolphins,7,14,35,20,65,44,26,210,3,0,12,76,29,43.0,Tennessee Titans,17,15,33,36,182,14,9,73,0,1,12,55,30,H,-3.0,38.0,-10,-1,2,-16,-117,30,17,137,3,-1,0,21,-1
16,09/12/2004,Minnesota Vikings,35,23,63,28,136,24,18,279,0,0,0,40,30,34.0,Dallas Cowboys,17,27,53,21,71,51,29,355,0,2,3,119,29,H,6.5,44.0,18,-4,10,7,65,-27,-11,-76,0,-2,-3,-79,1
17,09/12/2004,New Orleans Saints,7,12,21,19,74,37,18,223,1,2,16,68,26,41.7,Seattle Seahawks,21,21,40,43,169,29,19,246,1,1,0,45,33,H,-2.5,45.0,-14,-9,-19,-24,-95,8,-1,-23,0,1,16,23,-7
18,09/12/2004,New York Giants,17,19,33,23,170,37,19,269,0,1,26,30,27,42.6,Philadelphia Eagles,31,21,54,27,141,36,26,330,0,0,17,50,32,V,-9.5,41.5,-14,-2,-21,-4,29,1,-7,-61,0,1,9,-20,-5
