,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,09/03/2009,Boise State,19,59,164,30,19,197,0,Oregon,9,17,31,27,14,121,1,10,2.78,0.63,6.57,1.82,0.52,4.48
2,09/03/2009,Bowling Green,31,28,50,44,32,339,1,Troy,14,21,41,44,28,263,2,17,1.79,0.73,7.7,1.95,0.64,5.98
3,09/03/2009,Indiana,19,31,73,36,27,326,2,Eastern Kentucky,13,31,100,26,17,278,0,6,2.35,0.75,9.06,3.23,0.65,10.69
4,09/03/2009,Iowa State,34,40,204,31,17,238,0,North Dakota St,17,38,210,27,15,178,1,17,5.1,0.55,7.68,5.53,0.56,6.59
5,09/03/2009,Kent State,18,40,143,35,21,201,2,Coastal Carolina,0,40,78,26,12,107,1,18,3.58,0.6,5.74,1.95,0.46,4.12
7,09/03/2009,North Texas,20,51,296,33,23,216,1,Ball State,10,24,169,35,15,140,1,10,5.8,0.7,6.55,7.04,0.43,4.0
9,09/03/2009,South Carolina,7,42,108,22,13,148,1,No Carolina State,3,31,59,25,13,74,0,4,2.57,0.59,6.73,1.9,0.52,2.96
12,09/03/2009,Utah,35,50,233,30,20,286,1,Utah State,17,34,221,26,10,121,1,18,4.66,0.67,9.53,6.5,0.38,4.65
14,09/04/2009,Hawaii,25,28,111,32,21,304,1,Central Arkansas,20,38,84,31,20,186,0,5,3.96,0.66,9.5,2.21,0.65,6.0
16,09/04/2009,Tulsa,37,43,201,20,15,211,0,Tulane,13,34,39,32,19,325,2,24,4.67,0.75,10.55,1.15,0.59,10.16
17,09/05/2009,Air Force,72,68,474,7,5,102,0,Nicholls State,0,44,90,13,7,61,0,72,6.97,0.71,14.57,2.05,0.54,4.69
