,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,08/23/2001,Louisville,45,30,101,32,18,272,1,New Mexico State,24,68,407,16,8,137,0,21,3.37,0.56,8.5,5.99,0.5,8.56
2,08/25/2001,Brigham Young,70,49,437,33,27,297,0,Tulane,35,43,219,49,23,289,1,35,8.92,0.82,9.0,5.09,0.47,5.9
3,08/25/2001,Nebraska,21,50,159,18,10,151,1,Texas Christian,7,28,56,22,11,130,0,14,3.18,0.56,8.39,2.0,0.5,5.91
5,08/25/2001,Oklahoma,41,33,108,31,21,178,1,North Carolina,27,35,64,41,17,226,1,14,3.27,0.68,5.74,1.83,0.41,5.51
9,08/25/2001,Wisconsin,26,51,228,24,10,191,1,Virginia,17,33,128,32,13,178,2,9,4.47,0.42,7.96,3.88,0.41,5.56
11,08/26/2001,Fresno State,24,35,89,36,21,198,0,Colorado,22,31,66,51,31,346,2,2,2.54,0.58,5.5,2.13,0.61,6.78
12,08/26/2001,Georgia Tech,13,46,125,26,15,224,0,Syracuse,7,26,59,32,19,183,1,6,2.72,0.58,8.62,2.27,0.59,5.72
14,08/30/2001,Akron,31,46,290,24,19,217,0,Ohio,29,60,339,11,9,104,0,2,6.3,0.79,9.04,5.65,0.82,9.45
15,08/30/2001,Alabama-Birmingham,41,51,267,24,10,161,2,Montana State,13,17,-1,42,19,156,2,28,5.24,0.42,6.71,-0.06,0.45,3.71
16,08/30/2001,Arizona,23,37,55,32,21,176,1,San Diego State,10,29,41,38,18,160,0,13,1.49,0.66,5.5,1.41,0.47,4.21
17,08/30/2001,Arkansas,14,26,25,32,12,89,1,Nevada-Las Vegas,10,54,258,16,4,40,3,4,0.96,0.38,2.78,4.78,0.25,2.5
19,08/30/2001,Central Michigan,42,45,124,29,16,195,0,Eastern Kentucky,28,48,224,25,11,129,1,14,2.76,0.55,6.72,4.67,0.44,5.16
21,08/30/2001,Mid Tennessee St,37,52,300,36,27,308,0,Vanderbilt,28,28,177,32,13,300,0,9,5.77,0.75,8.56,6.32,0.41,9.38
25,08/30/2001,Northern Illinois,20,47,200,36,20,144,0,South Florida,17,30,51,32,17,223,0,3,4.26,0.56,4.0,1.7,0.53,6.97
27,08/30/2001,Rutgers,31,45,196,23,11,157,2,Buffalo,15,25,55,40,21,180,2,16,4.36,0.48,6.83,2.2,0.52,4.5
30,08/30/2001,Temple,45,54,285,22,15,175,1,Navy,26,31,49,30,15,210,1,19,5.28,0.68,7.95,1.58,0.5,7.0
31,08/30/2001,Toledo,38,50,363,25,17,149,0,Minnesota,7,30,103,35,22,187,0,31,7.26,0.68,5.96,3.43,0.63,5.34
32,08/30/2001,Tulsa,51,48,191,40,33,379,0,Indiana State,0,30,49,15,4,20,1,51,3.98,0.82,9.48,1.63,0.27,1.33
34,08/30/2001,Washington State,36,49,241,32,19,303,0,Idaho,7,24,74,30,14,72,0,29,4.92,0.59,9.47,3.08,0.47,2.4
35,08/30/2001,Western Michigan,48,29,151,43,31,462,0,Illinois State,7,37,92,30,17,139,0,41,5.21,0.72,10.74,2.49,0.57,4.63
39,09/01/2001,Auburn,30,37,142,33,19,243,0,Ball State,0,34,60,17,5,32,0,30,3.84,0.58,7.36,1.76,0.29,1.88
42,09/01/2001,Boston College,34,50,325,26,11,146,1,West Virginia,10,40,76,40,22,240,3,24,6.5,0.42,5.62,1.9,0.55,6.0
43,09/01/2001,Bowling Green,20,45,194,24,15,148,1,Missouri,13,28,76,39,18,158,2,7,4.31,0.62,6.17,2.71,0.46,4.05
44,09/01/2001,Brigham Young,52,38,209,40,25,389,0,Nevada-Reno,7,36,160,28,15,127,1,45,5.5,0.62,9.72,4.44,0.54,4.54
47,09/01/2001,Clemson,21,42,138,25,15,151,0,Central Florida,13,22,31,47,29,297,0,8,3.29,0.6,6.04,1.41,0.62,6.32
48,09/01/2001,Colorado,41,54,315,19,15,95,0,Colorado State,14,29,108,40,18,186,4,27,5.83,0.79,5.0,3.72,0.45,4.65
53,09/01/2001,Eastern Michigan,16,37,159,38,16,191,1,S E Missouri St,12,39,105,35,17,222,1,4,4.3,0.42,5.03,2.69,0.49,6.34
54,09/01/2001,Florida,49,28,111,38,25,430,1,Marshall,14,26,66,43,27,274,0,35,3.96,0.66,11.32,2.54,0.63,6.37
55,09/01/2001,Florida State,55,38,200,30,16,189,0,Duke,13,36,32,30,13,194,0,42,5.26,0.53,6.3,0.89,0.43,6.47
56,09/01/2001,Georgia,45,39,212,38,26,386,0,Arkansas State,17,41,143,32,17,180,1,28,5.44,0.68,10.16,3.49,0.53,5.62
57,09/01/2001,Georgia Tech,35,36,122,34,22,351,2,The Citadel,7,34,70,26,15,132,0,28,3.39,0.65,10.32,2.06,0.58,5.08
59,09/01/2001,Illinois,44,34,76,35,18,297,0,California,17,40,167,35,22,214,2,27,2.24,0.51,8.49,4.18,0.63,6.11
60,09/01/2001,Iowa,51,49,331,22,15,236,0,Kent State,0,30,113,32,13,90,1,51,6.76,0.68,10.73,3.77,0.41,2.81
61,09/01/2001,Kansas,24,37,102,29,19,231,2,S W Missouri St,10,44,58,32,15,185,1,14,2.76,0.66,7.97,1.32,0.47,5.78
64,09/01/2001,Louisiana State,48,50,232,31,21,262,0,Tulane,17,26,48,47,25,343,1,31,4.64,0.68,8.45,1.85,0.53,7.3
65,09/01/2001,Louisiana Tech,36,24,56,35,22,189,1,Southern Methodist,6,32,70,54,25,216,1,30,2.33,0.63,5.4,2.19,0.46,4.0
66,09/01/2001,Louisville,36,35,118,34,21,368,0,Kentucky,10,28,58,37,15,155,2,26,3.37,0.62,10.82,2.07,0.41,4.19
68,09/01/2001,Maryland,23,46,161,26,10,86,0,North Carolina,7,37,118,26,16,158,3,16,3.5,0.38,3.31,3.19,0.62,6.08
69,09/01/2001,Miami-Florida,33,44,258,27,20,344,1,Penn State,7,33,82,31,13,241,2,26,5.86,0.74,12.74,2.48,0.42,7.77
