,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
0,09/05/2012,Dallas Cowboys,24,18,40,26,143,29,22,290,1,0,2,17,86,34,54.0,New York Giants,17,15,33,19,82,32,21,187,0,1,3,26,33,25,V,-4.0,46.0,7,3,7,7,61,-3,1,103,1,-1,-9,53,9
1,09/05/2012,New York Giants,17,15,33,19,82,32,21,187,0,1,3,26,33,25,50.3,Dallas Cowboys,24,18,40,26,143,29,22,290,1,0,2,17,86,34,H,4.0,46.0,-7,-3,-7,-7,-61,3,-1,-103,-1,1,9,-53,-9
2,09/09/2012,Arizona Cardinals,20,18,30,20,43,36,20,210,1,1,1,5,102,26,47.6,Seattle Seahawks,16,18,31,33,115,34,18,139,1,1,3,14,90,33,H,-3.0,41.0,4,0,-1,-13,-72,2,2,71,0,0,-9,12,-7
3,09/09/2012,Atlanta Falcons,40,21,50,23,84,31,23,292,0,0,1,7,12,28,52.0,Kansas City Chiefs,24,22,69,33,152,33,21,241,2,1,3,17,25,31,V,2.5,43.0,16,-1,-19,-10,-68,-2,2,51,-2,-1,-10,-13,-3
4,09/09/2012,Buffalo Bills,28,20,67,26,195,32,18,195,3,1,0,0,34,28,40.5,New York Jets,48,21,71,36,118,27,19,266,1,0,0,0,34,31,V,-3.0,39.0,-20,-1,-4,-10,77,5,-1,-71,2,1,0,0,-3
5,09/09/2012,Carolina Panthers,10,16,20,13,10,33,23,291,2,0,3,12,65,22,39.8,Tampa Bay Buccaneers,16,18,36,36,130,24,16,128,0,0,2,10,35,37,V,3.0,45.5,-6,-2,-16,-23,-120,9,7,163,2,0,2,30,-15
6,09/09/2012,Chicago Bears,41,26,33,33,114,35,21,314,1,0,2,19,48,35,41.6,Indianapolis Colts,21,22,20,15,63,45,23,293,3,2,3,16,19,24,H,10.0,42.5,20,4,13,18,51,-10,-2,21,-2,-2,3,29,11
7,09/09/2012,Cleveland Browns,16,12,15,22,99,35,12,111,4,0,2,7,35,24,44.0,Philadelphia Eagles,17,25,42,30,150,56,29,306,4,1,2,11,110,35,H,-9.5,42.0,-1,-13,-27,-8,-51,-21,-17,-195,0,-1,-4,-75,-11
8,09/09/2012,Denver Broncos,31,20,56,27,94,26,19,240,0,1,2,13,49,24,45.0,Pittsburgh Steelers,19,19,58,26,75,40,22,209,1,0,5,36,52,35,H,2.0,45.5,12,1,-2,1,19,-14,-3,31,-1,1,-23,-3,-11
9,09/09/2012,Detroit Lions,27,28,44,18,83,48,32,346,3,0,1,9,27,29,40.3,St Louis Rams,23,14,33,27,78,25,17,173,0,0,3,25,65,30,H,9.0,46.5,4,14,11,-9,5,23,15,173,3,0,-16,-38,-1
