,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,08/28/2008,Ball State,48,31,190,26,22,297,0,Northeastern,14,32,93,37,20,231,0,34,6.13,0.85,11.42,2.91,0.54,6.24
2,08/28/2008,Buffalo,42,50,263,16,10,221,0,UTEP,17,26,67,37,20,199,3,25,5.26,0.62,13.81,2.58,0.54,5.38
3,08/28/2008,Central Michigan,31,44,172,31,21,217,0,Eastern Illinois,12,31,83,28,19,201,0,19,3.91,0.68,7.0,2.68,0.68,7.18
4,08/28/2008,Cincinnati,40,44,209,35,26,348,0,Eastern Kentucky,7,28,48,18,13,147,1,33,4.75,0.74,9.94,1.71,0.72,8.17
5,08/28/2008,Connecticut,35,43,218,30,18,233,3,Hofstra,3,28,40,28,17,130,2,32,5.07,0.6,7.77,1.43,0.61,4.64
6,08/28/2008,Eastern Michigan,52,53,413,29,21,224,0,Indiana State,0,31,75,23,7,57,3,52,7.79,0.72,7.72,2.42,0.3,2.48
7,08/28/2008,Georgia Tech,41,46,349,15,8,135,0,Jacksonville St,14,31,122,37,22,136,2,27,7.59,0.53,9.0,3.94,0.59,3.68
8,08/28/2008,Iowa State,44,42,229,19,13,159,0,South Dakota State,17,25,180,37,23,170,5,27,5.45,0.68,8.37,7.2,0.62,4.59
9,08/28/2008,Miami-Florida,52,38,224,27,17,192,0,Charleston Southern,7,30,49,22,11,77,0,45,5.89,0.63,7.11,1.63,0.5,3.5
14,08/28/2008,South Carolina,34,42,171,27,17,198,4,No Carolina State,0,37,89,20,5,49,2,34,4.07,0.63,7.33,2.41,0.25,2.45
15,08/28/2008,Stanford,36,48,210,17,10,91,0,Oregon State,28,28,86,54,34,404,2,8,4.38,0.59,5.35,3.07,0.63,7.48
16,08/28/2008,Troy,31,36,164,28,17,136,1,Middle Tennessee,17,50,84,34,20,200,1,14,4.56,0.61,4.86,1.68,0.59,5.88
18,08/28/2008,Vanderbilt,34,50,269,16,9,91,0,Miami-Ohio,13,25,96,42,19,244,3,21,5.38,0.56,5.69,3.84,0.45,5.81
19,08/28/2008,Wake Forest,41,44,156,36,27,220,0,Baylor,13,34,94,30,15,156,2,28,3.55,0.75,6.11,2.76,0.5,5.2
