,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,09/09/2004,New England Patriots,27,17,82,38,26,335,1,Indianapolis Colts,24,42,202,29,16,256,1,3,4.82,0.68,8.82,4.81,0.55,8.83
3,09/12/2004,Atlanta Falcons,21,28,95,22,13,163,1,San Francisco 49ers,19,23,93,46,27,286,1,2,3.39,0.59,7.41,4.04,0.59,6.22
8,09/12/2004,Cleveland Browns,20,29,85,24,15,180,0,Baltimore Ravens,3,26,88,38,22,191,2,17,2.93,0.62,7.5,3.38,0.58,5.03
10,09/12/2004,Denver Broncos,34,35,202,29,18,230,2,Kansas City Chiefs,24,28,167,32,16,174,1,10,5.77,0.62,7.93,5.96,0.5,5.44
11,09/12/2004,Detroit Lions,20,30,77,26,14,187,1,Chicago Bears,16,32,128,35,16,227,2,4,2.57,0.54,7.19,4.0,0.46,6.49
13,09/12/2004,Jacksonville Jaguars,13,23,83,36,18,147,2,Buffalo Bills,10,36,95,26,17,153,0,3,3.61,0.5,4.08,2.64,0.65,5.88
16,09/12/2004,Minnesota Vikings,35,28,136,24,18,279,0,Dallas Cowboys,17,21,71,51,29,355,0,18,4.86,0.75,11.62,3.38,0.57,6.96
19,09/12/2004,New York Jets,31,17,87,16,12,176,0,Cincinnati Bengals,24,13,49,12,7,77,0,7,5.12,0.75,11.0,3.77,0.58,6.42
21,09/12/2004,Philadelphia Eagles,31,27,141,36,26,330,0,New York Giants,17,23,170,37,19,269,0,14,5.22,0.72,9.17,7.39,0.51,7.27
22,09/12/2004,Pittsburgh Steelers,24,33,107,22,13,142,0,Oakland Raiders,21,22,61,37,20,305,2,3,3.24,0.59,6.45,2.77,0.54,8.24
23,09/12/2004,San Diego Chargers,27,32,122,24,17,209,0,Houston Texans,20,29,110,25,19,229,2,7,3.81,0.71,8.71,3.79,0.76,9.16
25,09/12/2004,Seattle Seahawks,21,43,169,29,19,246,1,New Orleans Saints,7,19,74,37,18,223,1,14,3.93,0.66,8.48,3.89,0.49,6.03
26,09/12/2004,St Louis Rams,17,30,176,34,23,272,1,Arizona Cardinals,10,23,103,29,18,181,0,7,5.87,0.68,8.0,4.48,0.62,6.24
28,09/12/2004,Tennessee Titans,17,36,182,14,9,73,0,Miami Dolphins,7,20,65,44,26,210,3,10,5.06,0.64,5.21,3.25,0.59,4.77
29,09/12/2004,Washington Redskins,16,39,166,24,13,125,0,Tampa Bay Buccaneers,10,15,30,37,24,169,1,6,4.26,0.54,5.21,2.0,0.65,4.57
31,09/13/2004,Green Bay Packers,24,47,152,22,15,143,0,Carolina Panthers,14,13,38,40,23,284,1,10,3.23,0.68,6.5,2.92,0.57,7.1
33,09/19/2004,Atlanta Falcons,34,38,242,19,14,179,0,St Louis Rams,17,15,30,31,24,285,1,17,6.37,0.74,9.42,2.0,0.77,9.19
34,09/19/2004,Baltimore Ravens,30,41,172,18,10,98,0,Pittsburgh Steelers,13,25,93,33,16,243,2,17,4.2,0.56,5.44,3.72,0.48,7.36
36,09/19/2004,Carolina Panthers,28,39,183,29,16,180,2,Kansas City Chiefs,17,23,109,34,17,187,1,11,4.69,0.55,6.21,4.74,0.5,5.5
37,09/19/2004,Chicago Bears,21,35,182,18,10,132,1,Green Bay Packers,10,31,152,42,24,252,2,11,5.2,0.56,7.33,4.9,0.57,6.0
38,09/19/2004,Cincinnati Bengals,16,29,94,38,21,147,1,Miami Dolphins,13,20,25,39,21,218,2,3,3.24,0.55,3.87,1.25,0.54,5.59
40,09/19/2004,Dallas Cowboys,19,28,126,35,23,322,3,Cleveland Browns,12,26,136,28,8,71,3,7,4.5,0.66,9.2,5.23,0.29,2.54
42,09/19/2004,Detroit Lions,28,23,94,25,18,176,1,Houston Texans,16,32,112,34,23,313,1,12,4.09,0.72,7.04,3.5,0.68,9.21
45,09/19/2004,Indianapolis Colts,31,23,129,33,24,254,0,Tennessee Titans,17,30,153,40,26,277,1,14,5.61,0.73,7.7,5.1,0.65,6.92
46,09/19/2004,Jacksonville Jaguars,7,22,67,16,8,120,0,Denver Broncos,6,35,106,39,23,250,0,1,3.05,0.5,7.5,3.03,0.59,6.41
49,09/19/2004,New England Patriots,23,42,172,26,15,217,2,Arizona Cardinals,12,16,50,29,13,160,2,11,4.1,0.58,8.35,3.12,0.45,5.52
50,09/19/2004,New Orleans Saints,30,24,46,34,25,279,0,San Francisco 49ers,27,34,180,32,18,205,1,3,1.92,0.74,8.21,5.29,0.56,6.41
51,09/19/2004,New York Giants,20,28,62,33,22,232,0,Washington Redskins,14,28,108,36,19,234,4,6,2.21,0.67,7.03,3.86,0.53,6.5
52,09/19/2004,New York Jets,34,35,122,29,22,258,0,San Diego Chargers,28,25,111,35,15,223,2,6,3.49,0.76,8.9,4.44,0.43,6.37
53,09/19/2004,Oakland Raiders,13,26,73,27,19,209,0,Buffalo Bills,10,24,67,25,14,222,1,3,2.81,0.7,7.74,2.79,0.56,8.88
57,09/19/2004,Seattle Seahawks,10,23,56,26,12,147,1,Tampa Bay Buccaneers,6,24,92,39,25,209,2,4,2.43,0.46,5.65,3.83,0.64,5.36
63,09/20/2004,Philadelphia Eagles,27,17,91,28,19,245,0,Minnesota Vikings,16,19,78,47,37,343,1,11,5.35,0.68,8.75,4.11,0.79,7.3
65,09/26/2004,Atlanta Falcons,6,30,194,20,10,115,1,Arizona Cardinals,3,26,61,32,25,238,0,3,6.47,0.5,5.75,2.35,0.78,7.44
66,09/26/2004,Baltimore Ravens,23,34,254,18,11,126,0,Cincinnati Bengals,9,26,109,52,25,316,3,14,7.47,0.61,7.0,4.19,0.48,6.08
70,09/26/2004,Denver Broncos,23,21,37,36,25,294,0,San Diego Chargers,13,30,85,30,15,159,0,10,1.76,0.69,8.17,2.83,0.5,5.3
73,09/26/2004,Houston Texans,24,26,76,25,13,233,1,Kansas City Chiefs,21,36,168,30,21,224,1,3,2.92,0.52,9.32,4.67,0.7,7.47
74,09/26/2004,Indianapolis Colts,45,24,60,41,28,393,0,Green Bay Packers,31,19,74,50,34,392,1,14,2.5,0.68,9.59,3.89,0.68,7.84
75,09/26/2004,Jacksonville Jaguars,15,29,136,20,14,124,0,Tennessee Titans,12,26,119,27,16,143,1,3,4.69,0.7,6.2,4.58,0.59,5.3
78,09/26/2004,Minnesota Vikings,27,24,93,31,19,360,0,Chicago Bears,22,28,146,34,21,248,0,5,3.88,0.61,11.61,5.21,0.62,7.29
79,09/26/2004,New Orleans Saints,28,31,149,41,24,316,0,St Louis Rams,25,15,78,49,32,358,0,3,4.81,0.59,7.71,5.2,0.65,7.31
80,09/26/2004,New York Giants,27,32,116,27,19,286,0,Cleveland Browns,10,23,124,31,21,180,1,17,3.62,0.7,10.59,5.39,0.68,5.81
81,09/26/2004,Oakland Raiders,30,31,173,31,18,238,1,Tampa Bay Buccaneers,20,22,92,36,22,309,1,10,5.58,0.58,7.68,4.18,0.61,8.58
82,09/26/2004,Philadelphia Eagles,30,19,59,42,29,356,0,Detroit Lions,13,18,77,39,21,199,0,17,3.11,0.69,8.48,4.28,0.54,5.1
83,09/26/2004,Pittsburgh Steelers,13,38,153,22,12,163,1,Miami Dolphins,3,29,52,27,13,137,2,10,4.03,0.55,7.41,1.79,0.48,5.07
86,09/26/2004,Seattle Seahawks,34,37,117,32,22,263,0,San Francisco 49ers,0,18,48,32,19,153,2,34,3.16,0.69,8.22,2.67,0.59,4.78
90,09/27/2004,Dallas Cowboys,21,21,50,30,15,240,0,Washington Redskins,18,24,94,43,25,325,0,3,2.38,0.5,8.0,3.92,0.58,7.56
92,10/03/2004,Arizona Cardinals,34,40,211,19,13,178,0,New Orleans Saints,10,14,41,40,24,242,0,24,5.28,0.68,9.37,2.93,0.6,6.05
93,10/03/2004,Atlanta Falcons,27,40,165,18,10,148,0,Carolina Panthers,10,21,67,38,23,308,2,17,4.12,0.56,8.22,3.19,0.61,8.11
98,10/03/2004,Cleveland Browns,17,32,96,21,14,195,0,Washington Redskins,13,25,73,32,17,192,0,4,3.0,0.67,9.29,2.92,0.53,6.0
99,10/03/2004,Denver Broncos,16,35,111,31,13,138,0,Tampa Bay Buccaneers,13,24,110,24,15,162,0,3,3.17,0.42,4.45,4.58,0.62,6.75
101,10/03/2004,Houston Texans,30,40,162,24,14,228,0,Oakland Raiders,17,20,151,38,21,237,3,13,4.05,0.58,9.5,7.55,0.55,6.24
102,10/03/2004,Indianapolis Colts,24,27,117,29,20,220,1,Jacksonville Jaguars,17,31,97,41,29,318,0,7,4.33,0.69,7.59,3.13,0.71,7.76
105,10/03/2004,New England Patriots,31,26,99,30,17,298,0,Buffalo Bills,17,26,138,30,18,247,1,14,3.81,0.57,9.93,5.31,0.6,8.23
107,10/03/2004,New York Giants,14,35,245,26,20,187,1,Green Bay Packers,7,19,81,36,20,220,2,7,7.0,0.77,7.19,4.26,0.56,6.11
108,10/03/2004,New York Jets,17,31,110,24,14,143,1,Miami Dolphins,9,21,97,33,18,206,2,8,3.55,0.58,5.96,4.62,0.55,6.24
110,10/03/2004,Philadelphia Eagles,19,33,154,38,24,237,1,Chicago Bears,9,13,32,43,26,215,0,10,4.67,0.63,6.24,2.46,0.6,5.0
111,10/03/2004,Pittsburgh Steelers,28,40,165,25,17,174,0,Cincinnati Bengals,17,27,137,37,20,164,2,11,4.12,0.68,6.96,5.07,0.54,4.43
112,10/03/2004,San Diego Chargers,38,24,195,20,16,206,0,Tennessee Titans,17,18,72,58,39,278,0,21,8.12,0.8,10.3,4.0,0.67,4.79
114,10/03/2004,St Louis Rams,24,36,174,25,17,186,0,San Francisco 49ers,14,19,58,47,31,299,1,10,4.83,0.68,7.44,3.05,0.66,6.36
119,10/04/2004,Kansas City Chiefs,27,46,178,31,21,223,0,Baltimore Ravens,24,20,80,17,10,154,0,3,3.87,0.68,7.19,4.0,0.59,9.06
122,10/10/2004,Baltimore Ravens,17,43,156,18,9,81,3,Washington Redskins,10,26,52,29,13,83,1,7,3.63,0.5,4.5,2.0,0.45,2.86
127,10/10/2004,Denver Broncos,20,37,210,29,17,226,2,Carolina Panthers,17,26,64,20,13,173,0,3,5.68,0.59,7.79,2.46,0.65,8.65
128,10/10/2004,Detroit Lions,17,33,101,24,16,146,0,Atlanta Falcons,10,27,94,31,20,220,1,7,3.06,0.67,6.08,3.48,0.65,7.1
130,10/10/2004,Indianapolis Colts,35,40,150,26,16,198,1,Oakland Raiders,14,13,53,44,28,245,3,21,3.75,0.62,7.62,4.08,0.64,5.57
133,10/10/2004,Minnesota Vikings,34,26,122,50,36,396,0,Houston Texans,28,17,52,43,27,372,0,6,4.69,0.72,7.92,3.06,0.63,8.65
134,10/10/2004,New England Patriots,24,38,135,19,7,76,1,Miami Dolphins,10,26,67,43,21,257,1,14,3.55,0.37,4.0,2.58,0.49,5.98
136,10/10/2004,New York Giants,26,26,125,33,18,217,0,Dallas Cowboys,10,30,166,25,15,126,1,16,4.81,0.55,6.58,5.53,0.6,5.04
137,10/10/2004,New York Jets,16,23,85,42,31,304,1,Buffalo Bills,14,22,80,29,16,197,1,2,3.7,0.74,7.24,3.64,0.55,6.79
139,10/10/2004,Pittsburgh Steelers,34,43,170,21,16,231,1,Cleveland Browns,23,20,98,34,16,210,0,11,3.95,0.76,11.0,4.9,0.47,6.18
140,10/10/2004,San Diego Chargers,34,35,176,26,17,211,0,Jacksonville Jaguars,21,18,80,54,36,357,2,13,5.03,0.65,8.12,4.44,0.67,6.61
