,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,08/23/2003,Kansas State,42,46,330,18,9,205,0,California,28,27,62,42,25,378,1,14,7.17,0.5,11.39,2.3,0.6,9.0
2,08/23/2003,San Jose State,29,40,128,42,27,335,0,Grambling,0,21,50,47,23,210,1,29,3.2,0.64,7.98,2.38,0.49,4.47
4,08/28/2003,Ball State,31,31,91,30,14,204,1,Indiana State,7,50,113,26,14,70,2,24,2.94,0.47,6.8,2.26,0.54,2.69
5,08/28/2003,Bowling Green,63,44,222,37,26,422,1,Eastern Kentucky,13,31,139,32,19,170,0,50,5.05,0.7,11.41,4.48,0.59,5.31
6,08/28/2003,Brigham Young,24,32,86,47,31,276,2,Georgia Tech,13,23,96,24,15,147,1,11,2.69,0.66,5.87,4.17,0.62,6.12
7,08/28/2003,Eastern Michigan,28,35,134,26,15,223,1,East Tennessee St,21,41,167,23,14,120,1,7,3.83,0.58,8.58,4.07,0.61,5.22
9,08/28/2003,Kent State,41,44,181,44,25,340,1,Akron,38,30,40,47,36,407,0,3,4.11,0.57,7.73,1.33,0.77,8.66
12,08/28/2003,Miami-Florida,48,43,192,35,18,275,1,Louisiana Tech,9,19,98,34,19,212,2,39,4.47,0.51,7.86,5.16,0.56,6.24
14,08/28/2003,Northern Illinois,20,43,59,35,21,266,1,Maryland,13,35,112,24,12,110,1,7,1.37,0.6,7.6,3.2,0.5,4.58
15,08/28/2003,Ohio,17,53,204,18,10,81,0,S E Missouri St,3,33,58,41,18,233,3,14,3.85,0.56,4.5,1.76,0.44,5.68
16,08/28/2003,Oregon State,40,44,226,37,19,301,0,Sacramento State,7,35,61,31,14,193,0,33,5.14,0.51,8.14,1.74,0.45,6.23
17,08/28/2003,Utah,40,53,202,26,16,180,2,Utah State,20,26,77,41,19,280,1,20,3.81,0.62,6.92,2.96,0.46,6.83
19,08/29/2003,Nevada-Las Vegas,28,39,150,41,27,308,1,Toledo,18,29,94,34,17,145,0,10,3.85,0.66,7.51,3.24,0.5,4.26
21,08/30/2003,Air Force,49,74,380,11,7,89,0,Wofford,0,40,88,14,9,87,2,49,5.14,0.64,8.09,2.2,0.64,6.21
22,08/30/2003,Alabama,40,48,188,27,14,203,0,South Florida,17,22,51,34,18,205,1,23,3.92,0.52,7.52,2.32,0.53,6.03
23,08/30/2003,Alabama-Birmingham,24,35,149,31,14,254,0,Baylor,19,37,166,38,20,227,0,5,4.26,0.45,8.19,4.49,0.53,5.97
24,08/30/2003,Arizona,42,43,217,26,14,229,2,Texas-El Paso,7,33,71,43,21,204,1,35,5.05,0.54,8.81,2.15,0.49,4.74
30,08/30/2003,California,34,48,260,18,11,157,0,Southern Miss,2,36,65,34,20,212,1,32,5.42,0.61,8.72,1.81,0.59,6.24
33,08/30/2003,Colorado,42,43,102,34,21,402,0,Colorado State,35,39,246,40,18,339,1,7,2.37,0.62,11.82,6.31,0.45,8.48
35,08/30/2003,Connecticut,34,38,200,42,26,307,1,Indiana,10,42,110,29,13,211,0,24,5.26,0.62,7.31,2.62,0.45,7.28
37,08/30/2003,Florida,65,32,167,41,27,357,1,San Jose State,3,27,87,37,19,98,2,62,5.22,0.66,8.71,3.22,0.51,2.65
38,08/30/2003,Florida State,37,42,236,37,24,317,0,North Carolina,0,27,72,47,27,223,2,37,5.62,0.65,8.57,2.67,0.57,4.74
40,08/30/2003,Georgia,30,49,197,21,13,214,0,Clemson,0,24,35,37,20,164,1,30,4.02,0.62,10.19,1.46,0.54,4.43
41,08/30/2003,Hawaii,40,27,91,38,22,359,3,Appalachian State,17,36,122,23,13,137,1,23,3.37,0.58,9.45,3.39,0.57,5.96
42,08/30/2003,Houston,48,49,194,23,17,246,0,Rice,14,46,206,13,6,36,2,34,3.96,0.74,10.7,4.48,0.46,2.77
46,08/30/2003,Iowa,21,40,232,19,12,129,0,Miami-Ohio,3,29,54,42,27,250,4,18,5.8,0.63,6.79,1.86,0.64,5.95
47,08/30/2003,Iowa State,17,45,169,18,9,158,1,Northern Iowa,10,37,119,33,21,142,0,7,3.76,0.5,8.78,3.22,0.64,4.3
49,08/30/2003,Kansas State,41,43,147,24,10,245,2,Troy State,5,37,39,30,11,99,2,36,3.42,0.42,10.21,1.05,0.37,3.3
50,08/30/2003,Louisiana State,49,43,168,35,18,306,1,UL-Monroe,7,26,59,34,15,181,1,42,3.91,0.51,8.74,2.27,0.44,5.32
51,08/30/2003,Marshall,45,50,261,38,26,347,3,Hofstra,21,27,116,31,15,125,0,24,5.22,0.68,9.13,4.3,0.48,4.03
52,08/30/2003,Memphis,40,44,177,38,24,390,0,Tennessee Tech,10,25,138,30,16,183,0,30,4.02,0.63,10.26,5.52,0.53,6.1
54,08/30/2003,Michigan,45,46,342,36,22,273,1,Central Michigan,7,45,218,29,18,150,1,38,7.43,0.61,7.58,4.84,0.62,5.17
55,08/30/2003,Michigan State,26,30,97,34,21,324,2,Western Michigan,21,24,6,50,30,333,2,5,3.23,0.62,9.53,0.25,0.6,6.66
56,08/30/2003,Minnesota,49,49,254,26,16,277,0,Tulsa,10,37,94,32,18,171,0,39,5.18,0.62,10.65,2.54,0.56,5.34
57,08/30/2003,Mississippi,20,33,95,33,22,275,0,Vanderbilt,14,38,101,33,21,298,1,6,2.88,0.67,8.33,2.66,0.64,9.03
59,08/30/2003,Missouri,22,41,121,18,12,102,0,Illinois,15,34,127,45,31,284,0,7,2.95,0.67,5.67,3.74,0.69,6.31
60,08/30/2003,Navy,37,53,370,23,11,228,1,Virginia Military,10,40,131,29,16,165,1,27,6.98,0.48,9.91,3.28,0.55,5.69
61,08/30/2003,Nebraska,17,65,268,16,8,78,1,Oklahoma State,7,30,86,28,13,97,3,10,4.12,0.5,4.88,2.87,0.46,3.46
62,08/30/2003,Nevada-Reno,24,46,203,32,19,195,0,Southern Utah,23,24,73,50,28,265,3,1,4.41,0.59,6.09,3.04,0.56,5.3
63,08/30/2003,New Mexico,72,54,299,23,15,257,1,S W Texas State,8,24,59,60,27,321,2,64,5.54,0.65,11.17,2.46,0.45,5.35
64,08/30/2003,No Carolina State,59,34,91,39,34,403,0,Western Carolina,20,24,43,41,22,192,0,39,2.68,0.87,10.33,1.79,0.54,4.68
67,08/30/2003,Northwestern,28,52,235,36,23,219,1,Kansas,20,27,100,30,13,255,2,8,4.52,0.64,6.08,3.7,0.43,8.5
68,08/30/2003,Ohio State,28,43,142,28,15,203,0,Washington,9,24,7,49,26,255,0,19,3.3,0.54,7.25,0.29,0.53,5.2
69,08/30/2003,Oklahoma,37,32,105,41,28,286,1,North Texas,3,35,75,25,7,79,1,34,3.28,0.68,6.98,2.14,0.28,3.16
71,08/30/2003,Oregon,42,51,198,29,22,358,0,Mississippi State,34,22,124,40,23,285,1,8,3.88,0.76,12.34,5.64,0.57,7.12
72,08/30/2003,Penn State,23,41,231,19,6,79,1,Temple,10,40,162,37,17,195,0,13,5.63,0.32,4.16,4.05,0.46,5.27
74,08/30/2003,Rutgers,24,43,181,31,21,225,0,Buffalo,10,41,232,21,7,60,0,14,4.21,0.68,7.26,5.66,0.33,2.86
75,08/30/2003,San Diego State,19,34,167,33,17,151,1,Eastern Washington,9,43,117,33,17,100,0,10,4.91,0.52,4.58,2.72,0.52,3.03
77,08/30/2003,South Carolina,14,36,141,34,16,185,0,UL-Lafayette,7,35,138,27,12,134,1,7,3.92,0.47,5.44,3.94,0.44,4.96
79,08/30/2003,Southern Cal,23,36,123,30,17,192,0,Auburn,0,36,43,26,12,121,1,23,3.42,0.57,6.4,1.19,0.46,4.65
83,08/30/2003,Tennessee,24,44,274,31,18,159,2,Fresno State,6,24,-1,24,13,118,0,18,6.23,0.58,5.13,-0.04,0.54,4.92
84,08/30/2003,Texas A & M,26,34,131,20,12,126,2,Arkansas State,11,38,114,20,11,94,1,15,3.85,0.6,6.3,3.0,0.55,4.7
85,08/30/2003,Texas Tech,58,23,123,41,26,314,1,Southern Methodist,10,40,85,44,21,195,3,48,5.35,0.63,7.66,2.12,0.48,4.43
92,08/30/2003,Virginia,27,41,204,22,12,169,0,Duke,0,35,152,29,11,120,0,27,4.98,0.55,7.68,4.34,0.38,4.14
93,08/30/2003,Wake Forest,32,40,160,23,13,149,2,Boston College,28,46,155,44,26,292,0,4,4.0,0.57,6.48,3.37,0.59,6.64
95,08/30/2003,Washington State,25,50,339,23,13,127,1,Idaho,0,26,83,36,16,167,3,25,6.78,0.57,5.52,3.19,0.44,4.64
98,08/30/2003,Wisconsin,24,45,223,34,20,215,0,West Virginia,17,38,162,26,15,138,0,7,4.96,0.59,6.32,4.26,0.58,5.31
99,08/30/2003,Wyoming,21,30,31,28,17,202,0,Montana State,10,33,130,40,18,223,4,11,1.03,0.61,7.21,3.94,0.45,5.58
101,08/31/2003,Louisville,40,44,240,23,14,180,1,Kentucky,24,36,108,32,18,236,2,16,5.45,0.61,7.83,3.0,0.56,7.38
103,08/31/2003,Texas,66,33,168,16,8,216,0,New Mexico State,7,55,150,15,8,75,3,59,5.09,0.5,13.5,2.73,0.53,5.0
105,08/31/2003,Virginia Tech,49,43,152,38,29,380,0,U-C-F,28,19,76,36,24,259,1,21,3.53,0.76,10.0,4.0,0.67,7.19
106,09/01/2003,Cincinnati,40,56,361,27,14,128,0,East Carolina,3,32,57,26,16,146,1,37,6.45,0.52,4.74,1.78,0.62,5.62
108,09/01/2003,Texas Christian,38,61,221,27,17,243,1,Tulane,35,26,66,43,25,303,2,3,3.62,0.63,9.0,2.54,0.58,7.05
112,09/04/2003,Southern Miss,17,48,117,20,14,197,1,Alabama-Birmingham,12,32,114,37,23,262,0,5,2.44,0.7,9.85,3.56,0.62,7.08
113,09/05/2003,Fresno State,16,32,60,49,22,276,3,Oregon State,14,38,121,44,15,285,5,2,1.88,0.45,5.63,3.18,0.34,6.48
115,09/06/2003,Air Force,22,53,270,12,6,139,0,Northwestern,21,41,218,38,15,234,4,1,5.09,0.5,11.58,5.32,0.39,6.16
