,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,09/10/2009,Pittsburgh Steelers,13,23,36,43,33,321,2,Tennessee Titans,10,25,86,35,22,234,1,3,1.57,0.77,7.47,3.44,0.63,6.69
3,09/13/2009,Atlanta Falcons,19,27,68,36,22,213,0,Miami Dolphins,7,22,96,30,21,163,1,12,2.52,0.61,5.92,4.36,0.7,5.43
4,09/13/2009,Baltimore Ravens,38,41,198,43,26,303,1,Kansas City Chiefs,24,17,29,24,16,159,0,14,4.83,0.6,7.05,1.71,0.67,6.62
9,09/13/2009,Dallas Cowboys,34,24,118,27,16,344,0,Tampa Bay Buccaneers,21,31,174,42,25,276,0,13,4.92,0.59,12.74,5.61,0.6,6.57
10,09/13/2009,Denver Broncos,12,20,75,28,17,227,0,Cincinnati Bengals,7,27,86,33,21,221,2,5,3.75,0.61,8.11,3.19,0.64,6.7
12,09/13/2009,Green Bay Packers,21,22,76,28,17,150,0,Chicago Bears,15,31,86,36,17,266,4,6,3.45,0.61,5.36,2.77,0.47,7.39
14,09/13/2009,Indianapolis Colts,14,31,71,38,28,294,1,Jacksonville Jaguars,12,26,114,28,14,114,0,2,2.29,0.74,7.74,4.38,0.5,4.07
18,09/13/2009,Minnesota Vikings,34,37,225,22,14,85,0,Cleveland Browns,20,20,89,35,21,179,1,14,6.08,0.64,3.86,4.45,0.6,5.11
19,09/13/2009,New Orleans Saints,45,35,157,34,26,358,1,Detroit Lions,27,20,33,37,16,198,3,18,4.49,0.76,10.53,1.65,0.43,5.35
20,09/13/2009,New York Giants,23,31,103,29,20,248,1,Washington Redskins,17,21,85,26,19,187,1,6,3.32,0.69,8.55,4.05,0.73,7.19
21,09/13/2009,New York Jets,24,42,190,31,18,272,1,Houston Texans,7,13,38,33,18,145,1,17,4.52,0.58,8.77,2.92,0.55,4.39
22,09/13/2009,Philadelphia Eagles,38,32,185,29,17,82,1,Carolina Panthers,10,30,86,34,14,83,5,28,5.78,0.59,2.83,2.87,0.41,2.44
23,09/13/2009,San Francisco 49ers,20,25,21,31,18,182,0,Arizona Cardinals,16,17,40,44,26,259,2,4,0.84,0.58,5.87,2.35,0.59,5.89
24,09/13/2009,Seattle Seahawks,28,34,167,36,25,279,2,St Louis Rams,0,18,77,36,17,170,0,28,4.91,0.69,7.75,4.28,0.47,4.72
29,09/14/2009,New England Patriots,25,23,73,53,39,368,1,Buffalo Bills,24,19,90,25,15,186,0,1,3.17,0.74,6.94,4.74,0.6,7.44
31,09/14/2009,San Diego Chargers,24,23,77,36,24,240,1,Oakland Raiders,20,32,148,32,14,218,2,4,3.35,0.67,6.67,4.62,0.44,6.81
32,09/20/2009,Arizona Cardinals,31,28,118,32,27,265,0,Jacksonville Jaguars,17,20,92,43,23,280,1,14,4.21,0.84,8.28,4.6,0.53,6.51
33,09/20/2009,Atlanta Falcons,28,37,151,27,21,220,1,Carolina Panthers,20,25,144,41,25,296,1,8,4.08,0.78,8.15,5.76,0.61,7.22
34,09/20/2009,Baltimore Ravens,31,32,130,27,18,181,1,San Diego Chargers,26,21,53,45,25,421,2,5,4.06,0.67,6.7,2.52,0.56,9.36
35,09/20/2009,Buffalo Bills,33,35,218,31,21,220,1,Tampa Bay Buccaneers,20,19,57,50,26,296,2,13,6.23,0.68,7.1,3.0,0.52,5.92
37,09/20/2009,Chicago Bears,17,18,43,38,27,232,0,Pittsburgh Steelers,14,22,105,35,23,203,1,3,2.39,0.71,6.11,4.77,0.66,5.8
38,09/20/2009,Cincinnati Bengals,31,34,151,23,15,168,2,Green Bay Packers,24,18,89,39,21,222,0,7,4.44,0.65,7.3,4.94,0.54,5.69
41,09/20/2009,Denver Broncos,27,37,186,37,19,263,0,Cleveland Browns,6,21,54,31,18,146,1,21,5.03,0.51,7.11,2.57,0.58,4.71
44,09/20/2009,Houston Texans,34,29,63,39,25,357,0,Tennessee Titans,31,26,240,33,21,209,1,3,2.17,0.64,9.15,9.23,0.64,6.33
47,09/20/2009,Minnesota Vikings,27,25,112,28,24,153,0,Detroit Lions,13,34,129,30,18,136,2,14,4.48,0.86,5.46,3.79,0.6,4.53
49,09/20/2009,New Orleans Saints,48,29,133,34,25,288,1,Philadelphia Eagles,22,21,85,52,31,378,3,26,4.59,0.74,8.47,4.05,0.6,7.27
50,09/20/2009,New York Giants,33,26,97,38,25,330,0,Dallas Cowboys,31,29,251,29,13,127,3,2,3.73,0.66,8.68,8.66,0.45,4.38
51,09/20/2009,New York Jets,16,31,117,22,14,137,0,New England Patriots,9,20,83,47,23,216,1,7,3.77,0.64,6.23,4.15,0.49,4.6
52,09/20/2009,Oakland Raiders,13,25,67,24,7,99,0,Kansas City Chiefs,10,38,173,39,24,236,2,3,2.68,0.29,4.12,4.55,0.62,6.05
56,09/20/2009,San Francisco 49ers,23,29,256,27,19,123,0,Seattle Seahawks,10,23,66,41,25,217,1,13,8.83,0.7,4.56,2.87,0.61,5.29
61,09/20/2009,Washington Redskins,9,33,125,36,23,237,0,St Louis Rams,7,21,126,28,15,119,0,2,3.79,0.64,6.58,6.0,0.54,4.25
62,09/21/2009,Indianapolis Colts,27,11,61,23,14,295,0,Miami Dolphins,23,49,239,33,22,164,1,4,5.55,0.61,12.83,4.88,0.67,4.97
66,09/27/2009,Baltimore Ravens,34,28,142,37,26,337,0,Cleveland Browns,3,23,71,27,17,115,4,31,5.07,0.7,9.11,3.09,0.63,4.26
68,09/27/2009,Chicago Bears,25,27,86,27,21,232,1,Seattle Seahawks,19,28,103,44,26,243,1,6,3.19,0.78,8.59,3.68,0.59,5.52
69,09/27/2009,Cincinnati Bengals,23,19,100,37,20,173,0,Pittsburgh Steelers,20,28,102,31,22,271,1,3,5.26,0.54,4.68,3.64,0.71,8.74
71,09/27/2009,Denver Broncos,23,45,215,23,13,157,0,Oakland Raiders,3,23,95,21,12,42,2,20,4.78,0.57,6.83,4.13,0.57,2.0
72,09/27/2009,Detroit Lions,19,36,154,36,21,227,0,Washington Redskins,14,14,65,41,27,325,1,5,4.28,0.58,6.31,4.64,0.66,7.93
73,09/27/2009,Green Bay Packers,36,37,152,23,13,250,0,St Louis Rams,17,33,149,35,19,187,1,19,4.11,0.57,10.87,4.52,0.54,5.34
75,09/27/2009,Indianapolis Colts,31,31,126,35,24,379,1,Arizona Cardinals,10,12,24,54,32,299,2,21,4.06,0.69,10.83,2.0,0.59,5.54
76,09/27/2009,Jacksonville Jaguars,31,31,184,30,18,214,0,Houston Texans,24,22,111,35,26,286,1,7,5.94,0.6,7.13,5.05,0.74,8.17
79,09/27/2009,Minnesota Vikings,27,27,94,46,24,283,1,San Francisco 49ers,24,26,58,25,15,188,1,3,3.48,0.52,6.15,2.23,0.6,7.52
80,09/27/2009,New England Patriots,26,39,168,42,25,277,0,Atlanta Falcons,10,17,58,28,17,199,0,16,4.31,0.6,6.6,3.41,0.61,7.11
81,09/27/2009,New Orleans Saints,27,38,222,29,16,156,0,Buffalo Bills,7,22,83,36,21,160,1,20,5.84,0.55,5.38,3.77,0.58,4.44
82,09/27/2009,New York Giants,24,49,226,27,16,171,0,Tampa Bay Buccaneers,0,10,28,26,11,58,1,24,4.61,0.59,6.33,2.8,0.42,2.23
83,09/27/2009,New York Jets,24,31,83,30,17,146,1,Tennessee Titans,17,30,127,37,15,159,2,7,2.68,0.57,4.87,4.23,0.41,4.3
85,09/27/2009,Philadelphia Eagles,34,28,87,36,24,333,0,Kansas City Chiefs,14,29,99,19,15,97,0,20,3.11,0.67,9.25,3.41,0.79,5.11
87,09/27/2009,San Diego Chargers,23,28,69,33,18,286,0,Miami Dolphins,13,31,149,31,18,140,1,10,2.46,0.55,8.67,4.81,0.58,4.52
95,09/28/2009,Dallas Cowboys,21,32,212,33,22,237,0,Carolina Panthers,7,16,73,33,22,198,2,14,6.62,0.67,7.18,4.56,0.67,6.0
98,10/04/2009,Chicago Bears,48,20,151,28,18,125,0,Detroit Lions,24,26,90,47,30,308,1,24,7.55,0.64,4.46,3.46,0.64,6.55
99,10/04/2009,Cincinnati Bengals,23,30,154,44,23,221,1,Cleveland Browns,20,33,146,48,26,249,1,3,5.13,0.52,5.02,4.42,0.54,5.19
102,10/04/2009,Denver Broncos,17,25,116,29,20,221,0,Dallas Cowboys,10,25,74,42,25,241,1,7,4.64,0.69,7.62,2.96,0.6,5.74
104,10/04/2009,Houston Texans,29,41,120,22,11,209,1,Oakland Raiders,6,22,46,33,12,120,0,23,2.93,0.5,9.5,2.09,0.36,3.64
105,10/04/2009,Indianapolis Colts,34,22,78,41,31,353,1,Seattle Seahawks,17,19,49,45,33,230,0,17,3.55,0.76,8.61,2.58,0.73,5.11
106,10/04/2009,Jacksonville Jaguars,37,31,138,37,27,305,0,Tennessee Titans,17,19,95,48,29,284,2,20,4.45,0.73,8.24,5.0,0.6,5.92
108,10/04/2009,Miami Dolphins,38,45,250,22,14,86,0,Buffalo Bills,10,17,46,26,14,160,3,28,5.56,0.64,3.91,2.71,0.54,6.15
109,10/04/2009,New England Patriots,27,30,85,32,21,234,0,Baltimore Ravens,21,17,116,47,27,247,1,6,2.83,0.66,7.31,6.82,0.57,5.26
110,10/04/2009,New Orleans Saints,24,32,153,32,20,190,0,New York Jets,10,27,132,27,14,112,3,14,4.78,0.62,5.94,4.89,0.52,4.15
111,10/04/2009,New York Giants,27,33,156,36,20,273,1,Kansas City Chiefs,16,25,105,32,15,88,0,11,4.73,0.56,7.58,4.2,0.47,2.75
114,10/04/2009,Pittsburgh Steelers,38,36,177,34,27,320,0,San Diego Chargers,28,8,16,36,21,235,0,10,4.92,0.79,9.41,2.0,0.58,6.53
116,10/04/2009,San Francisco 49ers,35,29,96,24,14,132,0,St Louis Rams,0,28,95,24,13,82,1,35,3.31,0.58,5.5,3.39,0.54,3.42
121,10/04/2009,Washington Redskins,16,35,125,22,12,152,3,Tampa Bay Buccaneers,13,30,129,22,13,100,1,3,3.57,0.55,6.91,4.3,0.59,4.55
123,10/05/2009,Minnesota Vikings,30,30,63,32,24,271,0,Green Bay Packers,23,17,82,37,26,342,1,7,2.1,0.75,8.47,4.82,0.7,9.24
124,10/11/2009,Arizona Cardinals,28,16,44,38,26,296,0,Houston Texans,21,21,45,50,35,371,1,7,2.75,0.68,7.79,2.14,0.7,7.42
125,10/11/2009,Atlanta Falcons,45,40,148,32,22,329,1,San Francisco 49ers,10,17,100,38,15,179,1,35,3.7,0.69,10.28,5.88,0.39,4.71
128,10/11/2009,Carolina Panthers,20,32,86,25,16,162,1,Washington Redskins,17,24,74,23,17,124,0,3,2.69,0.64,6.48,3.08,0.74,5.39
129,10/11/2009,Cincinnati Bengals,17,34,142,31,18,261,1,Baltimore Ravens,14,18,82,31,22,175,2,3,4.18,0.58,8.42,4.56,0.71,5.65
130,10/11/2009,Cleveland Browns,6,41,171,17,2,22,1,Buffalo Bills,3,35,145,31,16,143,1,3,4.17,0.12,1.29,4.14,0.52,4.61
131,10/11/2009,Dallas Cowboys,26,26,150,34,20,348,0,Kansas City Chiefs,20,29,72,41,23,232,0,6,5.77,0.59,10.24,2.48,0.56,5.66
132,10/11/2009,Denver Broncos,20,25,103,48,35,321,1,New England Patriots,17,27,96,33,19,209,0,3,4.12,0.73,6.69,3.56,0.58,6.33
135,10/11/2009,Indianapolis Colts,31,23,58,44,36,309,1,Tennessee Titans,9,21,90,35,19,155,1,22,2.52,0.82,7.02,4.29,0.54,4.43
138,10/11/2009,Minnesota Vikings,38,24,89,27,21,288,1,St Louis Rams,10,30,122,38,27,278,1,28,3.71,0.78,10.67,4.07,0.71,7.32
140,10/11/2009,New York Giants,44,41,220,24,17,263,0,Oakland Raiders,7,25,60,13,8,64,0,37,5.37,0.71,10.96,2.4,0.62,4.92
142,10/11/2009,Philadelphia Eagles,33,21,76,24,17,249,0,Tampa Bay Buccaneers,14,22,85,50,26,218,3,19,3.62,0.71,10.38,3.86,0.52,4.36
143,10/11/2009,Pittsburgh Steelers,28,21,82,30,23,262,1,Detroit Lions,20,25,110,37,23,225,1,8,3.9,0.77,8.73,4.4,0.62,6.08
145,10/11/2009,Seattle Seahawks,41,40,143,30,18,236,0,Jacksonville Jaguars,0,15,38,32,19,161,0,41,3.58,0.6,7.87,2.53,0.59,5.03
150,10/12/2009,Miami Dolphins,31,36,151,28,21,262,0,New York Jets,27,30,138,24,12,171,0,4,4.19,0.75,9.36,4.6,0.5,7.12
152,10/18/2009,Arizona Cardinals,27,26,62,43,34,282,1,Seattle Seahawks,3,11,14,30,11,114,1,24,2.38,0.79,6.56,1.27,0.37,3.8
