,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,09/08/2005,New England Patriots,30,31,73,38,24,306,0,Oakland Raiders,20,22,92,40,18,265,1,10,2.35,0.63,8.05,4.18,0.45,6.62
4,09/11/2005,Buffalo Bills,22,36,152,28,17,170,0,Houston Texans,7,23,95,21,9,70,3,15,4.22,0.61,6.07,4.13,0.43,3.33
7,09/11/2005,Cincinnati Bengals,27,32,148,34,26,280,1,Cleveland Browns,13,18,95,43,26,278,2,14,4.62,0.76,8.24,5.28,0.6,6.47
9,09/11/2005,Dallas Cowboys,28,33,109,24,18,226,0,San Diego Chargers,24,26,103,35,18,209,2,4,3.3,0.75,9.42,3.96,0.51,5.97
11,09/11/2005,Detroit Lions,17,31,102,28,15,167,0,Green Bay Packers,3,17,46,44,27,201,2,14,3.29,0.54,5.96,2.71,0.61,4.57
14,09/11/2005,Indianapolis Colts,24,26,86,36,21,254,0,Baltimore Ravens,7,21,77,54,34,355,3,17,3.31,0.58,7.06,3.67,0.63,6.57
15,09/11/2005,Jacksonville Jaguars,26,31,119,32,18,258,0,Seattle Seahawks,14,19,97,37,21,246,3,12,3.84,0.56,8.06,5.11,0.57,6.65
16,09/11/2005,Kansas City Chiefs,27,34,198,26,15,200,1,New York Jets,7,23,57,44,27,352,1,20,5.82,0.58,7.69,2.48,0.61,8.0
17,09/11/2005,Miami Dolphins,34,33,151,36,24,275,1,Denver Broncos,10,20,70,48,22,251,2,24,4.58,0.67,7.64,3.5,0.46,5.23
19,09/11/2005,New Orleans Saints,23,33,101,24,18,192,0,Carolina Panthers,20,25,141,31,19,212,2,3,3.06,0.75,8.0,5.64,0.61,6.84
20,09/11/2005,New York Giants,42,25,121,23,10,172,2,Arizona Cardinals,19,21,31,56,32,316,2,23,4.84,0.43,7.48,1.48,0.57,5.64
22,09/11/2005,Pittsburgh Steelers,34,41,206,11,9,218,0,Tennessee Titans,7,23,97,27,18,219,2,27,5.02,0.82,19.82,4.22,0.67,8.11
24,09/11/2005,San Francisco 49ers,28,21,34,18,13,192,0,St Louis Rams,25,26,89,56,34,362,1,3,1.62,0.72,10.67,3.42,0.61,6.46
27,09/11/2005,Tampa Bay Buccaneers,24,31,146,29,18,213,2,Minnesota Vikings,13,16,26,33,22,233,3,11,4.71,0.62,7.34,1.62,0.67,7.06
29,09/11/2005,Washington Redskins,9,40,164,25,14,175,1,Chicago Bears,7,18,41,28,15,141,1,2,4.1,0.56,7.0,2.28,0.54,5.04
30,09/12/2005,Atlanta Falcons,14,40,200,23,12,156,1,Philadelphia Eagles,10,14,51,45,24,257,1,4,5.0,0.52,6.78,3.64,0.53,5.71
36,09/18/2005,Carolina Panthers,27,36,104,26,11,154,1,New England Patriots,17,16,39,44,23,270,1,10,2.89,0.42,5.92,2.44,0.52,6.14
37,09/18/2005,Chicago Bears,38,37,187,22,15,161,0,Detroit Lions,6,18,29,43,21,216,5,32,5.05,0.68,7.32,1.61,0.49,5.02
38,09/18/2005,Cincinnati Bengals,37,39,167,40,27,337,1,Minnesota Vikings,8,14,77,37,21,236,5,29,4.28,0.68,8.43,5.5,0.57,6.38
39,09/18/2005,Cleveland Browns,26,23,55,32,21,336,0,Green Bay Packers,24,30,116,44,32,342,2,2,2.39,0.66,10.5,3.87,0.73,7.77
40,09/18/2005,Denver Broncos,20,26,98,37,23,248,1,San Diego Chargers,17,24,79,23,15,175,1,3,3.77,0.62,6.7,3.29,0.65,7.61
44,09/18/2005,Indianapolis Colts,10,38,146,28,13,122,1,Jacksonville Jaguars,3,24,128,29,16,198,0,7,3.84,0.46,4.36,5.33,0.55,6.83
46,09/18/2005,Kansas City Chiefs,23,36,125,28,18,237,0,Oakland Raiders,17,19,71,35,21,263,0,6,3.47,0.64,8.46,3.74,0.6,7.51
50,09/18/2005,New York Jets,17,34,98,30,19,190,0,Miami Dolphins,7,18,66,43,20,177,1,10,2.88,0.63,6.33,3.67,0.47,4.12
52,09/18/2005,Philadelphia Eagles,42,30,140,39,33,458,0,San Francisco 49ers,3,17,58,27,13,107,3,39,4.67,0.85,11.74,3.41,0.48,3.96
53,09/18/2005,Pittsburgh Steelers,27,32,135,21,14,254,0,Houston Texans,7,25,113,26,16,167,0,20,4.22,0.67,12.1,4.52,0.62,6.42
56,09/18/2005,Seattle Seahawks,21,34,163,31,20,281,0,Atlanta Falcons,18,28,115,20,11,123,0,3,4.79,0.65,9.06,4.11,0.55,6.15
57,09/18/2005,St Louis Rams,17,22,108,29,18,216,1,Arizona Cardinals,12,16,82,42,29,327,1,5,4.91,0.62,7.45,5.12,0.69,7.79
58,09/18/2005,Tampa Bay Buccaneers,19,40,191,22,16,136,0,Buffalo Bills,3,17,47,32,14,112,0,16,4.78,0.73,6.18,2.76,0.44,3.5
59,09/18/2005,Tennessee Titans,25,29,97,37,19,195,0,Baltimore Ravens,10,13,14,41,25,212,1,15,3.34,0.51,5.27,1.08,0.61,5.17
62,09/19/2005,New York Giants,27,29,92,24,13,165,0,New Orleans Saints,10,22,72,45,27,375,3,17,3.17,0.54,6.88,3.27,0.6,8.33
63,09/19/2005,Washington Redskins,14,25,104,34,20,291,1,Dallas Cowboys,13,29,90,36,21,261,0,1,4.16,0.59,8.56,3.1,0.58,7.25
65,09/25/2005,Atlanta Falcons,24,36,236,27,15,167,1,Buffalo Bills,16,35,172,23,10,75,1,8,6.56,0.56,6.19,4.91,0.43,3.26
69,09/25/2005,Cincinnati Bengals,24,34,83,23,16,169,0,Chicago Bears,7,28,106,39,17,149,5,17,2.44,0.7,7.35,3.79,0.44,3.82
71,09/25/2005,Dallas Cowboys,34,32,95,38,24,363,2,San Francisco 49ers,31,25,124,34,21,269,2,3,2.97,0.63,9.55,4.96,0.62,7.91
73,09/25/2005,Indianapolis Colts,13,33,111,23,19,228,1,Cleveland Browns,6,23,75,29,22,208,0,7,3.36,0.83,9.91,3.26,0.76,7.17
74,09/25/2005,Jacksonville Jaguars,26,47,139,24,16,177,1,New York Jets,20,25,89,22,11,95,2,6,2.96,0.67,7.38,3.56,0.5,4.32
75,09/25/2005,Miami Dolphins,27,30,144,33,14,171,1,Carolina Panthers,24,26,61,35,19,285,1,3,4.8,0.42,5.18,2.35,0.54,8.14
