,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,09/08/2011,Green Bay Packers,42,27,103,35,27,296,0,New Orleans Saints,34,21,81,49,32,396,0,8,3.81,0.77,8.46,3.86,0.65,8.08
2,09/11/2011,Arizona Cardinals,28,25,99,27,18,295,0,Carolina Panthers,21,27,74,37,24,403,1,7,3.96,0.67,10.93,2.74,0.65,10.89
4,09/11/2011,Baltimore Ravens,35,31,170,29,17,215,0,Pittsburgh Steelers,7,16,66,41,22,246,3,28,5.48,0.59,7.41,4.12,0.54,6.0
5,09/11/2011,Buffalo Bills,41,39,163,26,17,201,1,Kansas City Chiefs,7,18,108,36,22,105,1,34,4.18,0.65,7.73,6.0,0.61,2.92
7,09/11/2011,Chicago Bears,30,27,88,32,22,289,1,Atlanta Falcons,12,14,110,47,31,276,1,18,3.26,0.69,9.03,7.86,0.66,5.87
8,09/11/2011,Cincinnati Bengals,27,33,139,27,15,155,0,Cleveland Browns,17,26,83,40,19,202,1,10,4.21,0.56,5.74,3.19,0.48,5.05
11,09/11/2011,Detroit Lions,27,35,126,33,24,305,1,Tampa Bay Buccaneers,20,16,56,46,29,259,1,7,3.6,0.73,9.24,3.5,0.63,5.63
12,09/11/2011,Houston Texans,34,41,167,24,17,217,2,Indianapolis Colts,7,16,64,31,16,172,0,27,4.07,0.71,9.04,4.0,0.52,5.55
14,09/11/2011,Jacksonville Jaguars,16,47,163,24,17,160,0,Tennessee Titans,14,13,43,34,21,249,1,2,3.47,0.71,6.67,3.31,0.62,7.32
18,09/11/2011,New York Jets,27,16,45,44,26,315,1,Dallas Cowboys,24,26,64,36,23,326,1,3,2.81,0.59,7.16,2.46,0.64,9.06
19,09/11/2011,Philadelphia Eagles,31,32,236,32,14,167,0,St Louis Rams,13,26,154,35,18,181,0,18,7.38,0.44,5.22,5.92,0.51,5.17
21,09/11/2011,San Diego Chargers,24,27,77,48,33,330,2,Minnesota Vikings,17,26,159,15,7,28,1,7,2.85,0.69,6.88,6.12,0.47,1.87
22,09/11/2011,San Francisco 49ers,33,32,85,20,15,124,0,Seattle Seahawks,17,22,64,37,21,155,1,16,2.66,0.75,6.2,2.91,0.57,4.19
27,09/11/2011,Washington Redskins,28,26,74,34,21,258,0,New York Giants,14,20,75,32,18,240,1,14,2.85,0.62,7.59,3.75,0.56,7.5
30,09/12/2011,New England Patriots,38,22,106,48,32,516,1,Miami Dolphins,24,20,98,49,30,390,1,14,4.82,0.67,10.75,4.9,0.61,7.96
31,09/12/2011,Oakland Raiders,23,39,190,22,13,99,0,Denver Broncos,20,13,38,46,24,272,1,3,4.87,0.59,4.5,2.92,0.52,5.91
33,09/18/2011,Atlanta Falcons,35,29,138,28,17,180,2,Philadelphia Eagles,31,30,133,37,26,314,1,4,4.76,0.61,6.43,4.43,0.7,8.49
35,09/18/2011,Buffalo Bills,38,25,217,46,28,264,1,Oakland Raiders,35,30,131,33,23,323,1,3,8.68,0.61,5.74,4.37,0.7,9.79
39,09/18/2011,Cleveland Browns,27,34,106,32,22,197,0,Indianapolis Colts,19,26,109,38,19,176,1,8,3.12,0.69,6.16,4.19,0.5,4.63
40,09/18/2011,Dallas Cowboys,27,22,45,43,26,427,2,San Francisco 49ers,24,24,74,24,16,132,1,3,2.05,0.6,9.93,3.08,0.67,5.5
41,09/18/2011,Denver Broncos,24,36,131,25,15,187,0,Cincinnati Bengals,22,20,72,41,27,310,0,2,3.64,0.6,7.48,3.6,0.66,7.56
42,09/18/2011,Detroit Lions,48,30,89,40,24,322,1,Kansas City Chiefs,3,29,151,23,15,116,3,45,2.97,0.6,8.05,5.21,0.65,5.04
43,09/18/2011,Green Bay Packers,30,21,124,30,19,295,0,Carolina Panthers,23,21,71,46,28,404,3,7,5.9,0.63,9.83,3.38,0.61,8.78
44,09/18/2011,Houston Texans,23,36,138,29,21,207,0,Miami Dolphins,13,28,153,30,12,153,1,10,3.83,0.72,7.14,5.46,0.4,5.1
50,09/18/2011,New England Patriots,35,25,94,40,31,410,0,San Diego Chargers,21,24,98,40,29,372,2,14,3.76,0.78,10.25,4.08,0.72,9.3
51,09/18/2011,New Orleans Saints,30,29,118,37,26,264,0,Chicago Bears,13,12,60,45,19,186,0,17,4.07,0.7,7.14,5.0,0.42,4.13
52,09/18/2011,New York Jets,32,32,101,24,17,182,2,Jacksonville Jaguars,3,27,112,25,11,91,4,29,3.16,0.71,7.58,4.15,0.44,3.64
55,09/18/2011,Pittsburgh Steelers,24,35,124,31,23,297,0,Seattle Seahawks,0,13,31,29,20,133,0,24,3.54,0.74,9.58,2.38,0.69,4.59
59,09/18/2011,Tampa Bay Buccaneers,24,19,105,31,22,230,1,Minnesota Vikings,20,33,186,30,18,212,0,4,5.53,0.71,7.42,5.64,0.6,7.07
60,09/18/2011,Tennessee Titans,26,29,74,42,30,358,1,Baltimore Ravens,13,17,45,32,15,184,2,13,2.55,0.71,8.52,2.65,0.47,5.75
61,09/18/2011,Washington Redskins,22,35,172,43,25,283,2,Arizona Cardinals,21,15,93,30,17,231,1,1,4.91,0.58,6.58,6.2,0.57,7.7
62,09/19/2011,New York Giants,28,38,119,29,18,181,1,St Louis Rams,16,19,59,46,22,308,0,12,3.13,0.62,6.24,3.11,0.48,6.7
66,09/25/2011,Baltimore Ravens,37,26,168,48,27,385,0,St Louis Rams,7,26,112,32,16,132,1,30,6.46,0.56,8.02,4.31,0.5,4.12
67,09/25/2011,Buffalo Bills,34,19,85,40,27,363,2,New England Patriots,31,26,108,45,30,387,4,3,4.47,0.68,9.07,4.15,0.67,8.6
68,09/25/2011,Carolina Panthers,16,28,107,34,18,158,0,Jacksonville Jaguars,10,34,128,21,12,129,1,6,3.82,0.53,4.65,3.76,0.57,6.14
71,09/25/2011,Cleveland Browns,17,19,70,39,19,210,1,Miami Dolphins,16,38,138,29,19,231,1,1,3.68,0.49,5.38,3.63,0.66,7.97
73,09/25/2011,Detroit Lions,26,19,20,46,32,338,0,Minnesota Vikings,23,23,132,36,22,189,0,3,1.05,0.7,7.35,5.74,0.61,5.25
74,09/25/2011,Green Bay Packers,27,29,100,38,28,292,1,Chicago Bears,17,12,13,37,21,278,2,10,3.45,0.74,7.68,1.08,0.57,7.51
82,09/25/2011,New Orleans Saints,40,22,100,44,31,354,2,Houston Texans,33,25,109,39,22,364,1,7,4.55,0.7,8.05,4.36,0.56,9.33
83,09/25/2011,New York Giants,29,25,102,24,17,255,0,Philadelphia Eagles,16,40,177,30,20,199,3,13,4.08,0.71,10.62,4.42,0.67,6.63
85,09/25/2011,Oakland Raiders,34,32,234,27,18,149,0,New York Jets,24,24,106,43,27,333,1,10,7.31,0.67,5.52,4.42,0.63,7.74
87,09/25/2011,Pittsburgh Steelers,23,28,67,37,25,341,1,Indianapolis Colts,20,21,97,40,18,144,0,3,2.39,0.68,9.22,4.62,0.45,3.6
88,09/25/2011,San Diego Chargers,20,30,117,38,24,258,2,Kansas City Chiefs,17,27,81,24,17,171,1,3,3.9,0.63,6.79,3.0,0.71,7.12
89,09/25/2011,San Francisco 49ers,13,29,50,30,20,176,0,Cincinnati Bengals,8,20,79,32,17,149,2,5,1.72,0.67,5.87,3.95,0.53,4.66
90,09/25/2011,Seattle Seahawks,13,30,122,31,18,139,1,Arizona Cardinals,10,28,90,39,25,234,2,3,4.07,0.58,4.48,3.21,0.64,6.0
92,09/25/2011,Tampa Bay Buccaneers,16,36,115,32,22,180,2,Atlanta Falcons,13,15,30,47,26,295,1,3,3.19,0.69,5.62,2.0,0.55,6.28
93,09/25/2011,Tennessee Titans,17,23,38,36,27,295,0,Denver Broncos,14,23,59,39,24,172,2,3,1.65,0.75,8.19,2.57,0.62,4.41
94,09/26/2011,Dallas Cowboys,18,26,125,36,22,250,1,Washington Redskins,16,22,65,37,22,233,1,2,4.81,0.61,6.94,2.95,0.59,6.3
97,10/02/2011,Atlanta Falcons,30,36,121,42,28,291,0,Seattle Seahawks,28,15,53,38,25,319,2,2,3.36,0.67,6.93,3.53,0.66,8.39
98,10/02/2011,Baltimore Ravens,34,40,112,31,10,155,1,New York Jets,17,19,38,35,11,112,1,17,2.8,0.32,5.0,2.0,0.31,3.2
101,10/02/2011,Chicago Bears,34,31,224,17,9,93,1,Carolina Panthers,29,26,169,46,27,374,1,5,7.23,0.53,5.47,6.5,0.59,8.13
102,10/02/2011,Cincinnati Bengals,23,32,171,36,18,287,2,Buffalo Bills,20,21,83,34,20,190,0,3,5.34,0.5,7.97,3.95,0.59,5.59
106,10/02/2011,Detroit Lions,34,17,63,43,21,240,1,Dallas Cowboys,30,27,113,47,34,321,3,4,3.71,0.49,5.58,4.19,0.72,6.83
107,10/02/2011,Green Bay Packers,49,28,111,39,29,396,2,Denver Broncos,23,23,119,32,22,265,3,26,3.96,0.74,10.15,5.17,0.69,8.28
108,10/02/2011,Houston Texans,17,35,180,21,14,138,0,Pittsburgh Steelers,10,22,118,30,16,178,1,7,5.14,0.67,6.57,5.36,0.53,5.93
110,10/02/2011,Kansas City Chiefs,22,28,103,29,18,247,0,Minnesota Vikings,17,30,151,30,18,190,1,5,3.68,0.62,8.52,5.03,0.6,6.33
113,10/02/2011,New England Patriots,31,30,183,30,16,226,0,Oakland Raiders,19,27,160,39,25,344,2,12,6.1,0.53,7.53,5.93,0.64,8.82
114,10/02/2011,New Orleans Saints,23,34,177,44,31,326,2,Jacksonville Jaguars,10,17,104,42,16,170,1,13,5.21,0.7,7.41,6.12,0.38,4.05
