,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,09/07/2006,Pittsburgh Steelers,28,38,143,25,15,209,0,Miami Dolphins,17,18,38,37,18,262,2,11,3.76,0.6,8.36,2.11,0.49,7.08
2,09/10/2006,Arizona Cardinals,34,29,84,37,23,301,0,San Francisco 49ers,27,18,107,40,23,288,0,7,2.9,0.62,8.14,5.94,0.57,7.2
3,09/10/2006,Atlanta Falcons,20,47,252,22,10,140,0,Carolina Panthers,6,16,65,39,21,186,1,14,5.36,0.45,6.36,4.06,0.54,4.77
4,09/10/2006,Baltimore Ravens,27,34,103,27,17,181,0,Tampa Bay Buccaneers,0,13,26,34,18,137,3,27,3.03,0.63,6.7,2.0,0.53,4.03
7,09/10/2006,Chicago Bears,26,36,109,27,19,258,1,Green Bay Packers,0,23,103,30,16,186,2,26,3.03,0.7,9.56,4.48,0.53,6.2
8,09/10/2006,Cincinnati Bengals,23,34,116,19,13,127,0,Kansas City Chiefs,10,25,113,35,23,230,1,13,3.41,0.68,6.68,4.52,0.66,6.57
15,09/10/2006,Indianapolis Colts,26,23,55,41,25,276,1,New York Giants,21,28,186,34,20,247,1,5,2.39,0.61,6.73,6.64,0.59,7.26
16,09/10/2006,Jacksonville Jaguars,24,32,78,34,23,237,1,Dallas Cowboys,17,22,88,33,16,246,3,7,2.44,0.68,6.97,4.0,0.48,7.45
18,09/10/2006,New England Patriots,19,41,183,23,11,163,1,Buffalo Bills,17,24,99,23,15,164,0,2,4.46,0.48,7.09,4.12,0.65,7.13
19,09/10/2006,New Orleans Saints,19,40,150,31,17,176,1,Cleveland Browns,14,22,85,27,16,132,2,5,3.75,0.55,5.68,3.86,0.59,4.89
21,09/10/2006,New York Jets,23,34,91,33,24,319,0,Tennessee Titans,16,25,86,42,20,250,3,7,2.68,0.73,9.67,3.44,0.48,5.95
22,09/10/2006,Philadelphia Eagles,24,30,130,35,24,314,1,Houston Texans,10,20,70,27,18,208,0,14,4.33,0.69,8.97,3.5,0.67,7.7
24,09/10/2006,Seattle Seahawks,9,26,91,30,25,210,0,Detroit Lions,6,17,38,37,21,229,0,3,3.5,0.83,7.0,2.24,0.57,6.19
25,09/10/2006,St Louis Rams,18,28,125,34,18,217,0,Denver Broncos,10,25,161,26,13,138,3,8,4.46,0.53,6.38,6.44,0.5,5.31
28,09/11/2006,Minnesota Vikings,19,34,86,30,16,223,0,Washington Redskins,16,25,103,28,17,163,0,3,2.53,0.53,7.43,4.12,0.61,5.82
30,09/11/2006,San Diego Chargers,27,48,194,11,8,108,0,Oakland Raiders,0,20,87,19,8,96,0,27,4.04,0.73,9.82,4.35,0.42,5.05
33,09/17/2006,Atlanta Falcons,14,44,306,16,10,92,1,Tampa Bay Buccaneers,3,16,40,53,28,313,3,11,6.95,0.62,5.75,2.5,0.53,5.91
34,09/17/2006,Baltimore Ravens,28,31,138,33,16,143,1,Oakland Raiders,6,26,39,27,10,162,3,22,4.45,0.48,4.33,1.5,0.37,6.0
