,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,09/09/2001,Baltimore Ravens,17,30,54,30,24,262,0,Chicago Bears,6,27,56,39,24,138,2,11,1.8,0.8,8.73,2.07,0.62,3.54
3,09/09/2001,Carolina Panthers,24,38,91,22,13,223,1,Minnesota Vikings,13,26,109,38,22,236,3,11,2.39,0.59,10.14,4.19,0.58,6.21
5,09/09/2001,Cincinnati Bengals,23,33,157,27,18,204,0,New England Patriots,17,21,68,38,22,241,0,6,4.76,0.67,7.56,3.24,0.58,6.34
9,09/09/2001,Green Bay Packers,28,29,179,28,22,260,0,Detroit Lions,6,20,56,39,20,276,2,22,6.17,0.79,9.29,2.8,0.51,7.08
10,09/09/2001,Indianapolis Colts,45,30,154,32,22,231,2,New York Jets,24,29,135,31,18,199,0,21,5.13,0.69,7.22,4.66,0.58,6.42
11,09/09/2001,Jacksonville Jaguars,21,29,101,26,15,198,0,Pittsburgh Steelers,3,28,120,37,21,181,2,18,3.48,0.58,7.62,4.29,0.57,4.89
13,09/09/2001,Miami Dolphins,31,33,82,20,12,225,0,Tennessee Titans,23,25,105,40,16,228,3,8,2.48,0.6,11.25,4.2,0.4,5.7
16,09/09/2001,New Orleans Saints,24,27,102,30,18,209,0,Buffalo Bills,6,28,125,28,16,160,3,18,3.78,0.6,6.97,4.46,0.57,5.71
18,09/09/2001,Oakland Raiders,27,28,100,46,31,341,1,Kansas City Chiefs,24,17,35,37,16,222,1,3,3.57,0.67,7.41,2.06,0.43,6.0
21,09/09/2001,San Diego Chargers,30,46,133,18,10,129,2,Washington Redskins,3,19,44,32,15,119,2,27,2.89,0.56,7.17,2.32,0.47,3.72
22,09/09/2001,San Francisco 49ers,16,28,105,40,26,335,1,Atlanta Falcons,13,31,134,22,11,121,0,3,3.75,0.65,8.38,4.32,0.5,5.5
23,09/09/2001,Seattle Seahawks,9,26,109,34,20,178,2,Cleveland Browns,6,25,90,33,17,176,1,3,4.19,0.59,5.24,3.6,0.52,5.33
24,09/09/2001,St Louis Rams,20,23,82,42,28,308,2,Philadelphia Eagles,17,18,57,48,32,312,1,3,3.57,0.67,7.33,3.17,0.67,6.5
