,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,09/04/2003,Washington Redskins,16,34,160,23,17,185,1,New York Jets,13,22,57,24,15,105,0,3,4.71,0.74,8.04,2.59,0.62,4.38
3,09/07/2003,Atlanta Falcons,27,30,98,27,16,228,1,Dallas Cowboys,13,24,149,32,15,268,1,14,3.27,0.59,8.44,6.21,0.47,8.38
5,09/07/2003,Buffalo Bills,31,33,104,28,17,230,1,New England Patriots,0,21,105,35,17,154,4,31,3.15,0.61,8.21,5.0,0.49,4.4
6,09/07/2003,Carolina Panthers,24,27,122,30,16,141,2,Jacksonville Jaguars,23,28,75,27,23,272,0,1,4.52,0.53,4.7,2.68,0.85,10.07
11,09/07/2003,Denver Broncos,30,40,184,25,12,115,3,Cincinnati Bengals,10,22,51,37,20,264,2,20,4.6,0.48,4.6,2.32,0.54,7.14
12,09/07/2003,Detroit Lions,42,23,66,30,17,195,0,Arizona Cardinals,24,20,95,46,28,363,1,18,2.87,0.57,6.5,4.75,0.61,7.89
14,09/07/2003,Houston Texans,21,34,127,32,17,266,0,Miami Dolphins,20,22,86,32,17,227,2,1,3.74,0.53,8.31,3.91,0.53,7.09
15,09/07/2003,Indianapolis Colts,9,15,67,43,27,211,2,Cleveland Browns,6,26,98,29,20,182,2,3,4.47,0.63,4.91,3.77,0.69,6.28
17,09/07/2003,Kansas City Chiefs,27,32,131,32,21,282,1,San Diego Chargers,14,18,64,33,18,202,2,13,4.09,0.66,8.81,3.56,0.55,6.12
19,09/07/2003,Minnesota Vikings,30,36,154,30,15,195,0,Green Bay Packers,25,19,62,41,25,248,4,5,4.28,0.5,6.5,3.26,0.61,6.05
22,09/07/2003,New York Giants,23,27,149,26,14,202,0,St Louis Rams,13,13,40,55,35,353,1,10,5.52,0.54,7.77,3.08,0.64,6.42
24,09/07/2003,Pittsburgh Steelers,34,33,98,29,21,260,0,Baltimore Ravens,15,23,88,43,22,152,1,19,2.97,0.72,8.97,3.83,0.51,3.53
