,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,09/06/2007,Indianapolis Colts,41,29,164,30,18,288,0,New Orleans Saints,10,26,106,41,28,192,2,31,5.66,0.6,9.6,4.08,0.68,4.68
4,09/09/2007,Carolina Panthers,27,38,186,27,18,201,0,St Louis Rams,13,21,76,42,22,167,0,14,4.89,0.67,7.44,3.62,0.52,3.98
7,09/09/2007,Dallas Cowboys,45,30,142,24,15,345,1,New York Giants,35,22,124,44,29,319,1,10,4.73,0.62,14.38,5.64,0.66,7.25
8,09/09/2007,Denver Broncos,15,32,171,39,23,304,1,Buffalo Bills,14,26,112,21,14,97,1,1,5.34,0.59,7.79,4.31,0.67,4.62
9,09/09/2007,Detroit Lions,36,21,108,36,27,289,2,Oakland Raiders,21,23,92,40,30,313,2,15,5.14,0.75,8.03,4.0,0.75,7.82
10,09/09/2007,Green Bay Packers,16,17,46,42,23,206,1,Philadelphia Eagles,13,29,103,34,15,184,1,3,2.71,0.55,4.9,3.55,0.44,5.41
11,09/09/2007,Houston Texans,20,31,109,22,16,225,1,Kansas City Chiefs,3,17,72,33,22,168,2,17,3.52,0.73,10.23,4.24,0.67,5.09
15,09/09/2007,Minnesota Vikings,24,27,139,23,13,163,1,Atlanta Falcons,3,28,96,32,23,199,2,21,5.15,0.57,7.09,3.43,0.72,6.22
16,09/09/2007,New England Patriots,38,37,134,28,22,297,0,New York Jets,14,19,60,31,21,202,0,24,3.62,0.79,10.61,3.16,0.68,6.52
21,09/09/2007,Pittsburgh Steelers,34,42,206,23,12,161,0,Cleveland Browns,7,16,46,38,17,218,2,27,4.9,0.52,7.0,2.88,0.45,5.74
22,09/09/2007,San Diego Chargers,14,36,77,32,23,207,1,Chicago Bears,3,26,80,23,12,145,1,11,2.14,0.72,6.47,3.08,0.52,6.3
23,09/09/2007,Seattle Seahawks,20,34,139,24,17,222,0,Tampa Bay Buccaneers,6,23,90,31,20,210,0,14,4.09,0.71,9.25,3.91,0.65,6.77
26,09/09/2007,Tennessee Titans,13,46,278,18,11,78,1,Jacksonville Jaguars,10,18,72,30,17,204,0,3,6.04,0.61,4.33,4.0,0.57,6.8
27,09/09/2007,Washington Redskins,16,41,191,21,12,222,2,Miami Dolphins,13,20,66,38,24,219,0,3,4.66,0.57,10.57,3.3,0.63,5.76
30,09/10/2007,Cincinnati Bengals,27,23,55,32,20,194,0,Baltimore Ravens,20,25,107,40,22,222,2,7,2.39,0.62,6.06,4.28,0.55,5.55
31,09/10/2007,San Francisco 49ers,20,22,92,31,15,126,0,Arizona Cardinals,17,38,161,28,14,102,2,3,4.18,0.48,4.06,4.24,0.5,3.64
32,09/16/2007,Arizona Cardinals,23,26,132,37,23,299,1,Seattle Seahawks,20,24,92,36,22,281,0,3,5.08,0.62,8.08,3.83,0.61,7.81
34,09/16/2007,Baltimore Ravens,20,34,118,35,23,185,0,New York Jets,13,27,69,37,19,260,2,7,3.47,0.66,5.29,2.56,0.51,7.03
37,09/16/2007,Chicago Bears,20,29,107,34,20,160,2,Kansas City Chiefs,10,24,70,32,23,230,1,10,3.69,0.59,4.71,2.92,0.72,7.19
39,09/16/2007,Cleveland Browns,51,30,226,33,20,328,1,Cincinnati Bengals,45,26,137,50,33,401,2,6,7.53,0.61,9.94,5.27,0.66,8.02
40,09/16/2007,Dallas Cowboys,37,36,166,29,14,186,0,Miami Dolphins,20,21,61,40,23,287,4,17,4.61,0.48,6.41,2.9,0.57,7.18
