,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,09/03/2000,Atlanta Falcons,36.0,32,95,31,16,264,0,San Francisco 49ers,28.0,24,92,36,23,253,1,8.0,2.97,0.52,8.52,3.83,0.64,7.03
2,09/03/2000,Baltimore Ravens,16.0,36,140,32,18,199,0,Pittsburgh Steelers,0.0,18,30,39,17,199,0,16.0,3.89,0.56,6.22,1.67,0.44,5.1
3,09/03/2000,Buffalo Bills,16.0,35,129,26,13,174,0,Tennessee Titans,13.0,20,53,31,17,152,1,3.0,3.69,0.5,6.69,2.65,0.55,4.9
9,09/03/2000,Detroit Lions,14.0,32,98,25,13,100,1,New Orleans Saints,10.0,25,106,34,18,169,1,4.0,3.06,0.52,4.0,4.24,0.53,4.97
11,09/03/2000,New York Giants,21.0,41,223,25,17,172,1,Arizona Cardinals,16.0,20,43,49,28,318,3,5.0,5.44,0.68,6.88,2.15,0.57,6.49
12,09/03/2000,Indianapolis Colts,27.0,32,119,32,22,273,1,Kansas City Chiefs,14.0,24,74,37,16,212,1,13.0,3.72,0.69,8.53,3.08,0.43,5.73
13,09/03/2000,Jacksonville Jaguars,27.0,40,119,34,24,301,0,Cleveland Browns,7.0,16,96,27,19,160,0,20.0,2.98,0.71,8.85,6.0,0.7,5.93
15,09/03/2000,Miami Dolphins,23.0,41,181,24,15,134,0,Seattle Seahawks,0.0,19,71,24,10,84,4,23.0,4.41,0.62,5.58,3.74,0.42,3.5
16,09/03/2000,Minnesota Vikings,30.0,30,186,23,13,190,1,Chicago Bears,27.0,25,153,41,27,290,0,3.0,6.2,0.57,8.26,6.12,0.66,7.07
19,09/03/2000,New York Jets,20.0,34,118,44,23,261,1,Green Bay Packers,16.0,16,62,34,14,152,1,4.0,3.47,0.52,5.93,3.88,0.41,4.47
20,09/03/2000,Oakland Raiders,9.0,25,67,35,20,176,0,San Diego Chargers,6.0,28,76,42,19,197,3,3.0,2.68,0.57,5.03,2.71,0.45,4.69
21,09/03/2000,Philadelphia Eagles,41.0,46,306,29,16,130,3,Dallas Cowboys,14.0,13,67,31,13,135,2,27.0,6.65,0.55,4.48,5.15,0.42,4.35
26,09/03/2000,St Louis Rams,41.0,18,80,35,25,433,3,Denver Broncos,36.0,28,150,29,19,274,0,5.0,4.44,0.71,12.37,5.36,0.66,9.45
27,09/03/2000,Tampa Bay Buccaneers,21.0,38,140,24,12,167,0,New England Patriots,16.0,21,88,39,26,216,0,5.0,3.68,0.5,6.96,4.19,0.67,5.54
29,09/03/2000,Washington Redskins,20.0,31,162,36,25,234,0,Carolina Panthers,17.0,20,112,26,17,183,0,3.0,5.23,0.69,6.5,5.6,0.65,7.04
30,09/10/2000,Arizona Cardinals,32.0,33,98,24,18,243,0,Dallas Cowboys,31.0,22,90,34,24,243,0,1.0,2.97,0.75,10.12,4.09,0.71,7.15
32,09/10/2000,Baltimore Ravens,39.0,18,89,40,23,262,2,Jacksonville Jaguars,36.0,21,46,50,28,386,2,3.0,4.94,0.57,6.55,2.19,0.56,7.72
33,09/10/2000,Buffalo Bills,27.0,34,89,26,18,259,1,Green Bay Packers,18.0,16,40,35,25,269,0,9.0,2.62,0.69,9.96,2.5,0.71,7.69
34,09/10/2000,Carolina Panthers,38.0,34,98,32,24,364,1,San Francisco 49ers,22.0,21,95,40,22,307,1,16.0,2.88,0.75,11.38,4.52,0.55,7.68
36,09/10/2000,Cleveland Browns,24.0,33,105,31,19,259,1,Cincinnati Bengals,7.0,19,111,43,15,250,2,17.0,3.18,0.61,8.35,5.84,0.35,5.81
39,09/10/2000,Denver Broncos,42.0,39,152,33,20,268,0,Atlanta Falcons,14.0,13,47,29,12,171,0,28.0,3.9,0.61,8.12,3.62,0.41,5.9
40,09/10/2000,Detroit Lions,15.0,24,62,31,16,194,2,Washington Redskins,10.0,23,104,35,23,245,4,5.0,2.58,0.52,6.26,4.52,0.66,7.0
42,09/10/2000,New York Giants,33.0,39,167,29,21,220,0,Philadelphia Eagles,18.0,12,56,33,19,214,0,15.0,4.28,0.72,7.59,4.67,0.58,6.48
