,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,09/05/2002,San Francisco 49ers,16,25,113,26,16,166,1,New York Giants,13,22,43,46,28,339,3,3,4.52,0.62,6.38,1.95,0.61,7.37
6,09/08/2002,Carolina Panthers,10,36,145,19,12,136,0,Baltimore Ravens,7,19,77,34,20,218,1,3,4.03,0.63,7.16,4.05,0.59,6.41
7,09/08/2002,Chicago Bears,27,26,80,33,20,297,1,Minnesota Vikings,23,32,136,29,16,234,2,4,3.08,0.61,9.0,4.25,0.55,8.07
11,09/08/2002,Denver Broncos,23,26,104,27,18,202,2,St Louis Rams,16,13,32,41,32,315,1,7,4.0,0.67,7.48,2.46,0.78,7.68
13,09/08/2002,Green Bay Packers,37,38,211,36,25,284,0,Atlanta Falcons,34,30,180,23,15,209,0,3,5.55,0.69,7.89,6.0,0.65,9.09
14,09/08/2002,Houston Texans,19,35,78,22,10,145,1,Dallas Cowboys,10,24,155,30,13,131,1,9,2.23,0.45,6.59,6.46,0.43,4.37
15,09/08/2002,Indianapolis Colts,28,28,104,31,19,211,0,Jacksonville Jaguars,25,32,118,36,22,228,1,3,3.71,0.61,6.81,3.69,0.61,6.33
17,09/08/2002,Kansas City Chiefs,40,30,194,29,20,276,1,Cleveland Browns,39,20,59,40,28,359,0,1,6.47,0.69,9.52,2.95,0.7,8.98
18,09/08/2002,Miami Dolphins,49,41,182,27,18,207,0,Detroit Lions,21,19,51,36,17,220,1,28,4.44,0.67,7.67,2.68,0.47,6.11
20,09/08/2002,New Orleans Saints,26,34,118,42,24,260,1,Tampa Bay Buccaneers,20,21,72,53,28,278,1,6,3.47,0.57,6.19,3.43,0.53,5.25
21,09/08/2002,New York Jets,37,14,73,30,24,210,0,Buffalo Bills,31,32,142,39,26,271,2,6,5.21,0.8,7.0,4.44,0.67,6.95
22,09/08/2002,Oakland Raiders,31,40,221,28,19,214,1,Seattle Seahawks,17,16,43,32,23,155,0,14,5.52,0.68,7.64,2.69,0.72,4.84
24,09/08/2002,San Diego Chargers,34,45,241,19,15,160,0,Cincinnati Bengals,6,13,36,31,18,198,1,28,5.36,0.79,8.42,2.77,0.58,6.39
28,09/08/2002,Tennessee Titans,27,25,61,34,24,269,1,Philadelphia Eagles,24,22,80,36,18,212,2,3,2.44,0.71,7.91,3.64,0.5,5.89
29,09/08/2002,Washington Redskins,31,32,122,40,28,327,1,Arizona Cardinals,23,21,70,36,14,187,1,8,3.81,0.7,8.18,3.33,0.39,5.19
30,09/09/2002,New England Patriots,30,18,63,43,29,280,0,Pittsburgh Steelers,14,24,74,38,25,209,3,16,3.5,0.67,6.51,3.08,0.66,5.5
32,09/15/2002,Arizona Cardinals,24,35,249,22,10,107,1,Seattle Seahawks,13,29,81,47,29,352,0,11,7.11,0.45,4.86,2.79,0.62,7.49
35,09/15/2002,Buffalo Bills,45,14,31,49,35,463,0,Minnesota Vikings,39,39,213,46,25,281,0,6,2.21,0.71,9.45,5.46,0.54,6.11
36,09/15/2002,Carolina Panthers,31,30,75,33,21,310,0,Detroit Lions,7,22,73,30,12,106,2,24,2.5,0.64,9.39,3.32,0.4,3.53
37,09/15/2002,Chicago Bears,14,31,106,24,12,143,1,Atlanta Falcons,13,30,122,28,17,166,0,1,3.42,0.5,5.96,4.07,0.61,5.93
39,09/15/2002,Cleveland Browns,20,27,75,30,17,198,0,Cincinnati Bengals,7,31,156,47,26,239,3,13,2.78,0.57,6.6,5.03,0.55,5.09
40,09/15/2002,Dallas Cowboys,21,26,67,24,14,240,0,Tennessee Titans,13,26,98,43,23,259,1,8,2.58,0.58,10.0,3.77,0.53,6.02
41,09/15/2002,Denver Broncos,24,36,201,19,14,119,0,San Francisco 49ers,14,20,71,36,27,205,1,10,5.58,0.74,6.26,3.55,0.75,5.69
46,09/15/2002,Jacksonville Jaguars,23,29,130,36,25,320,0,Kansas City Chiefs,16,28,140,32,16,199,2,7,4.48,0.69,8.89,5.0,0.5,6.22
48,09/15/2002,Miami Dolphins,21,34,163,18,13,187,1,Indianapolis Colts,13,31,143,45,26,289,3,8,4.79,0.72,10.39,4.61,0.58,6.42
50,09/15/2002,New England Patriots,44,40,163,35,25,269,1,New York Jets,7,9,32,33,18,189,1,37,4.08,0.71,7.69,3.56,0.55,5.73
51,09/15/2002,New Orleans Saints,35,28,146,28,16,217,2,Green Bay Packers,20,21,95,44,29,270,1,15,5.21,0.57,7.75,4.52,0.66,6.14
52,09/15/2002,New York Giants,26,38,103,26,22,307,1,St Louis Rams,21,17,92,39,26,266,2,5,2.71,0.85,11.81,5.41,0.67,6.82
54,09/15/2002,Oakland Raiders,30,17,95,65,43,369,2,Pittsburgh Steelers,17,18,72,34,18,201,1,13,5.59,0.66,5.68,4.0,0.53,5.91
56,09/15/2002,San Diego Chargers,24,35,124,28,15,163,1,Houston Texans,3,25,89,25,6,87,2,21,3.54,0.54,5.82,3.56,0.24,3.48
60,09/15/2002,Tampa Bay Buccaneers,25,30,74,31,24,211,0,Baltimore Ravens,0,20,55,38,16,141,1,25,2.47,0.77,6.81,2.75,0.42,3.71
62,09/16/2002,Philadelphia Eagles,37,28,168,38,26,292,0,Washington Redskins,7,18,89,31,16,119,2,30,6.0,0.68,7.68,4.94,0.52,3.84
65,09/22/2002,Atlanta Falcons,30,36,143,26,16,174,0,Cincinnati Bengals,3,20,66,42,18,136,2,27,3.97,0.62,6.69,3.3,0.43,3.24
67,09/22/2002,Carolina Panthers,21,33,164,30,20,221,2,Minnesota Vikings,14,18,73,30,19,191,4,7,4.97,0.67,7.37,4.06,0.63,6.37
70,09/22/2002,Cleveland Browns,31,20,92,50,36,326,1,Tennessee Titans,28,34,86,23,15,107,0,3,4.6,0.72,6.52,2.53,0.65,4.65
72,09/22/2002,Denver Broncos,28,32,163,31,19,211,0,Buffalo Bills,23,14,39,41,27,283,0,5,5.09,0.61,6.81,2.79,0.66,6.9
74,09/22/2002,Green Bay Packers,37,31,95,47,31,357,1,Detroit Lions,31,21,95,35,15,182,4,6,3.06,0.66,7.6,4.52,0.43,5.2
76,09/22/2002,Indianapolis Colts,23,27,88,28,21,272,0,Houston Texans,3,30,126,22,12,99,1,20,3.26,0.75,9.71,4.2,0.55,4.5
78,09/22/2002,Miami Dolphins,30,35,211,30,16,185,0,New York Jets,3,22,58,28,16,157,3,27,6.03,0.53,6.17,2.64,0.57,5.61
80,09/22/2002,New England Patriots,41,20,97,55,39,410,1,Kansas City Chiefs,38,34,221,25,16,149,2,3,4.85,0.71,7.45,6.5,0.64,5.96
