,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
0,09/04/2008,New York Giants,16,32,154,35,19,216,1,Washington Redskins,7,24,84,27,15,133,0,9,4.81,0.54,6.17,3.5,0.56,4.93
2,09/07/2008,Arizona Cardinals,23,39,109,30,19,197,0,San Francisco 49ers,13,20,108,20,14,195,1,10,2.79,0.63,6.57,5.4,0.7,9.75
3,09/07/2008,Atlanta Falcons,34,42,318,13,9,161,0,Detroit Lions,21,21,62,33,24,262,1,13,7.57,0.69,12.38,2.95,0.73,7.94
4,09/07/2008,Baltimore Ravens,17,46,229,29,15,129,0,Cincinnati Bengals,10,23,65,25,10,99,1,7,4.98,0.52,4.45,2.83,0.4,3.96
5,09/07/2008,Buffalo Bills,34,29,106,31,20,234,0,Seattle Seahawks,10,21,85,41,17,190,1,24,3.66,0.65,7.55,4.05,0.41,4.63
6,09/07/2008,Carolina Panthers,26,29,142,41,23,247,0,San Diego Chargers,24,27,105,27,17,217,0,2,4.9,0.56,6.02,3.89,0.63,8.04
7,09/07/2008,Chicago Bears,29,39,183,21,13,150,0,Indianapolis Colts,13,15,53,49,30,257,0,16,4.69,0.62,7.14,3.53,0.61,5.24
10,09/07/2008,Dallas Cowboys,28,31,167,32,24,320,1,Cleveland Browns,10,18,91,24,11,114,0,18,5.39,0.75,10.0,5.06,0.46,4.75
17,09/07/2008,New England Patriots,17,28,126,29,20,228,0,Kansas City Chiefs,10,27,102,31,19,206,1,7,4.5,0.69,7.86,3.78,0.61,6.65
18,09/07/2008,New Orleans Saints,24,27,101,32,23,343,1,Tampa Bay Buccaneers,20,20,146,41,24,221,1,4,3.74,0.72,10.72,7.3,0.59,5.39
19,09/07/2008,New York Jets,20,31,112,22,15,194,0,Miami Dolphins,14,17,49,43,26,251,1,6,3.61,0.68,8.82,2.88,0.6,5.84
20,09/07/2008,Philadelphia Eagles,38,32,108,39,26,414,0,St Louis Rams,3,15,36,26,14,158,0,35,3.38,0.67,10.62,2.4,0.54,6.08
