,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1,09/09/2010,New Orleans Saints,14,25,79,36,27,229,0,Minnesota Vikings,9,23,91,27,15,162,1,5,3.16,0.75,6.36,3.96,0.56,6.0
2,09/12/2010,Arizona Cardinals,17,21,112,41,22,266,0,St Louis Rams,13,24,85,55,32,240,3,4,5.33,0.54,6.49,3.54,0.58,4.36
6,09/12/2010,Chicago Bears,19,31,101,35,23,362,1,Detroit Lions,14,21,20,34,20,148,1,5,3.26,0.66,10.34,0.95,0.59,4.35
12,09/12/2010,Green Bay Packers,27,33,132,31,19,167,2,Philadelphia Eagles,20,21,150,34,21,171,0,7,4.0,0.61,5.39,7.14,0.62,5.03
13,09/12/2010,Houston Texans,34,42,257,17,9,98,1,Indianapolis Colts,24,10,44,57,40,419,0,10,6.12,0.53,5.76,4.4,0.7,7.35
15,09/12/2010,Jacksonville Jaguars,24,34,134,21,16,165,0,Denver Broncos,17,25,89,33,21,274,1,7,3.94,0.76,7.86,3.56,0.64,8.3
16,09/12/2010,Miami Dolphins,15,36,132,34,21,164,0,Buffalo Bills,10,17,50,34,18,116,0,5,3.67,0.62,4.82,2.94,0.53,3.41
17,09/12/2010,New England Patriots,38,23,118,35,25,258,0,Cincinnati Bengals,24,25,87,50,34,341,1,14,5.13,0.71,7.37,3.48,0.68,6.82
18,09/12/2010,New York Giants,31,36,118,30,20,258,3,Carolina Panthers,18,24,89,35,14,148,3,13,3.28,0.67,8.6,3.71,0.4,4.23
21,09/12/2010,Pittsburgh Steelers,15,31,143,26,18,211,1,Atlanta Falcons,9,25,58,44,27,237,1,6,4.61,0.69,8.12,2.32,0.61,5.39
